Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<9-8>;5;-; ;0.09818120579319636;0.10558902275769745;0.10489157841654059;0.09607942116776039;0.10194592732908558;0.09644334160463193;0.10295838208256727;0.09937678962438942;0.09940847847518895;0.1022108843537415
Requisitons per number of slots per link;4;<9-8>;6;-; ;0.05052206130010104;0.04417670682730924;0.049924357034795766;0.046272926131583375;0.05596693645600138;0.04813895781637717;0.04328931973926124;0.049519959575543206;0.04912914886625041;0.04812925170068027
Requisitons per number of slots per link;4;<9-8>;22;-; ;0.004378578646008757;0.0050200803212851405;0.0045385779122541605;0.005047955577990914;0.0053383847081109005;0.003639371381306865;0.005682767842219622;0.00538992757284824;0.005093657574761748;0.006462585034013605
Requisitons per number of slots per link;4;<9-8>;7;-; ;0.1417985853822836;0.14357429718875503;0.14304925197512186;0.14235234729934376;0.14758050628551747;0.14210090984284532;0.13087080060170483;0.14232777497052385;0.14590864278672364;0.14438775510204083
Requisitons per number of slots per link;4;<9-8>;8;-; ;0.09413944088918828;0.0965528781793842;0.09715918641788536;0.09372370856469796;0.0895470983296022;0.09511993382961124;0.09276282801270266;0.09988209533434395;0.09677949392047322;0.09982993197278911
Requisitons per number of slots per link;4;<9-8>;9;-; ;0.0031997305490063994;0.0023427041499330657;0.0045385779122541605;0.0028605081608615176;0.004305148958153952;0.002977667493796526;0.004178505766337957;0.0032002694963786426;0.002793296089385475;0.003061224489795918
Requisitons per number of slots per link;4;<9-8>;10;-; ;0.008925564163017851;0.007530120481927711;0.008068582955118508;0.0063940770654551575;0.006716032374720166;0.0076095947063689;0.008189871302022396;0.009263938015832912;0.007886953664147224;0.009183673469387756
Requisitons per number of slots per link;4;<9-8>;12;-; ;0.05237453688110475;0.04902945113788487;0.05210959825180703;0.04879690392057883;0.0447735491648011;0.04483043837882548;0.04847066688952031;0.04514064342260401;0.048800525796910944;0.04693877551020408
Requisitons per number of slots per link;4;<9-8>;14;-; ;0.09936005389019872;0.09688755020080321;0.0949739452008741;0.10129564193168433;0.09764077837093163;0.09032258064516129;0.10546548554237005;0.09179720397507159;0.09168583634571147;0.0933673469387755
Requisitons per number of slots per link;4;<27-28>;2;-; ;0.14388961892247043;0.13823331085637222;0.13781163434903046;0.13415424497731693;0.1523809523809524;0.1402439024390244;0.1452074391988555;0.12550335570469798;0.1316901408450704;0.1314655172413793
Requisitons per number of slots per link;4;<27-28>;3;-; ;0.13863337713534823;0.12744436952124072;0.13573407202216067;0.13285806869734285;0.12585034013605442;0.12262872628726287;0.14091559370529327;0.13154362416107382;0.13450704225352111;0.12931034482758622
Requisitons per number of slots per link;4;<27-28>;4;-; ;0.16885676741130093;0.1827376938637896;0.1835180055401662;0.18924173687621518;0.18027210884353742;0.19308943089430894;0.17238912732474965;0.1818791946308725;0.1936619718309859;0.17313218390804597
Requisitons per number of slots per link;4;<27-28>;5;-; ;0.0900131406044678;0.10182063385030343;0.0886426592797784;0.09980557355800389;0.09319727891156462;0.08604336043360433;0.08583690987124463;0.0953020134228188;0.1147887323943662;0.09051724137931035
Requisitons per number of slots per link;4;<27-28>;6;-; ;0.03810775295663601;0.044504383007417395;0.05124653739612189;0.05184705119896306;0.05170068027210884;0.04878048780487805;0.0407725321888412;0.050335570469798654;0.044366197183098595;0.04525862068965517
Requisitons per number of slots per link;4;<27-28>;22;-; ;0.01445466491458607;0.010114632501685773;0.011772853185595568;0.009073233959818535;0.00816326530612245;0.009485094850948509;0.015021459227467811;0.014093959731543624;0.014084507042253521;0.010057471264367816
Requisitons per number of slots per link;4;<27-28>;7;-; ;0.14651773981603153;0.1490222521915037;0.13988919667590027;0.12767336357744652;0.15374149659863945;0.15582655826558264;0.13662374821173104;0.14026845637583893;0.1288732394366197;0.15229885057471265
Requisitons per number of slots per link;4;<27-28>;8;-; ;0.09526938239159001;0.09035738368172623;0.0907202216066482;0.09721322099805574;0.08843537414965986;0.1043360433604336;0.10801144492131616;0.09261744966442953;0.08943661971830986;0.10344827586206896
Requisitons per number of slots per link;4;<27-28>;10;-; ;0.009198423127463863;0.012137559002022926;0.011772853185595568;0.010369410239792612;0.00816326530612245;0.01016260162601626;0.015021459227467811;0.011409395973154362;0.007746478873239437;0.01293103448275862
Requisitons per number of slots per link;4;<27-28>;12;-; ;0.052562417871222074;0.05124747134187458;0.04778393351800554;0.047310434219053794;0.03945578231292517;0.0494579945799458;0.04220314735336195;0.046308724832214765;0.04647887323943662;0.05459770114942529
Requisitons per number of slots per link;4;<27-28>;14;-; ;0.10249671484888305;0.09035738368172623;0.10041551246537396;0.10045366169799093;0.09863945578231292;0.07994579945799458;0.09799713876967096;0.11006711409395974;0.09436619718309859;0.09698275862068965
Requisitons per number of slots per link;4;<27-26>;2;-; ;0.14800389483933787;0.14941805599245045;0.15913555992141454;0.14832846478416098;0.14699260212286908;0.15399737876802097;0.154250082047916;0.13449920508744037;0.16032258064516128;0.14407582938388624
Requisitons per number of slots per link;4;<27-26>;3;-; ;0.14410905550146055;0.13903743315508021;0.13097576948264572;0.13339824732229796;0.13734319716950788;0.1444954128440367;0.1388250738431244;0.13545310015898251;0.13870967741935483;0.13712480252764614
Requisitons per number of slots per link;4;<27-26>;4;-; ;0.1798117494320026;0.18999685435671596;0.16895874263261296;0.19149626744563453;0.18848504342232228;0.1834862385321101;0.1870692484410896;0.19395866454689983;0.1832258064516129;0.19273301737756715
Requisitons per number of slots per link;4;<27-26>;5;-; ;0.09315157416423239;0.09279647687952186;0.09430255402750491;0.10321324245374879;0.0919909938887102;0.08879423328964614;0.08762717426977355;0.09125596184419714;0.09193548387096774;0.09257503949447077
Requisitons per number of slots per link;4;<27-26>;6;-; ;0.0483609217786433;0.05284680717206669;0.05533726260641781;0.05777345017851347;0.06561595368285622;0.05242463958060288;0.055464391204463406;0.058823529411764705;0.06064516129032258;0.05244865718799368
Requisitons per number of slots per link;4;<27-26>;22;-; ;0.004543979227523531;0.004403900597672224;0.005239030779305829;0.004868549172346641;0.0038597619813444837;0.003931847968545216;0.00590744995077125;0.005087440381558029;0.005483870967741935;0.006003159557661927
Requisitons per number of slots per link;4;<27-26>;7;-; ;0.13729308666017526;0.12834224598930483;0.15029469548133595;0.13209996754300551;0.12640720488903184;0.13859764089121887;0.1361995405316705;0.15389507154213036;0.1296774193548387;0.13333333333333333
Requisitons per number of slots per link;4;<27-26>;8;-; ;0.0866601752677702;0.09059452658068574;0.09070072036673216;0.08730931515741643;0.087809585075587;0.09174311926605505;0.09189366590088612;0.08267090620031796;0.08580645161290322;0.09036334913112164
Requisitons per number of slots per link;4;<27-26>;10;-; ;0.012982797792924375;0.011638880150990877;0.012115258677144728;0.012982797792924375;0.014152460598263108;0.012450851900393184;0.013127666557269446;0.010492845786963434;0.011612903225806452;0.013586097946287519
Requisitons per number of slots per link;4;<27-26>;12;-; ;0.05030834144758196;0.04938659955960994;0.04387688277668631;0.04673807205452775;0.04631714377613381;0.04783748361730013;0.04955694125369216;0.05246422893481717;0.04516129032258064;0.04170616113744076
Requisitons per number of slots per link;4;<27-26>;14;-; ;0.09444985394352483;0.09153821956590123;0.08906352324819908;0.08146705615060046;0.09102605339337408;0.08224115334207077;0.07909419100754841;0.08139904610492846;0.0867741935483871;0.09541864139020537
Requisitons per number of slots per link;4;<12-13>;2;-; ;0.17296280214213344;0.1662322618013322;0.1656813266041817;0.17050561797752808;0.1679613073428111;0.16480649369473838;0.15567282321899736;0.16611629576453696;0.16421390062654817;0.16950620848974876
Requisitons per number of slots per link;4;<12-13>;3;-; ;0.1427124041105804;0.13509991311902694;0.14506128334534968;0.14522471910112358;0.1418730763593727;0.15103638208436004;0.15288771621225447;0.14630294328786791;0.14235756957598716;0.14019636153624027
Requisitons per number of slots per link;4;<12-13>;4;-; ;0.18541033434650456;0.1878077034462786;0.18067772170151405;0.18398876404494383;0.18349699545654405;0.17640237715610957;0.18469656992084432;0.1829145728643216;0.18475885181407548;0.18264510539994225
Requisitons per number of slots per link;4;<12-13>;5;-; ;0.09176436532059633;0.09716188821314799;0.08940158615717375;0.09831460674157304;0.0983438370218379;0.09552109001304537;0.09674582233948989;0.09964106245513281;0.09296226140171937;0.09875830205024545
Requisitons per number of slots per link;4;<12-13>;6;-; ;0.05948762483716891;0.0634231103388358;0.057822638788752705;0.05828651685393258;0.06316869412281988;0.060733439628931726;0.05863383172090296;0.05800430725053841;0.06280052455194521;0.06136298007507941
Requisitons per number of slots per link;4;<12-13>;22;-; ;0.0066579823418729195;0.00593686649290472;0.005623648161499639;0.0057584269662921345;0.007474717866041331;0.003623713581678504;0.006889475227206098;0.004737975592246949;0.006265481567827481;0.005486572336124747
Requisitons per number of slots per link;4;<12-13>;7;-; ;0.12158054711246201;0.1243845931074428;0.1338139870223504;0.12668539325842695;0.1270702037227026;0.12581533555587765;0.12239812371738493;0.12361809045226131;0.13230365729272914;0.12922321686399077
Requisitons per number of slots per link;4;<12-13>;8;-; ;0.07931683311622521;0.0758760498117579;0.08147080028839221;0.07598314606741573;0.0765059358053642;0.0743586026960429;0.07563764291996482;0.07523330940416367;0.07474865219291855;0.07031475599191453
Requisitons per number of slots per link;4;<12-13>;9;-; ;0.00303951367781155;0.002172024326672459;0.003893294881038212;0.0032303370786516852;0.0021984464311886266;0.0028989708653428033;0.00395778364116095;0.0033022254127781764;0.0029141774734081304;0.003032053133121571
Requisitons per number of slots per link;4;<12-13>;10;-; ;0.015631784628745114;0.01737619461337967;0.017736121124729633;0.01601123595505618;0.01714788216327129;0.01811856790839252;0.015098211668132513;0.01564967695620962;0.019087862450823254;0.01645971700837424
Requisitons per number of slots per link;4;<12-13>;12;-; ;0.05123751628310899;0.05068056762235737;0.04744051910598414;0.04691011235955056;0.04690019053202404;0.04986229888389622;0.05013192612137203;0.05039483129935391;0.047938219437563746;0.048512850129945134
Requisitons per number of slots per link;4;<12-13>;14;-; ;0.07019829208279056;0.0738488271068636;0.07137707281903388;0.06910112359550562;0.06785871317602228;0.07682272793158429;0.07725007329228965;0.07408470926058866;0.06964884161445432;0.07450187698527289
Requisitons per number of slots per link;4;<12-11>;2;-; ;0.15600749264115601;0.1713660005474952;0.1637328862810841;0.14857916102841678;0.15586546349466776;0.15062875888463642;0.16567567567567568;0.15689066059225512;0.15699281370923163;0.1636753281542995
Requisitons per number of slots per link;4;<12-11>;3;-; ;0.14878244581214878;0.13468382151656172;0.1452919810002794;0.14343707713125844;0.13836477987421383;0.1320393657736468;0.13513513513513514;0.1492027334851936;0.13930348258706468;0.14090543798553443
Requisitons per number of slots per link;4;<12-11>;4;-; ;0.1897243778431897;0.18861209964412812;0.18357082984073764;0.18051420838971582;0.18485097074104456;0.18370694368507381;0.19378378378378378;0.19020501138952164;0.19237147595356552;0.18430216983659256
Requisitons per number of slots per link;4;<12-11>;5;-; ;0.0875033449290875;0.09827539009033671;0.10002794076557697;0.09499323410013531;0.09488651900464862;0.0967741935483871;0.09864864864864865;0.09823462414578588;0.08512990602542841;0.09322260916153229
Requisitons per number of slots per link;4;<12-11>;6;-; ;0.06529301578806529;0.06268820147823706;0.05951383067896061;0.06765899864682003;0.06179928903472792;0.06424275560415528;0.06108108108108108;0.05837129840546697;0.06163626312880044;0.06241628716849719
Requisitons per number of slots per link;4;<12-11>;22;-; ;0.002408348943002408;0.0016424856282507528;0.002514668901927913;0.0016238159675236806;0.0010937927262783702;0.002733734281027884;0.0013513513513513514;0.003416856492027335;5.52791597567717E-4;0.002678810608090008
Requisitons per number of slots per link;4;<12-11>;7;-; ;0.1345999464811346;0.12181768409526417;0.12936574462140263;0.1453315290933694;0.13754443532950505;0.1413340623291416;0.12054054054054054;0.12329157175398633;0.13736871199557768;0.12858290918832038
Requisitons per number of slots per link;4;<12-11>;8;-; ;0.07492641156007493;0.0823980290172461;0.07963118189438391;0.07388362652232747;0.07601859447634673;0.07490431930016403;0.08432432432432432;0.08285876993166287;0.08236594803758983;0.07688186445218323
Requisitons per number of slots per link;4;<12-11>;9;-; ;0.00561948086700562;0.005474952094169176;0.004749930148086058;0.004871447902571042;0.006289308176100629;0.006014215418261345;0.005945945945945946;0.005125284738041002;0.005251520176893312;0.00669702652022502
Requisitons per number of slots per link;4;<12-11>;10;-; ;0.006957452502006957;0.008212428141253765;0.009779267951941882;0.009742895805142085;0.010391030899644518;0.01038819026790596;0.00945945945945946;0.010250569476082005;0.006909894969596462;0.00991159924993303
Requisitons per number of slots per link;4;<12-11>;12;-; ;0.05191329943805191;0.05557076375581713;0.05923442302319083;0.058186738836265225;0.057150669948044845;0.06670311645708037;0.053513513513513515;0.050683371298405465;0.06163626312880044;0.055987141709081166
Requisitons per number of slots per link;4;<12-11>;14;-; ;0.07626438319507627;0.06925814399124007;0.06258731489242805;0.07117726657645466;0.07574514629477715;0.07053034445051941;0.07054054054054054;0.07146924829157175;0.07048092868988391;0.07473881596571122
Requisitons per number of slots per link;4;<16-9>;2;-; ;0.1428790433849456;0.1545328613206095;0.16154080389768574;0.15359375;0.15647226173541964;0.15454826732673269;0.16312606605675298;0.1528893087702724;0.1475512439367861;0.15649500384319753
Requisitons per number of slots per link;4;<16-9>;3;-; ;0.1395063621033267;0.14345082345698015;0.1444884287454324;0.1415625;0.14430219693377588;0.1478960396039604;0.15103116762288726;0.14139505589670917;0.14645595368486936;0.14757878554957723
Requisitons per number of slots per link;4;<16-9>;4;-; ;0.19408247738770504;0.179621363706326;0.18422655298416565;0.18875;0.18982140034771613;0.1936881188118812;0.18654054892231353;0.18957644465438514;0.1926146143013613;0.186010760953113
Requisitons per number of slots per link;4;<16-9>;5;-; ;0.09719454238847156;0.097737417269509;0.09272228989037759;0.0928125;0.08914177335229967;0.08833539603960396;0.09040161265312452;0.08927727916863486;0.09028321076513847;0.09438893159108379
Requisitons per number of slots per link;4;<16-9>;6;-; ;0.06193469262609229;0.058488533169155;0.05465895249695493;0.056875;0.06132448237711396;0.0609529702970297;0.05473716855326407;0.06172256337584632;0.05820685338757628;0.056110684089162186
Requisitons per number of slots per link;4;<16-9>;22;-; ;0.00490571822780929;0.005694936124365091;0.0050243605359317906;0.00453125;0.005689900426742532;0.005878712871287129;0.0054271980151961545;0.0059833097150055106;0.005632921295571898;0.005841660261337433
Requisitons per number of slots per link;4;<16-9>;7;-; ;0.13429403648627933;0.13421579190395566;0.14007308160779536;0.13046875;0.13481902955587166;0.13258044554455445;0.12203442394169639;0.13808849000157455;0.13456423094977313;0.13005380476556494
Requisitons per number of slots per link;4;<16-9>;8;-; ;0.08109765445347233;0.07957518854856087;0.07673568818514007;0.08375;0.07760391970918287;0.0796720297029703;0.0789269654209955;0.08313651393481342;0.07635737756219683;0.08316679477325134
Requisitons per number of slots per link;4;<16-9>;9;-; ;0.00505902192242833;0.003540095428659381;0.0028928136419001218;0.00375;0.002844950213371266;0.004486386138613861;0.0046518840130252755;0.0036214769327664936;0.0037552808637145987;0.0029208301306687164
Requisitons per number of slots per link;4;<16-9>;10;-; ;0.011344473401808984;0.010466369093427736;0.010505481120584652;0.00890625;0.010905642484589853;0.009746287128712871;0.010234144828655605;0.01259644150527476;0.010639962447191363;0.009531129900076865
Requisitons per number of slots per link;4;<16-9>;12;-; ;0.05074352291890234;0.05094659073418501;0.04658952496954933;0.05625;0.04883831199620673;0.0453279702970297;0.04899984493719957;0.045504644937805074;0.05085276169613519;0.049039200614911606
Requisitons per number of slots per link;4;<16-9>;14;-; ;0.07695845469875824;0.08173002924426659;0.08054202192448234;0.07875;0.07823613086770982;0.07688737623762376;0.08388897503488912;0.0762084711069123;0.0830855891096855;0.07886241352805534
Requisitons per number of slots per link;4;<1-4>;2;-; ;0.13170731707317074;0.14371681415929202;0.1411764705882353;0.13819095477386933;0.13540587219343697;0.14234492649695232;0.14808238636363635;0.14847161572052403;0.1376757957068838;0.13958262059527882
Requisitons per number of slots per link;4;<1-4>;3;-; ;0.13583489681050656;0.12070796460176991;0.13119429590017825;0.13675520459440058;0.13229706390328153;0.12979562567228398;0.14275568181818182;0.13100436681222707;0.13323464100666174;0.12555593568251797
Requisitons per number of slots per link;4;<1-4>;4;-; ;0.16810506566604128;0.17805309734513275;0.16898395721925133;0.1780330222541278;0.1768566493955095;0.17389745428468986;0.16548295454545456;0.16885007278020378;0.17209474463360475;0.17516250427642832
Requisitons per number of slots per link;4;<1-4>;5;-; ;0.10694183864915573;0.10194690265486726;0.10196078431372549;0.0936826992103374;0.10535405872193437;0.10792398709214772;0.10298295454545454;0.10116448326055313;0.09622501850481126;0.10708176530961341
Requisitons per number of slots per link;4;<1-4>;6;-; ;0.04277673545966229;0.04212389380530973;0.04884135472370767;0.04809763101220388;0.046632124352331605;0.04589458587307279;0.03551136363636364;0.05240174672489083;0.046632124352331605;0.04310639753677729
Requisitons per number of slots per link;4;<1-4>;22;-; ;0.010131332082551596;0.010973451327433627;0.008556149732620321;0.01148600143575018;0.012435233160621761;0.00968088920760129;0.011008522727272728;0.010917030567685589;0.00999259807549963;0.010263427984946972
Requisitons per number of slots per link;4;<1-4>;7;-; ;0.1399624765478424;0.14548672566371681;0.14295900178253118;0.14895908111988515;0.14093264248704662;0.14377913230548584;0.14382102272727273;0.1331877729257642;0.14285714285714285;0.14505644885391722
Requisitons per number of slots per link;4;<1-4>;8;-; ;0.10581613508442776;0.1015929203539823;0.11051693404634581;0.09332376166547021;0.10362694300518134;0.08820365722481176;0.10049715909090909;0.09898107714701601;0.10103626943005181;0.09408142319534725
Requisitons per number of slots per link;4;<1-4>;10;-; ;0.00900562851782364;0.008495575221238939;0.00784313725490196;0.00933237616654702;0.008635578583765112;0.013266403728935103;0.011008522727272728;0.012372634643377001;0.017394522575869726;0.009579199452617175
Requisitons per number of slots per link;4;<1-4>;12;-; ;0.04690431519699812;0.04672566371681416;0.044563279857397504;0.04379038047379756;0.039723661485319514;0.04768734313373969;0.04190340909090909;0.03820960698689956;0.044781643227239085;0.047211768730756075
Requisitons per number of slots per link;4;<1-4>;14;-; ;0.10168855534709194;0.09946902654867257;0.09162210338680928;0.09763101220387653;0.09740932642487046;0.09716744352814628;0.09623579545454546;0.1044395924308588;0.09807549962990378;0.10297639411563463
Requisitons per number of slots per link;4;<9-10>;2;-; ;0.14517354953128958;0.14942528735632185;0.14339527875439478;0.14063310845874416;0.14480452674897118;0.1359500909799844;0.1504106776180698;0.1513375796178344;0.1411675893306492;0.1505050505050505
Requisitons per number of slots per link;4;<9-10>;3;-; ;0.13985305295160882;0.1290491118077325;0.13033651431441487;0.13933575505967827;0.13580246913580246;0.1237327787886665;0.13321355236139631;0.1278980891719745;0.12128837443381983;0.1297979797979798
Requisitons per number of slots per link;4;<9-10>;4;-; ;0.18292373954902458;0.1841692789968652;0.17955801104972377;0.19382459782044628;0.18775720164609053;0.19235768131011177;0.17197125256673512;0.1780891719745223;0.17840966280825366;0.16944444444444445
Requisitons per number of slots per link;4;<9-10>;5;-; ;0.09374208259437547;0.09352142110762801;0.09693621295831241;0.08951738453554749;0.10210905349794239;0.0930595269040811;0.09163244353182752;0.09656050955414013;0.09587317564167086;0.09343434343434344
Requisitons per number of slots per link;4;<9-10>;6;-; ;0.04535089941727895;0.04597701149425287;0.04922149673530889;0.052153606642449404;0.045781893004115226;0.05120873407850273;0.04851129363449692;0.05477707006369427;0.05510820332159034;0.05303030303030303
Requisitons per number of slots per link;4;<9-10>;22;-; ;0.004813782619711173;0.0060083594566353185;0.006780512305374184;0.006486766995329528;0.00874485596707819;0.005978684689368339;0.007443531827515401;0.007388535031847133;0.005787619526925012;0.0065656565656565654
Requisitons per number of slots per link;4;<9-10>;7;-; ;0.13807955409171524;0.14028213166144202;0.1411351079859367;0.13388687078360145;0.1345164609053498;0.14218871848193398;0.1391170431211499;0.1294267515923567;0.14292903875188726;0.14469696969696969
Requisitons per number of slots per link;4;<9-10>;8;-; ;0.09120851279452749;0.08829676071055381;0.09266700150678052;0.09159314997405293;0.08950617283950617;0.1003379256563556;0.09625256673511294;0.10522292993630573;0.09511826874685456;0.09873737373737373
Requisitons per number of slots per link;4;<9-10>;10;-; ;0.012921205979224727;0.012016718913270637;0.011300853842290307;0.012454592631032694;0.013631687242798354;0.014036911879386535;0.012833675564681724;0.01197452229299363;0.018117765475591345;0.013383838383838383
Requisitons per number of slots per link;4;<9-10>;12;-; ;0.04509754243729415;0.04911180773249739;0.04470115519839277;0.04333160352880124;0.0360082304526749;0.041070964387834676;0.049281314168377825;0.044585987261146494;0.043281328636134875;0.04696969696969697
Requisitons per number of slots per link;4;<9-10>;14;-; ;0.10083607803394984;0.101619644723093;0.1037167252636866;0.0962636222106902;0.10133744855967078;0.09981804003119314;0.09881930184804928;0.09222929936305732;0.10291897332662304;0.09343434343434344
Requisitons per number of slots per link;4;<16-22>;2;-; ;0.14813137032842583;0.14924346629986246;0.15233472029588535;0.143087929840757;0.15602836879432624;0.1368492839281655;0.15150126060050423;0.14790032302722658;0.1412691060676239;0.1484747378455672
Requisitons per number of slots per link;4;<16-22>;3;-; ;0.13522083805209514;0.130215497478221;0.13268608414239483;0.1354719593814909;0.12720201326927477;0.14503296203682656;0.14577125830850332;0.13082602676511307;0.14265863825845299;0.13870352716873213
Requisitons per number of slots per link;4;<16-22>;4;-; ;0.1667044167610419;0.17973406694176983;0.18377253814147018;0.1825525040387722;0.1727293525509037;0.18276881109343032;0.17717167086866834;0.17974157821873557;0.17508105604446503;0.17778836987607244
Requisitons per number of slots per link;4;<16-22>;5;-; ;0.10192525481313704;0.10889500229252637;0.09315765141007859;0.1013154858066005;0.09448638755433539;0.10206865196635599;0.09351363740545496;0.09990770650669129;0.09865678554886521;0.1005719733079123
Requisitons per number of slots per link;4;<16-22>;6;-; ;0.04280860702151756;0.04676753782668501;0.04600092464170134;0.04754211862450958;0.048959048272706474;0.04387360763809957;0.04859041943616777;0.04407014305491463;0.050254747568318665;0.04575786463298379
Requisitons per number of slots per link;4;<16-22>;22;-; ;0.005889014722536806;0.0032095369096744614;0.004623208506703652;0.0055388876067389795;0.004804392587508579;0.005228461013866788;0.003667201466880587;0.0036917397323488694;0.00555812876331635;0.004051477597712107
Requisitons per number of slots per link;4;<16-22>;7;-; ;0.14314835787089467;0.13961485557083905;0.14771151178918168;0.13893376413570274;0.13955616563715398;0.13593998636053647;0.13843685537474215;0.13959390862944163;0.14219546086150997;0.13465204957102003
Requisitons per number of slots per link;4;<16-22>;8;-; ;0.10509626274065685;0.09101329665291151;0.09223300970873786;0.09877682898684514;0.10226492793411118;0.10456922027733576;0.09809763923905569;0.09667743424088601;0.08754052802223251;0.0977121067683508
Requisitons per number of slots per link;4;<16-22>;10;-; ;0.008607021517553794;0.010774873911049978;0.009246417013407305;0.007154396492037849;0.012354152367879203;0.00977494885201182;0.011918404767361907;0.007383479464697739;0.0111162575266327;0.014061010486177312
Requisitons per number of slots per link;4;<16-22>;12;-; ;0.0464326160815402;0.041953232462173314;0.04415164123901988;0.04154165705054235;0.04072294669412034;0.04387360763809957;0.04171441668576668;0.04360867558837102;0.04400185270958777;0.04432793136320305
Requisitons per number of slots per link;4;<16-22>;14;-; ;0.0955832389580974;0.09720311783585511;0.09338881183541378;0.09762289406877452;0.10043468313886983;0.0897931348033644;0.08915883566353426;0.10544531610521458;0.10097267253358036;0.0936606291706387
Requisitons per number of slots per link;4;<9-13>;2;-; ;0.15780730897009967;0.16149584487534627;0.16079530290899385;0.15397489539748954;0.16905405405405405;0.16680555555555557;0.16043225270157938;0.16330150068212823;0.15491626148028093;0.15811732605729878
Requisitons per number of slots per link;4;<9-13>;3;-; ;0.13344407530454042;0.13130193905817175;0.13237256471844142;0.13207810320781033;0.13243243243243244;0.12902777777777777;0.1311997783319479;0.12783083219645294;0.13317125877903835;0.12974079126875854
Requisitons per number of slots per link;4;<9-13>;4;-; ;0.1818936877076412;0.17742382271468143;0.17373899119295436;0.17698744769874478;0.18094594594594596;0.1825;0.17650318647824884;0.19017735334242838;0.174365207995678;0.18567530695770804
Requisitons per number of slots per link;4;<9-13>;5;-; ;0.09053156146179402;0.09445983379501385;0.09727782225780625;0.09260808926080892;0.08851351351351351;0.09236111111111112;0.09226932668329177;0.09085948158253751;0.09873041599135603;0.09113233287858118
Requisitons per number of slots per link;4;<9-13>;6;-; ;0.05703211517165006;0.05858725761772853;0.05244195356285028;0.05899581589958159;0.05716216216216216;0.051666666666666666;0.058187863674147966;0.0592087312414734;0.06091301998919503;0.057844474761255114
Requisitons per number of slots per link;4;<9-13>;22;-; ;0.019933554817275746;0.015235457063711912;0.018681611956231654;0.01799163179916318;0.018513513513513515;0.016527777777777777;0.01856469936270435;0.01732605729877217;0.016477579686655863;0.019236016371077764
Requisitons per number of slots per link;4;<9-13>;7;-; ;0.13468992248062014;0.1353185595567867;0.1362423271950894;0.13626220362622035;0.1343243243243243;0.1301388888888889;0.12939872540870048;0.13042291950886767;0.1295245813074014;0.13424283765347886
Requisitons per number of slots per link;4;<9-13>;8;-; ;0.08471760797342193;0.07880886426592798;0.08259941286362424;0.08214783821478382;0.07891891891891892;0.08194444444444444;0.08714325297866445;0.0791268758526603;0.08265802269043761;0.08240109140518417
Requisitons per number of slots per link;4;<9-13>;10;-; ;0.02339424141749723;0.021329639889196676;0.02401921537229784;0.024546722454672244;0.02;0.02277777777777778;0.022720975339429204;0.024283765347885403;0.020394381415451107;0.024693042291950885
Requisitons per number of slots per link;4;<9-13>;12;-; ;0.04568106312292359;0.045706371191135735;0.04843875100080064;0.0503486750348675;0.047027027027027025;0.04472222222222222;0.048628428927680795;0.04529331514324693;0.05037817396002161;0.045020463847203276
Requisitons per number of slots per link;4;<9-13>;14;-; ;0.06796788482834995;0.07548476454293629;0.07099012543368027;0.07112970711297072;0.07040540540540541;0.07944444444444444;0.07315045719035744;0.0694406548431105;0.07576985413290113;0.0703956343792633
Requisitons per number of slots per link;4;<8-9>;2;-; ;0.1383082952318746;0.14419291338582677;0.13903566710700133;0.14565217391304347;0.14333222480877952;0.14229053049082796;0.1398912506178942;0.14588859416445624;0.14143627781523938;0.14543960558751026
Requisitons per number of slots per link;4;<8-9>;3;-; ;0.13357282821685174;0.13385826771653545;0.13391677675033026;0.12959866220735786;0.13385433987362821;0.13485374318294496;0.1303344867358708;0.13478116710875332;0.1306473364801079;0.13179950698438783
Requisitons per number of slots per link;4;<8-9>;4;-; ;0.17978445460483344;0.1815944881889764;0.17503302509907528;0.17591973244147158;0.18174260059860325;0.17848289538919188;0.17581150107101665;0.17672413793103448;0.1803776129467296;0.17321281840591618
Requisitons per number of slots per link;4;<8-9>;5;-; ;0.09862834748530372;0.1036745406824147;0.10089167767503303;0.10267558528428093;0.0912869970069837;0.10312345066931086;0.10298236941835558;0.09897214854111405;0.10384356035064059;0.10156121610517667
Requisitons per number of slots per link;4;<8-9>;6;-; ;0.04751796211626388;0.04904855643044619;0.05201453104359313;0.050501672240802674;0.05204522780179581;0.049248058172202944;0.05107925523150437;0.05072944297082228;0.049055967633176;0.04864420706655711
Requisitons per number of slots per link;4;<8-9>;22;-; ;0.0035924232527759633;0.00557742782152231;0.004953764861294584;0.005183946488294315;0.0061523112736947124;0.006775739547182284;0.005437469105289174;0.006631299734748011;0.0050573162508428865;0.006080525883319639
Requisitons per number of slots per link;4;<8-9>;7;-; ;0.14353363814500328;0.14320866141732283;0.1415125495376486;0.13779264214046824;0.14349850349185234;0.13799372004627333;0.13791398912506178;0.1364389920424403;0.14076196898179366;0.14133114215283485
Requisitons per number of slots per link;4;<8-9>;8;-; ;0.09568909209666884;0.08694225721784776;0.09676354029062087;0.09414715719063545;0.09444629198536747;0.0953561394810775;0.09606195419344209;0.09118037135278514;0.09052596089008766;0.09679539852095316
