Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<21-20>;5;-; ;0.17990155692164692;0.17808508392272776;0.1779251599779633;0.17915344140766462;0.18003387677323734;0.17908443800349516;0.17923581298989769;0.17843795124437273;0.17839403098645135;0.17422399018217982
Requisitons per number of slots per link;5;<21-20>;7;-; ;0.07537444282485159;0.0745909426791935;0.07657753104208162;0.07530409219691966;0.07476180393817489;0.07550829035420485;0.07579932081758185;0.07748662193153827;0.0749085836274862;0.0754533336154546
Requisitons per number of slots per link;5;<21-20>;9;-; ;0.001605509432367915;0.0014567718779689644;0.0018646438106538967;0.0014698677119059284;0.00177853059496083;0.0015983973402668259;0.0015377715127827256;0.0016563322857385543;0.001923442751157236;0.00162925033325575
Requisitons per number of slots per link;5;<21-20>;10;-; ;0.02063924625557175;0.019085822864984694;0.019239733864474296;0.01810706601623245;0.0187169172136354;0.019074208260517454;0.017876593836099186;0.019153996432515075;0.01805077043393714;0.01883159476100802
Requisitons per number of slots per link;5;<21-20>;12;-; ;0.06808627500686566;0.06899609416235616;0.07032673644954868;0.07010629912873059;0.06857929282235867;0.07103277780145774;0.06892206488541466;0.06948101588380191;0.06852529010166769;0.06933835509193627
Requisitons per number of slots per link;5;<21-20>;14;-; ;0.18480258571519106;0.19244167634329146;0.18993939907615376;0.18733357476088022;0.18856658903239468;0.18792890328630493;0.19166613271822472;0.19007474730315127;0.18993468749339476;0.19028374346712934
Requisitons per number of slots per link;5;<21-20>;52;-; ;0.05160867820098443;0.05206376016045603;0.051341272195618085;0.05146667234731483;0.05073046792293034;0.05085034738502195;0.05183571474338438;0.052280642147286165;0.05258819302065059;0.052178328854658174
Requisitons per number of slots per link;5;<21-20>;20;-; ;0.004626402180112808;0.003948062915655019;0.004386150781879052;0.0048569541784717635;0.004298115604488673;0.004454200588210221;0.004314303410862647;0.00437441603669413;0.0041850732387816785;0.0038721144283870423
Requisitons per number of slots per link;5;<21-20>;21;-; ;0.009844307835308532;0.009711812519793096;0.010255540958596432;0.010076049677268176;0.010163031971204743;0.010464174587613485;0.01065761090109139;0.010511339505648518;0.010864281034009004;0.011023888618522671
Requisitons per number of slots per link;5;<21-20>;22;-; ;0.05572807740245474;0.054069460572152436;0.05557909903801331;0.053405193532582065;0.05479568071141224;0.05579472315758067;0.052796821938873584;0.05563577677737195;0.05372957663122741;0.05495017033071666
Requisitons per number of slots per link;5;<21-20>;23;-; ;0.0310750575659632;0.02989549245223266;0.03165656651269229;0.030632895213343843;0.030489095913614227;0.030817100720344402;0.03169517951346618;0.03138537331181517;0.03132463909027499;0.03347368866507268
Requisitons per number of slots per link;5;<21-20>;27;-; ;0.08788051629803326;0.084957246912277;0.08592193922956308;0.08919327695290033;0.08801609146728774;0.08586590511913388;0.08596569915208988;0.08411195107449249;0.08871087062205407;0.08893167728147944
Requisitons per number of slots per link;5;<11-9>;33;-; ;0.16308825859610204;0.165321000235165;0.1652258566978193;0.16750570282388105;0.1642112687093488;0.16683041854981331;0.16561984768783858;0.16675920050761422;0.1708936237875656;0.16544204787864422
Requisitons per number of slots per link;5;<11-9>;3;-; ;1.1884012042465536E-4;7.838833581563063E-5;3.8940809968847354E-5;7.865963973885E-5;3.918188229762558E-5;7.860090391039497E-5;0.0;0.0;0.0;0.0
Requisitons per number of slots per link;5;<11-9>;4;-; ;0.031492631912533674;0.030022732617386534;0.031035825545171338;0.0313065366160623;0.03028759501606457;0.030850854784830024;0.0297950851848944;0.031012055837563453;0.031284782954364765;0.031405546337994784
Requisitons per number of slots per link;5;<11-9>;5;-; ;0.15778006655046745;0.15963784588853178;0.1573208722741433;0.15727994965783057;0.15880416895227648;0.16007074081351935;0.1554526183559708;0.16342798223350255;0.15479408491016058;0.1552895630876195
Requisitons per number of slots per link;5;<11-9>;7;-; ;0.14597528125495168;0.14595908128870425;0.14049844236760126;0.14052544639345552;0.14273959721024998;0.1437217528001572;0.15101672293318677;0.13931630710659898;0.14302750834790906;0.14237181006557637
Requisitons per number of slots per link;5;<11-9>;9;-; ;7.922674694977025E-4;6.27106686525045E-4;8.177570093457944E-4;0.0011012349563438999;9.795470574406394E-4;7.860090391039497E-4;0.0011384156394755437;9.914340101522842E-4;9.937986961361107E-4;7.11068973690448E-4
Requisitons per number of slots per link;5;<11-9>;10;-; ;0.0024956425289177626;0.0025476209140079956;0.002336448598130841;0.0033823645087705497;0.0022725491732622834;0.0025545293770878365;0.002198319855538981;0.0028156725888324875;0.0020671012879631104;0.002765268231018409
Requisitons per number of slots per link;5;<11-9>;12;-; ;0.03038345745523689;0.03072822763972721;0.0308411214953271;0.029694014001415872;0.032834417365410234;0.030890155236785222;0.03050168799560336;0.031210342639593908;0.032914612816027984;0.02978588923125543
Requisitons per number of slots per link;5;<11-9>;14;-; ;0.17532879099984156;0.17280708630555774;0.1786993769470405;0.1741524423818139;0.1815296606848993;0.17610532521123992;0.17837795399230588;0.17659422588832488;0.17423278740658293;0.17796476258197044
Requisitons per number of slots per link;5;<11-9>;52;-; ;0.07688955791475202;0.0726659873010896;0.0764018691588785;0.07744041532289782;0.07562103283441736;0.07588917272548634;0.07631310355656748;0.07653870558375635;0.07588646843695342;0.07276605830765584
Requisitons per number of slots per link;5;<11-9>;20;-; ;0.004397084455712248;0.004115387630320608;0.004205607476635514;0.0036183434279870997;0.0037614607005720556;0.004362350167026921;0.0038078040354871633;0.003569162436548223;0.003537923358244554;0.004661452160859603
Requisitons per number of slots per link;5;<11-9>;21;-; ;0.010180636983045476;0.011052755350003919;0.011214953271028037;0.01046173208526705;0.01081419951414466;0.010532521123992927;0.009342859386040668;0.011381662436548224;0.010256002544124662;0.011614126570277317
Requisitons per number of slots per link;5;<11-9>;22;-; ;0.12450483283156394;0.12636199733479658;0.12394859813084112;0.1261700621411154;0.12334456547292531;0.12289251326390253;0.12377325900918584;0.12273953045685279;0.12649069804420415;0.12700481946748834
Requisitons per number of slots per link;5;<11-9>;23;-; ;0.02119315480906354;0.021360821509759348;0.020249221183800622;0.019940218673798474;0.01912075856124128;0.019728826881509138;0.017822093114548167;0.01855964467005076;0.019279694705040547;0.02081851939638145
Requisitons per number of slots per link;5;<11-9>;27;-; ;0.0553794961178894;0.056713960962608764;0.057165109034267914;0.057342877369621646;0.053639996865449416;0.0547062291216349;0.05484022925335636;0.05508407360406092;0.05434091270472253;0.057399067709567826
Requisitons per number of slots per link;5;<4-5>;33;-; ;0.11464546056991386;0.11736651682929504;0.11956222845515041;0.1195357833655706;0.11664014922916552;0.1201237705823848;0.12025211477857024;0.12018618052861972;0.12344861823597551;0.12169398907103825
Requisitons per number of slots per link;5;<4-5>;3;-; ;2.208968411751712E-4;1.096371011950444E-4;5.49964252323599E-5;1.1052777010223818E-4;1.645909913864048E-4;2.762736213946292E-4;1.658649859014762E-4;5.541087161301047E-5;2.2064096199459428E-4;1.639344262295082E-4
Requisitons per number of slots per link;5;<4-5>;4;-; ;0.09840954274353876;0.10311369367393926;0.09684870483418578;0.09975131251726996;0.09826082185768366;0.09824289976793016;0.10134350638580196;0.10073696459245304;0.09746814496111203;0.10163934426229508
Requisitons per number of slots per link;5;<4-5>;5;-; ;0.13905456151977028;0.13485363446990462;0.1402958807677501;0.13666758773141752;0.13732375048005707;0.14211515084539728;0.13307900702161773;0.13830553554607414;0.13767996028462684;0.13885245901639345
Requisitons per number of slots per link;5;<4-5>;7;-; ;0.09625579854208084;0.0948360925337134;0.09239399439036462;0.09240121580547113;0.09738300323695616;0.09227538954580616;0.09669928678056063;0.09408765999889178;0.09746814496111203;0.09316939890710382
Requisitons per number of slots per link;5;<4-5>;9;-; ;0.0015462778882261983;0.002192742023900888;0.001979871308364956;0.0022658192870958827;0.0024140012070006035;0.002154934246878108;0.001658649859014762;0.0027705435806505236;0.0023167301009432402;0.0027868852459016396
Requisitons per number of slots per link;5;<4-5>;10;-; ;0.03948531036006185;0.03804407411468041;0.038662486938349006;0.038187344570323294;0.03818511000164591;0.03856779754669024;0.039475866644551334;0.03745774921039508;0.03789508522257157;0.03912568306010929
Requisitons per number of slots per link;5;<4-5>;12;-; ;0.07179147338193063;0.07351167635127727;0.07188032777869438;0.07405360596849958;0.07598617435672354;0.07293623604818213;0.07275944048211423;0.07181248961046158;0.07187379336973909;0.07360655737704919
Requisitons per number of slots per link;5;<4-5>;14;-; ;0.15280538988292466;0.15497204253919528;0.1583897046691965;0.1579994473611495;0.15751357875678937;0.15449220908387667;0.15641068170509206;0.15370975785449106;0.1534006288267417;0.14797814207650273
Requisitons per number of slots per link;5;<4-5>;52;-; ;0.0598078197481776;0.06106786536563973;0.0633558818676786;0.058690245924288474;0.057881165304219016;0.057464913250082884;0.058937358323657874;0.06206017620657173;0.06277235368746208;0.06120218579234973
Requisitons per number of slots per link;5;<4-5>;20;-; ;0.0034791252485089465;0.0034535686876438986;0.003904746191497553;0.0033158331030671458;0.003950183793273714;0.004365123218035142;0.0031514347321280477;0.0034354740400066495;0.0031441337084229686;0.004098360655737705
Requisitons per number of slots per link;5;<4-5>;21;-; ;0.010437375745526839;0.010305887512334173;0.009294395864268822;0.010776457584968223;0.010808141767707247;0.010001105094485579;0.010504782440426826;0.009142793816146728;0.010701086656737824;0.011202185792349727
Requisitons per number of slots per link;5;<4-5>;22;-; ;0.06731831234813342;0.06802982129152506;0.0666556673816202;0.06703509256700746;0.06589126021835738;0.06812907503591557;0.06949742909271853;0.0645536654291572;0.0661922885983783;0.0671584699453552
Requisitons per number of slots per link;5;<4-5>;23;-; ;0.0529047934614535;0.049610788290757594;0.04801187922785019;0.04780326056921801;0.047127887200307236;0.0472427892584816;0.047990269254160445;0.051088823627195655;0.047768768271829666;0.05016393442622951
Requisitons per number of slots per link;5;<4-5>;27;-; ;0.09183786171857743;0.08853195921499836;0.08870923389979651;0.09140646587455098;0.09047018159872716;0.09161233285445905;0.08807430751368386;0.09059677508727212;0.08764962215235259;0.08715846994535519
Requisitons per number of slots per link;5;<4-7>;33;-; ;0.10905221882172915;0.10765218223583461;0.1081146217434266;0.10617649870924563;0.10423663755877555;0.1070088798138563;0.10699963981270261;0.10538279247473038;0.10987169666794332;0.10854575595223795
Requisitons per number of slots per link;5;<4-7>;3;-; ;8.607498087222647E-4;8.853369065849923E-4;7.230135203528306E-4;4.54154316856296E-4;7.436906247001247E-4;8.784842585118002E-4;5.762996758314323E-4;9.188953910141703E-4;5.505553427805438E-4;7.207553516084857E-4
Requisitons per number of slots per link;5;<4-7>;4;-; ;0.06022857689364958;0.05824081163859112;0.059504012725037955;0.0597810498135577;0.060862681124652145;0.058454817417731134;0.059406891583623486;0.05888184939788171;0.0599147836078131;0.058789611512865485
Requisitons per number of slots per link;5;<4-7>;5;-; ;0.12951893649579188;0.13215447932618682;0.12712987732870604;0.1313462090065972;0.12851453795221188;0.12856735837409183;0.12969143954856524;0.12997533491318858;0.12856664113366525;0.12872690579727555
Requisitons per number of slots per link;5;<4-7>;7;-; ;0.14238236419280795;0.14497990045941808;0.14351818379003686;0.14425375274882876;0.1458113424815277;0.14611330072653023;0.14746067955336775;0.13945446631522948;0.14596897740329376;0.1431660380078322
Requisitons per number of slots per link;5;<4-7>;9;-; ;0.004112471308339709;0.0033738514548238897;0.00448268382618755;0.003489817382158906;0.003646483063045773;0.003941307754404292;0.003721935406411334;0.0037239444793732168;0.004619877441593259;0.004108305504168368
Requisitons per number of slots per link;5;<4-7>;10;-; ;0.023742348890589137;0.02416730474732006;0.02530547321234907;0.024428721675112345;0.02410997025237501;0.023576618073032907;0.02295593708728539;0.022343666876239298;0.023123324396782843;0.02561084016048819
Requisitons per number of slots per link;5;<4-7>;12;-; ;0.05453806426931905;0.054938744257274116;0.0549249270961367;0.05442680944640979;0.055536896650993185;0.0548933947480887;0.05244327050066035;0.05375538037432896;0.054145921103025664;0.055642313144175094
Requisitons per number of slots per link;5;<4-7>;14;-; ;0.15067903596021423;0.15175153139356815;0.1508447207962789;0.15070752461994455;0.15015353612897034;0.15214397644712474;0.15151878977068076;0.15616385355709242;0.15257564151666028;0.14816327511231772
Requisitons per number of slots per link;5;<4-7>;52;-; ;0.09817329762815609;0.09690849923430321;0.09717301713542044;0.09843197246390668;0.09960656366951348;0.09570729854219098;0.09955576899987993;0.10221502152149732;0.09632324779777864;0.09761429978617592
Requisitons per number of slots per link;5;<4-7>;20;-; ;0.006479533282325937;0.005168453292496171;0.00645892078181862;0.0057605889664403866;0.005709624796084829;0.005698276271427893;0.005883059190779205;0.005199013396527542;0.005840674071237074;0.00605434495351128
Requisitons per number of slots per link;5;<4-7>;21;-; ;0.0146327467482785;0.015409647779479327;0.015544790687585857;0.01513050960894923;0.016769024085980234;0.014981718030295835;0.015416016328490816;0.015185955409392079;0.014505936422826504;0.015183912740552098
Requisitons per number of slots per link;5;<4-7>;22;-; ;0.0984123947972456;0.09906202143950996;0.09772732750102427;0.09850368104025241;0.09516840994146435;0.09874637922028587;0.09813903229679433;0.09817671809256662;0.09874090386824971;0.10044927083583595
Requisitons per number of slots per link;5;<4-7>;23;-; ;0.036534047436878346;0.034336715160796324;0.036319379172390524;0.038148962615928865;0.03648882065060935;0.03687259603969799;0.036018729739464524;0.03699763021714949;0.03564247414783608;0.037383177570093455
Requisitons per number of slots per link;5;<4-7>;27;-; ;0.07065321346595256;0.07097052067381317;0.07222905068324778;0.06895974758581126;0.07264178101909606;0.07241559428272948;0.07021251050546284;0.07162547758378875;0.06960934507851398;0.06984119357086227
Requisitons per number of slots per link;5;<11-6>;33;-; ;0.18373103958564557;0.18882650965356704;0.1827404177186137;0.1869781448190902;0.18702134408845789;0.1850751725083398;0.1863126679640441;0.18898897983446888;0.18653793605975044;0.18898109727985246
Requisitons per number of slots per link;5;<11-6>;52;-; ;0.11112652608213097;0.11707517458578666;0.11709892127610741;0.11351918601998448;0.1145602030180813;0.11086231321116849;0.11203780928551571;0.10850976267776305;0.11166772930139357;0.11147994467496543
Requisitons per number of slots per link;5;<11-6>;4;-; ;0.027608213096559378;0.027477292436898077;0.028230433784714255;0.02655472920563946;0.027824353106448544;0.029977608189005165;0.027291261236215364;0.03013397960583474;0.02832680572001093;0.027201475334255418
Requisitons per number of slots per link;5;<11-6>;20;-; ;9.24898261191269E-5;4.107900862659181E-4;5.967408767500573E-4;2.2813341241958296E-4;3.6253228803190284E-4;3.655805876707947E-4;2.316745436011491E-4;4.57268279299465E-4;4.0987339466253757E-4;3.6883356385431073E-4
Requisitons per number of slots per link;5;<11-6>;5;-; ;0.19265630780614132;0.18900908302524078;0.18866192334174892;0.19071953278277137;0.18702134408845789;0.1849837773614221;0.18432026688907424;0.18437057021354428;0.1883140541032881;0.18792070078377132
Requisitons per number of slots per link;5;<11-6>;21;-; ;5.549389567147614E-4;7.759368296134008E-4;0.0011475786091347257;7.756536022265821E-4;6.797480400598179E-4;4.5697573458849337E-4;4.633490872022982E-4;5.944487630893044E-4;8.652882776209127E-4;6.915629322268327E-4
Requisitons per number of slots per link;5;<11-6>;22;-; ;0.11427118017018129;0.11022867314802136;0.11567592380078036;0.11260665237030615;0.11247564236189786;0.11227893798839282;0.11453989435640811;0.11422561616900635;0.11594862920120229;0.11470723835869064
Requisitons per number of slots per link;5;<11-6>;7;-; ;0.11723085460599333;0.11739467798621571;0.1163185678218958;0.12227950905689647;0.12031540309058776;0.1202303157702326;0.1173199888796219;0.11920984041337053;0.11572092175972311;0.11678192715537114
Requisitons per number of slots per link;5;<11-6>;23;-; ;0.0015260821309655938;0.001597517002145237;0.001790222630250172;0.0020532007117762467;0.0019032945121674899;0.0016908102179774254;0.0022240756185710315;0.0011431706982486624;0.001958283996721013;0.0022130013831258644
Requisitons per number of slots per link;5;<11-6>;27;-; ;0.030244173140954494;0.03195034004290474;0.030984622446637595;0.0327143313409682;0.0313590429147596;0.031485628113147195;0.03095171902511352;0.03420366729159998;0.032425539666636305;0.03245735361917935
Requisitons per number of slots per link;5;<11-6>;12;-; ;0.031215316315205327;0.026518782235610935;0.028551755795271975;0.027558516220285625;0.027597770426428605;0.030023305762464012;0.0281252895931795;0.027070282134528327;0.026368521723289916;0.028169663439372983
Requisitons per number of slots per link;5;<11-6>;14;-; ;0.1896503884572697;0.18868957962481173;0.18811108560936424;0.18396678377515172;0.1887433724566094;0.19252387698213225;0.19604299879529238;0.19104668709131647;0.19131979233081337;0.18898109727985246
Requisitons per number of slots per link;5;<17-16>;33;-; ;0.12224750440399296;0.11787919757372017;0.12056920135314017;0.12185722150853368;0.12014486862042204;0.12035235823086805;0.12068649382082218;0.11966466192819392;0.12410510000738062;0.11938349007314525
Requisitons per number of slots per link;5;<17-16>;3;-; ;3.302994715208456E-4;2.1924215295794205E-4;7.354022650389763E-5;2.569278766746192E-4;2.217376843194501E-4;2.569278766746192E-4;2.933734277017859E-4;1.0934937124111536E-4;1.4761236991659902E-4;3.358710255261979E-4
Requisitons per number of slots per link;5;<17-16>;4;-; ;0.09637404580152671;0.09262980962473051;0.09552875422856302;0.09994494402642687;0.09556894194168299;0.09987153606166269;0.09549305071693132;0.09681064333880081;0.09775629197726769;0.0960591133004926
Requisitons per number of slots per link;5;<17-16>;5;-; ;0.14940546095126248;0.15182519092337488;0.15127224591851743;0.15125711139658654;0.15019032484570752;0.1503395118370343;0.15251751072646594;0.1475123018042646;0.15156100081186805;0.1487162263024332
Requisitons per number of slots per link;5;<17-16>;7;-; ;0.08639166177334116;0.08623524683012387;0.0868510075011031;0.08511653514406313;0.085886396393067;0.08658469443934667;0.08676519124280319;0.08624020411882631;0.08672226732600193;0.08639349156590535
Requisitons per number of slots per link;5;<17-16>;9;-; ;0.003082795067527892;0.003032849782584865;0.0027209883806442125;0.0023857588548357495;0.002402158246794043;0.003303358414387961;0.002640360849316073;0.002442135957718243;0.003395084508081777;0.0026869682042095834
Requisitons per number of slots per link;5;<17-16>;10;-; ;0.029323253082795066;0.02842839916687982;0.029305780261803208;0.030574417324279686;0.027458516574891904;0.029656817764727474;0.028017162345520555;0.029852378348824496;0.029411764705882353;0.02843708016121809
Requisitons per number of slots per link;5;<17-16>;12;-; ;0.08261156782149148;0.08433514817115505;0.07817326077364319;0.08170306478252891;0.08418640747995122;0.0810423930996513;0.08342806850269537;0.08507381082558775;0.07985829212488006;0.07960143304970892
Requisitons per number of slots per link;5;<17-16>;14;-; ;0.16214034057545507;0.16698943983629919;0.16094278570377996;0.16270875389979814;0.1614989467459995;0.160579922921637;0.16293226740987934;0.1638418079096045;0.16063916156173888;0.16722645170921033
Requisitons per number of slots per link;5;<17-16>;52;-; ;0.06782149148561362;0.07001132751123616;0.0714811001617885;0.06691135988254726;0.06932998263054806;0.07065516608552028;0.0650188859144083;0.06597412064880627;0.06816001180898959;0.0683684131959994
Requisitons per number of slots per link;5;<17-16>;20;-; ;0.00455079271873165;0.004384843059158841;0.0040814825709663185;0.004955037621581942;0.005210835581507077;0.004698109744907322;0.004914004914004914;0.004884271915436486;0.0049081112997269175;0.0049261083743842365
Requisitons per number of slots per link;5;<17-16>;21;-; ;0.013542278332354668;0.012423722000950049;0.014193263715252242;0.01071756285556983;0.013341217339886914;0.011928794274178749;0.012028310535773223;0.012757426644796793;0.01188279577828622;0.012651141961486789
Requisitons per number of slots per link;5;<17-16>;22;-; ;0.05846300645918966;0.056052910439580515;0.05842770995734667;0.055129381537896864;0.05550833364130234;0.05395485410167003;0.05552092119256298;0.05580462912338254;0.054616576869141634;0.059075981489774596
Requisitons per number of slots per link;5;<17-16>;23;-; ;0.040920434527304754;0.04015785435012972;0.042726871598764524;0.04077812442650028;0.042130160020695515;0.042613323545604695;0.04099893652132458;0.04151631128121013;0.03944940586021108;0.041648007165248545
Requisitons per number of slots per link;5;<17-16>;27;-; ;0.08279506752789195;0.08539481857711843;0.08365200764818356;0.08570379886217655;0.08692117225322443;0.08416223160212884;0.08874546187979024;0.087515946783306;0.08738652299062662;0.08449022242125691
Requisitons per number of slots per link;5;<6-7>;33;-; ;0.09247563352826511;0.09129124365482233;0.09354587869362364;0.09125413873859323;0.09273840769903761;0.09191592562651577;0.09094544872820348;0.0915211774837548;0.09265429160717119;0.09269203829091759
Requisitons per number of slots per link;5;<6-7>;4;-; ;0.23851851851851852;0.24175126903553298;0.23452566096423016;0.23960268109504967;0.23781118269307247;0.2368633791430881;0.23836186210206367;0.2351835903859704;0.24012375059495478;0.23939606195034632
Requisitons per number of slots per link;5;<6-7>;20;-; ;3.118908382066277E-4;1.5862944162436547E-4;1.5552099533437013E-4;1.6151174997981103E-4;1.590710252127575E-4;2.4252223120452707E-4;3.9993601023836185E-4;1.5658028654192438E-4;7.932730445819452E-5;5.44789477780372E-4
Requisitons per number of slots per link;5;<6-7>;52;-; ;7.797270955165692E-4;0.0013483502538071065;0.0017884914463452567;0.0012920939998384883;8.748906386701663E-4;9.700889248181083E-4;7.998720204767237E-4;0.0011743521490644327;7.139457401237506E-4;0.001089578955560744
Requisitons per number of slots per link;5;<6-7>;5;-; ;0.09637426900584796;0.09573286802030456;0.09681181959564542;0.08971977711378502;0.09735146743020759;0.09741309620048505;0.09238521836506158;0.09911532138103812;0.09622402030778994;0.09526033154331076
Requisitons per number of slots per link;5;<6-7>;21;-; ;0.0012475633528265108;0.0010310913705583757;6.998444790046656E-4;7.268028749091496E-4;5.567485882446513E-4;0.0011317704122877931;8.798592225243961E-4;8.611915759805841E-4;4.7596382674916705E-4;0.001089578955560744
Requisitons per number of slots per link;5;<6-7>;23;-; ;0.049980506822612084;0.05258565989847716;0.04906687402799378;0.05103771299362029;0.047562236538614494;0.052142279708973324;0.05143177091665334;0.04994911140687387;0.05140409328891004;0.04988715075103121
Requisitons per number of slots per link;5;<6-7>;10;-; ;0.04678362573099415;0.04830266497461929;0.05015552099533437;0.046353872244205764;0.046528274874731566;0.04874696847210994;0.04543273076307791;0.04603460424332576;0.044026653974297954;0.04638493267958596
Requisitons per number of slots per link;5;<6-7>;27;-; ;0.18799220272904482;0.18646890862944163;0.18973561430793157;0.19534846160058145;0.19183965640658554;0.18520614389652384;0.19012957926731722;0.1848430282627417;0.193717277486911;0.1888862946532804
Requisitons per number of slots per link;5;<6-7>;12;-; ;0.1904093567251462;0.18631027918781726;0.18685847589424573;0.1887264798514092;0.18865823590233038;0.1931285367825384;0.1927691569348904;0.19329836373600565;0.18578454704109154;0.18803019690248268
Requisitons per number of slots per link;5;<6-7>;14;-; ;0.09504873294346979;0.09486040609137056;0.09657853810264386;0.09577646773802795;0.09591982820329277;0.09215844785772029;0.0963845784674452;0.09778438894543177;0.09479612882754244;0.0967390458401432
Requisitons per number of slots per link;5;<8-5>;33;-; ;0.1448807157057654;0.13590865650621195;0.14072516025641027;0.14407165629269775;0.13703181635118808;0.13843233251736026;0.13854765207053696;0.14043392504930965;0.13738794512406519;0.141200579797071
Requisitons per number of slots per link;5;<8-5>;4;-; ;0.05705765407554672;0.0587495598812937;0.061848958333333336;0.059308739436263344;0.06156866693515908;0.06259679272618275;0.06043193976619774;0.057347140039447735;0.05863998811351592;0.05932923476783126
Requisitons per number of slots per link;5;<8-5>;5;-; ;0.12196819085487078;0.1203158794829234;0.12209535256410256;0.1223116239056728;0.11890857833266211;0.11675076185242544;0.1215078264315435;0.12110453648915187;0.12218315090882076;0.12510621282551107
Requisitons per number of slots per link;5;<8-5>;7;-; ;0.1540258449304175;0.16065590262059254;0.15289463141025642;0.1517129699913972;0.15228554168344743;0.15706649348054155;0.15053497127006144;0.15281065088757395;0.15412807686593036;0.14704853301344528
Requisitons per number of slots per link;5;<8-5>;9;-; ;6.958250497017893E-4;8.550877722448569E-4;6.510416666666666E-4;7.084661707403471E-4;7.047925896093435E-4;3.996602887545586E-4;6.934812760055479E-4;6.903353057199211E-4;6.438512208409687E-4;5.49807567351427E-4
Requisitons per number of slots per link;5;<8-5>;10;-; ;0.020874751491053677;0.01896282883154771;0.021334134615384616;0.022367289104802388;0.021596858638743454;0.02073237747914273;0.02243907271646523;0.020069033530571993;0.02025654994799663;0.01979307242465137
Requisitons per number of slots per link;5;<8-5>;12;-; ;0.045278330019880714;0.04340827926160656;0.04301883012820513;0.04265978442386519;0.04505638340716875;0.042363990607983217;0.04433326728749752;0.04585798816568047;0.04323708583032044;0.045733993102414154
Requisitons per number of slots per link;5;<8-5>;14;-; ;0.12872763419483102;0.13203561189074997;0.13506610576923078;0.13207833611659328;0.13688078936770037;0.13643403107358745;0.12997820487418268;0.1324457593688363;0.1318409192214353;0.13305343129904534
Requisitons per number of slots per link;5;<8-5>;52;-; ;0.08578528827037774;0.08908002615562598;0.08688902243589744;0.08693892009513689;0.08623640757148611;0.0866763251236449;0.0868337626312661;0.08362919132149901;0.08830667128918825;0.08831908831908832
Requisitons per number of slots per link;5;<8-5>;20;-; ;0.002584493041749503;0.0029676575624968562;0.002253605769230769;0.001922979606295228;0.0024164317358034634;0.0025977918769046313;0.0029225282345948086;0.0033530571992110452;0.0027239859343271755;0.003198880391862848
Requisitons per number of slots per link;5;<8-5>;21;-; ;0.007803180914512923;0.007343694985161712;0.006710737179487179;0.006477404989626031;0.006393475634313331;0.006444522156167258;0.007281553398058253;0.006656804733727811;0.007676687633103858;0.00699755085719998
Requisitons per number of slots per link;5;<8-5>;22;-; ;0.13633200795228628;0.13243800613651224;0.13401442307692307;0.1393654167299226;0.13723318566250503;0.13363640905230553;0.13651674261937785;0.13570019723865878;0.13813085037888168;0.1318038686459739
Requisitons per number of slots per link;5;<8-5>;23;-; ;0.019135188866799206;0.020320909410995423;0.019831730769230768;0.017509235362582865;0.01767015706806283;0.02018284458210521;0.020804438280166437;0.01908284023668639;0.018671685404388093;0.020742740040985655
Requisitons per number of slots per link;5;<8-5>;27;-; ;0.07485089463220676;0.07690760022131683;0.07266626602564102;0.07246596832144123;0.07601691502215062;0.07568566718289454;0.07717455914404597;0.08071992110453649;0.07602397107622208;0.07702304193532264
Requisitons per number of slots per link;5;<13-10>;33;-; ;0.1656573099684528;0.16246575342465752;0.1672458830210108;0.16594552741847332;0.16648566212999977;0.16360983743226346;0.1654845257372226;0.16631770596267637;0.16316360196571533;0.16682477614012356
Requisitons per number of slots per link;5;<13-10>;3;-; ;9.210859603472495E-5;9.132420091324201E-5;1.1357183418512209E-4;2.0495536527600656E-4;1.617487348938235E-4;6.947339169098236E-5;1.3683946450156225E-4;1.137915339098771E-4;9.228710518422813E-5;1.3882783035239131E-4
Requisitons per number of slots per link;5;<13-10>;4;-; ;0.05441315310751376;0.05593607305936073;0.05517319704713231;0.05433594461650574;0.05686623379624281;0.05414292992450558;0.05528314365863115;0.055530268548020026;0.05599520107053042;0.05564682199958352
Requisitons per number of slots per link;5;<13-10>;5;-; ;0.20871807861468672;0.2073744292237443;0.20833617262918797;0.21012479504463472;0.2068304180049449;0.20654439349729053;0.20868018336488242;0.20776058261265362;0.20723069469118427;0.2062518799602027
Requisitons per number of slots per link;5;<13-10>;7;-; ;0.07115389043682502;0.0715296803652968;0.06936967632027258;0.06799963563490617;0.07001409524689789;0.0715344356444815;0.06880744406686888;0.07050523441055985;0.07230694691184274;0.0687197760244337
Requisitons per number of slots per link;5;<13-10>;9;-; ;0.001266493195477468;0.0014611872146118722;0.0012038614423622942;0.001093095281472035;0.0014557386140444115;0.0011578898615163726;0.0012543617579309873;0.0010696404187528449;0.0011305170385067947;0.0011106226428191305
Requisitons per number of slots per link;5;<13-10>;10;-; ;0.016786791627328622;0.01641552511415525;0.016672345258375923;0.017352887593368557;0.0169142962774684;0.018317817609189015;0.017218965949779917;0.017023213472917614;0.01640403294649655;0.016890719359540944
