Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<21-22>;21;-; ;0.016755785950446956;0.016331274084041836;0.01737318987136963;0.017125670090436633;0.016406456734585868;0.01760326364099949;0.01648588242531116;0.017594058200413976;0.017820452834794637;0.017678003425495473
Requisitons per number of slots per link;4;<21-22>;22;-; ;0.042981346177395;0.04554814769506799;0.043726235741444866;0.04413389532266645;0.04299061615812079;0.045283018867924525;0.04385982898972708;0.04537521815008726;0.04463250401773908;0.041432183345567246
Requisitons per number of slots per link;4;<21-22>;23;-; ;0.033899342830319604;0.034130527861031254;0.03654639592265998;0.03402627163727135;0.034970586439228936;0.034798572157062724;0.03323832762615596;0.034193757863549654;0.03444066969099009;0.03366364896827339
Requisitons per number of slots per link;4;<21-22>;27;-; ;0.09586105555328789;0.09570412053744368;0.09313566863522368;0.09501984695339034;0.09526329716856312;0.094604793472718;0.09737743238532674;0.09511343804537521;0.09630368004556829;0.09677024712503059
Requisitons per number of slots per link;4;<6-1>;33;-; ;0.12756014538741128;0.13278454870705955;0.12914050973471808;0.1288467651053255;0.12968459031657356;0.127316749776612;0.12905084257525565;0.13174952254181377;0.12697632742723358;0.13082256811577525
Requisitons per number of slots per link;4;<6-1>;3;-; ;2.5962037731494834E-4;1.4543762180400826E-4;3.182225822316082E-4;2.0227121680584852E-4;2.909683426443203E-4;3.170668434554521E-4;3.4567189975514905E-4;2.604317379477979E-4;2.312339220163598E-4;1.4385591391662112E-4
Requisitons per number of slots per link;4;<6-1>;4;-; ;0.05077020711936768;0.05186305593530935;0.051465270344548265;0.053948623110931314;0.05062849162011173;0.051883665292710344;0.05164914302174852;0.05341744313907055;0.05303928086250253;0.0526224933107
Requisitons per number of slots per link;4;<6-1>;5;-; ;0.14322390815207986;0.14238343174612408;0.13998900685625018;0.14196549830959054;0.1392574487895717;0.1406912057187329;0.1429641365404004;0.14161699172405812;0.14134173483249993;0.14411485456167103
Requisitons per number of slots per link;4;<6-1>;7;-; ;0.13742571972537934;0.13676953954448937;0.1422744235831863;0.139451556043575;0.13751163873370578;0.13945176260340703;0.13665562436986894;0.13666878870304994;0.13891377865132815;0.1376413384354231
Requisitons per number of slots per link;4;<6-1>;9;-; ;0.0019615761841573877;0.0018034265103697023;0.002198628749963838;0.00236946282543994;0.0024150372439478585;0.0024212377136598163;0.002160449373469682;0.001909832744950518;0.002167818018903373;0.0018701268809160744
Requisitons per number of slots per link;4;<6-1>;10;-; ;0.023106213581030405;0.023328194537362925;0.02317238985159256;0.022625480394139915;0.023713919925512104;0.023059406796760152;0.024801958807431947;0.02271543492100237;0.02208283955256236;0.023592369882325864
Requisitons per number of slots per link;4;<6-1>;12;-; ;0.04142387353602954;0.04115884697053434;0.040472126594729076;0.042101308983731614;0.04413989757914339;0.04196812037010348;0.0413942099956791;0.04045372996122461;0.04095730843714773;0.04220732514313663
Requisitons per number of slots per link;4;<6-1>;14;-; ;0.1577914959903075;0.15532738008668082;0.15908236179014668;0.15762706966798626;0.1578794227188082;0.15853342172772605;0.15563877286475586;0.15544881069506336;0.15512905743272537;0.15968006444744942
Requisitons per number of slots per link;4;<6-1>;52;-; ;0.09796342237350718;0.09450536664824456;0.09483032950501924;0.09440286647210103;0.09761987895716946;0.0959559565330182;0.09673051994814921;0.09722784883384455;0.09983524583056334;0.09494490318496994
Requisitons per number of slots per link;4;<6-1>;20;-; ;0.004240466162810823;0.004159515983594636;0.003413660427575433;0.004218799664807698;0.004277234636871508;0.0041218689649208775;0.003831196888952902;0.004514150124428497;0.004711391161083331;0.004315677417498633
Requisitons per number of slots per link;4;<6-1>;21;-; ;0.010327121675416835;0.011169609354547834;0.011774235542569502;0.010980437483746063;0.010125698324022346;0.011414406364396276;0.011407172691919919;0.010764511835175647;0.010723473133508686;0.010990591823229853
Requisitons per number of slots per link;4;<6-1>;22;-; ;0.11051174061039636;0.10925274149917101;0.11027858940608094;0.10749270378825093;0.11094622905027933;0.11085809817542444;0.10998127610542993;0.10903408762081139;0.11035638928230772;0.10682740167448283
Requisitons per number of slots per link;4;<6-1>;23;-; ;0.033866035885305484;0.033363390441839495;0.03506234269679174;0.03464616985003034;0.03366503724394786;0.03375320669875768;0.034192712084113494;0.0353029689218126;0.0350897476659826;0.03277037719020629
Requisitons per number of slots per link;4;<6-1>;27;-; ;0.059568453239485376;0.06198551441286832;0.05652790233459658;0.05912098708353801;0.05784450651769087;0.05825382642031534;0.05919631283306928;0.05891544649574628;0.05844437378963494;0.057456052018298474
Requisitons per number of slots per link;4;<4-3>;3;-; ;0.10822510822510822;0.10943680542475043;0.11244323342415985;0.12231030577576443;0.11657328754744262;0.10464259395725865;0.11952983725135624;0.10929463629684055;0.1116584564860427;0.11023916292974589
Requisitons per number of slots per link;4;<4-3>;4;-; ;0.21739130434782608;0.23092861179129778;0.21743869209809263;0.2183842959607399;0.2163383336345563;0.2293662490788504;0.21699819168173598;0.2165686994856723;0.2194854953475643;0.2290732436472347
Requisitons per number of slots per link;4;<4-3>;20;-; ;0.10991906644080557;0.109625164814466;0.11534968210717529;0.1160815402038505;0.10301825411169348;0.10611643330876934;0.10632911392405063;0.115356355620867;0.110381317277869;0.10482062780269058
Requisitons per number of slots per link;4;<4-3>;23;-; ;0.0;3.7671877943115466E-4;0.0;1.8875047187617969E-4;0.0;1.8422991893883567E-4;0.0;1.836884643644379E-4;0.0;0.0
Requisitons per number of slots per link;4;<4-3>;9;-; ;0.1142480707698099;0.10453946129214542;0.11298819255222525;0.11400528501321253;0.11946502801373576;0.1131171702284451;0.11826401446654611;0.11296840558412932;0.10600255427841634;0.10743647234678624
Requisitons per number of slots per link;4;<4-3>;27;-; ;0.22962544701675136;0.21962704840836317;0.21525885558583105;0.20705926764816912;0.21760347008855954;0.22126013264554165;0.21338155515370705;0.22391623806024982;0.22368180988870645;0.22234678624813153
Requisitons per number of slots per link;4;<4-3>;12;-; ;0.22059100319969885;0.22546618948954605;0.22652134423251588;0.22197055492638731;0.2270016266040123;0.22531319086219603;0.22549728752260398;0.22171197648787655;0.22860791826309068;0.22608370702541106
Requisitons per number of slots per link;4;<21-20>;33;-; ;0.14292422625400214;0.14124424447574796;0.14426340801086218;0.14503329574707996;0.14083997873471557;0.14211138116876254;0.1411098671285832;0.14413804770766367;0.14455353166945864;0.13937186302124144
Requisitons per number of slots per link;4;<21-20>;3;-; ;1.7075773745997867E-4;1.2614847675714315E-4;2.121520706042091E-4;1.0637618875390933E-4;1.2759170653907497E-4;6.340483990277925E-5;1.2674538963645198E-4;8.45880561664693E-5;8.481944061578914E-5;2.3295707236493785E-4
Requisitons per number of slots per link;4;<21-20>;4;-; ;0.08744930629669156;0.08990181443559069;0.09069501018329938;0.09118566899985107;0.08780435938330675;0.08754094895910387;0.09108768668539682;0.08900778210116732;0.09035390911596938;0.09165801901776827
Requisitons per number of slots per link;4;<21-20>;5;-; ;0.16815368196371397;0.16914408258520278;0.17031568228105906;0.16871263536370018;0.16737905369484316;0.16781147627602241;0.1674729081729652;0.16811876163085773;0.16883309654572828;0.16688197547597367
Requisitons per number of slots per link;4;<21-20>;7;-; ;0.07530416221985059;0.07415427958707399;0.07533520027155464;0.07584622258153735;0.07719298245614035;0.0738243685934693;0.07615285493990157;0.0766579259008628;0.07661315973621154;0.07698172345877718
Requisitons per number of slots per link;4;<21-20>;9;-; ;0.0014087513340448239;0.001240460021445241;0.0012092668024439918;0.0011701380762930026;0.0016799574694311536;0.001416041424495403;0.0014998204440313484;0.0014591439688715954;0.0015479547912381519;0.0012706749401723881
Requisitons per number of slots per link;4;<21-20>;10;-; ;0.029092849519743863;0.029434644576666738;0.028258655804480653;0.027764185264770334;0.03089845826687932;0.029990489274014584;0.028644458057838145;0.02914058534934867;0.029941262537373566;0.03026324149177238
Requisitons per number of slots per link;4;<21-20>;12;-; ;0.0696478121664888;0.06976010764670017;0.06591564833672776;0.06814458651575431;0.0678575225943647;0.06828701257529325;0.06907623735186633;0.07029267467433599;0.06721940668801289;0.06920942840805608
Requisitons per number of slots per link;4;<21-20>;14;-; ;0.17818569903948772;0.1757248281227004;0.17689239646978955;0.17611641810097228;0.18105263157894738;0.1803022297368699;0.17727455163818417;0.17486465911013366;0.17334973175851906;0.17495076134606832
Requisitons per number of slots per link;4;<21-20>;52;-; ;0.0464034151547492;0.04968147509618821;0.05036490156143924;0.04731612875773887;0.04880382775119617;0.05087181654866321;0.048289993451488204;0.04853239722551176;0.04826226171038402;0.051398801329973105
Requisitons per number of slots per link;4;<21-20>;20;-; ;0.0036926360725720382;0.003237810903433341;0.00373387644263408;0.0035742399421313533;0.003997873471557682;0.0037197506076297156;0.0041192251631846895;0.003468110302825241;0.00398651370894209;0.003536711916813147
Requisitons per number of slots per link;4;<21-20>;21;-; ;0.010010672358591249;0.008977566595883354;0.009949932111337406;0.010063187456119822;0.009314194577352473;0.009954559864736342;0.010287500792158686;0.00979106750126882;0.00928772874742891;0.00989008661767509
Requisitons per number of slots per link;4;<21-20>;22;-; ;0.056840981856990394;0.05720833420936442;0.056559742023082143;0.05769844478012042;0.056735778841042;0.054380217689950335;0.056232704535372526;0.05677973270174251;0.05833457028350898;0.05777335394650458
Requisitons per number of slots per link;4;<21-20>;23;-; ;0.04279615795090715;0.04253306141328343;0.04260013577732519;0.04110375933451056;0.041169590643274856;0.04455246750501955;0.04191047550645345;0.04140585349348672;0.042070442545431415;0.04129693555560262
Requisitons per number of slots per link;4;<21-20>;27;-; ;0.0879188900747065;0.08763114185396212;0.08369399185336049;0.08616471289066656;0.08514619883040936;0.08517383493606678;0.08671497074293923;0.08625867027575707;0.0855616107211773;0.0852834664012368
Requisitons per number of slots per link;4;<11-9>;33;-; ;0.13470525861053292;0.13725646123260438;0.13291582386805664;0.1308521057786484;0.1341287480017156;0.13748975849557177;0.1324140092454752;0.13035126234906697;0.1318435315371927;0.1341333857957899
Requisitons per number of slots per link;4;<11-9>;4;-; ;0.06963044417389938;0.07320079522862823;0.07110627042165862;0.0713026444662096;0.07139236557882013;0.07128087082049081;0.07231842043406722;0.07037007997490984;0.0730500353467913;0.0710997442455243
Requisitons per number of slots per link;4;<11-9>;5;-; ;0.11440128814358089;0.1174155069582505;0.1196514703594212;0.11898139079333986;0.12071587320154405;0.1196597869767079;0.120073650395675;0.11811980555119962;0.11904013824522819;0.11646665355105253
Requisitons per number of slots per link;4;<11-9>;7;-; ;0.1479008757805443;0.1425844930417495;0.14388517193091643;0.14534769833496572;0.1420439037704215;0.14158636026686433;0.13860377654156547;0.1428179394699702;0.14771031340821617;0.14341924060594138
Requisitons per number of slots per link;4;<11-9>;9;-; ;0.0010603620940187724;5.566600397614314E-4;7.001711529484986E-4;9.40254652301665E-4;7.018364721020002E-4;0.001014396629081971;0.0010185693018882709;6.664575819350792E-4;7.069358259366899E-4;0.0010623647452291953
Requisitons per number of slots per link;4;<11-9>;10;-; ;0.002277814868632918;0.002345924453280318;0.0021005134588454955;0.002703232125367287;0.002222482161656334;0.002575006827669619;0.0027814777090025855;0.0021953896816684962;0.002474275390778415;0.002242770017706079
Requisitons per number of slots per link;4;<11-9>;12;-; ;0.07367552919923026;0.07737574552683897;0.07624085887661429;0.07208619000979431;0.07630522088353414;0.07565057937653623;0.07545247982449267;0.07334953740003136;0.07670253711413086;0.07574267165060004
Requisitons per number of slots per link;4;<11-9>;14;-; ;0.13038526489416016;0.1266003976143141;0.12995954566671852;0.12893241919686582;0.13003470191445393;0.1315984549959034;0.13229648201833424;0.13297788928963464;0.12999764354724688;0.12960849891796183
Requisitons per number of slots per link;4;<11-9>;52;-; ;0.07446098260220713;0.0775347912524851;0.07608526528707017;0.07420176297747307;0.07505751159979725;0.07545550310171277;0.07752879417064953;0.07679943547122471;0.07426753593590449;0.07774936061381074
Requisitons per number of slots per link;4;<11-9>;20;-; ;0.003770176334288968;0.0036978131212723657;0.0035397541621285202;0.0038001958863858962;0.003665146020977112;0.003433342436892825;0.003956749980412129;0.004077152265955779;0.003691775979891603;0.0030297068660240017
Requisitons per number of slots per link;4;<11-9>;21;-; ;0.009229077484978204;0.01025844930417495;0.008752139411856232;0.01069539666993144;0.010566537996646782;0.010534118840466622;0.0099506385646008;0.010702524698133918;0.010172021050977928;0.00983671060397403
Requisitons per number of slots per link;4;<11-9>;22;-; ;0.12692926992106193;0.12512922465208748;0.1254473315699393;0.1282664054848188;0.12488790111903926;0.12219577854941283;0.1256757815560605;0.12839109299043439;0.12072892938496584;0.1268542199488491
Requisitons per number of slots per link;4;<11-9>;23;-; ;0.019322153713230962;0.017335984095427436;0.02011047144857632;0.018687561214495593;0.018130775529301674;0.0190394444227693;0.020018804356342554;0.01870001568135487;0.01743775037310502;0.0182569348809758
Requisitons per number of slots per link;4;<11-9>;27;-; ;0.0922515021796332;0.08862823061630219;0.08934961879570562;0.0931635651322233;0.09006901391975669;0.08848659825991963;0.08791036590143383;0.09044221420730751;0.09213730264708192;0.09049773755656108
Requisitons per number of slots per link;4;<14-18>;33;-; ;0.14589390300425567;0.14266935227393193;0.1424217584126784;0.14410489629377762;0.143881230116649;0.14482081492390772;0.1429390285326087;0.1436937790979376;0.14288728531037684;0.1432012678288431
Requisitons per number of slots per link;4;<14-18>;3;-; ;2.528125395019593E-4;2.332237888264603E-4;2.7324127204321415E-4;2.550153009180551E-4;1.696712619300106E-4;1.707540927621609E-4;1.9106657608695653E-4;1.685310413111715E-4;3.3759547622061865E-4;1.0565240359218173E-4
Requisitons per number of slots per link;4;<14-18>;4;-; ;0.05229006025365525;0.05113961624085657;0.05103306219391723;0.05059928595715743;0.051304347826086956;0.05259226057074556;0.05103600543478261;0.05247635298826603;0.051019116343840994;0.051199154780771264
Requisitons per number of slots per link;4;<14-18>;5;-; ;0.14060590738633968;0.1433902258030319;0.14458667002963616;0.1421285277116627;0.14163308589607634;0.13799065121342127;0.14255689538043478;0.14221913248646484;0.14132590623285649;0.14353935552033809
Requisitons per number of slots per link;4;<14-18>;7;-; ;0.13788817258669364;0.13830170677409095;0.13767156399100405;0.13857956477388644;0.1390455991516437;0.13816140530618343;0.13676120923913043;0.13733173228844087;0.13984892602439128;0.1411727416798732
Requisitons per number of slots per link;4;<14-18>;9;-; ;0.0017486200648885518;0.001632566521785222;0.001639447632259285;0.0016363481808908534;0.00176033934252386;0.0018356064971932296;0.0017620584239130435;0.0016010448924561292;0.0018989745537409798;0.0019440042260961436
Requisitons per number of slots per link;4;<14-18>;10;-; ;0.018581721653394008;0.016792112795505142;0.0176976270046451;0.018254845290717442;0.01775185577942736;0.0187829502038377;0.01772673233695652;0.018496281783901072;0.017470565894417017;0.018129952456418384
Requisitons per number of slots per link;4;<14-18>;12;-; ;0.04462141322209581;0.0450757977313686;0.04481156861508712;0.044053893233594016;0.04390243902439024;0.04490832639644832;0.044560971467391304;0.04512418631106617;0.044140608515845885;0.04583201267828843
Requisitons per number of slots per link;4;<14-18>;14;-; ;0.1618210929928791;0.16113643591646348;0.16499569119532548;0.16272101326079566;0.16386002120890775;0.16678406010544064;0.16527258831521738;0.16374897301396701;0.16523188589272902;0.1593026941362916
Requisitons per number of slots per link;4;<14-18>;52;-; ;0.07417941263219989;0.07588254001908194;0.0748260714210648;0.07384818089085345;0.07546129374337221;0.0743420631363258;0.07670261548913043;0.07396406075544039;0.0753892897835169;0.07490755414685685
Requisitons per number of slots per link;4;<14-18>;20;-; ;0.004445287152909451;0.004558464963426269;0.004497971709019064;0.003995239714382863;0.004114528101802757;0.004055409703101321;0.00439453125;0.0042554087931070805;0.004304342321812888;0.004860010565240359
Requisitons per number of slots per link;4;<14-18>;21;-; ;0.01287237180297476;0.012191243506837698;0.012064653088677301;0.013260795647738865;0.012152704135737009;0.0113551471686837;0.013480808423913044;0.011923571172765384;0.012090137992150906;0.011579503433703116
Requisitons per number of slots per link;4;<14-18>;22;-; ;0.10399022458180593;0.10791900773878936;0.1059125207558274;0.10734019041142469;0.10538706256627783;0.10644383257561205;0.10455587635869565;0.10577429480292401;0.10558298518799848;0.10537770734284205
Requisitons per number of slots per link;4;<14-18>;23;-; ;0.033413390637508956;0.031506413654192725;0.031044412215986715;0.03202567154029242;0.032513255567338285;0.03216580222407206;0.03110139266304348;0.03288461943584234;0.03162847617841921;0.029498151082937137
Requisitons per number of slots per link;4;<14-18>;27;-; ;0.06739560948889732;0.06757129227181173;0.06652374046282868;0.06719653179190752;0.06706256627783669;0.06559091588226505;0.06695822010869565;0.06633803113610988;0.0668439042916825;0.06935023771790809
Requisitons per number of slots per link;4;<6-2>;33;-; ;0.1269173105754815;0.13082702404780552;0.12846685525970428;0.12897919131865276;0.12852245656847366;0.12651233131689157;0.12696524917329002;0.12649408197772724;0.13026676279740448;0.12945536670816804
Requisitons per number of slots per link;4;<6-2>;3;-; ;2.0182216584015684E-4;1.160328372929539E-4;3.2080258975181544E-4;3.463303414239949E-4;1.1620475277438848E-4;2.617496510004653E-4;8.702210361431803E-5;2.6237537169844326E-4;1.4419610670511897E-4;1.4477227321423402E-4
Requisitons per number of slots per link;4;<6-2>;4;-; ;0.053973013493253376;0.05436138427174891;0.0537490157193269;0.052036133798955234;0.05287316251234676;0.05438576081898557;0.05116899692521901;0.05387440965541368;0.05219899062725306;0.05234965399426702
Requisitons per number of slots per link;4;<6-2>;5;-; ;0.1429189251528082;0.13958750326342356;0.14304879115751407;0.1450546913330832;0.1443263029457905;0.14128664495114007;0.1421361025700528;0.1431694944901172;0.14139870223503964;0.1412398297478067
Requisitons per number of slots per link;4;<6-2>;7;-; ;0.13865182793218775;0.14153105328808052;0.13453294059319315;0.13786833674853533;0.1379640927313927;0.1341903210795719;0.14097580785519523;0.1371640137601306;0.13822638788752703;0.13843124764745057
Requisitons per number of slots per link;4;<6-2>;9;-; ;0.001989389920424403;0.002494706001798509;0.0020997987692846103;0.0017605125689053075;0.0023821974318749637;0.002239413680781759;0.0019434936473864363;0.0025071424406740133;0.002191780821917808;0.0018241306424993486
Requisitons per number of slots per link;4;<6-2>;10;-; ;0.022200438242417252;0.02396078090099498;0.02254367289801394;0.02199197668042368;0.023444308872232873;0.02408096789204281;0.022857805882694204;0.023263949623928633;0.022840663302090843;0.022671337985349045
Requisitons per number of slots per link;4;<6-2>;12;-; ;0.041460039211163646;0.041858846053433124;0.0394587185394733;0.04092470201160207;0.04119458485852071;0.0436540251279665;0.042814874978244474;0.04043496006063786;0.042393655371304975;0.03966760286070012
Requisitons per number of slots per link;4;<6-2>;14;-; ;0.1546246107715373;0.15594813332173005;0.15789320190148445;0.1544344714133164;0.1521120213816745;0.1558864588180549;0.15646574229854382;0.15386857909159815;0.15858687815428985;0.15817818571387207
Requisitons per number of slots per link;4;<6-2>;52;-; ;0.09825856302617922;0.09233313027586806;0.09530753302808481;0.0951542613062426;0.09906455174016618;0.09559678920428107;0.09775482972675059;0.09795347210075214;0.09416005767844268;0.09659206068853693
Requisitons per number of slots per link;4;<6-2>;20;-; ;0.004497751124437781;0.003771067212021002;0.0043162530257516984;0.004386850991370602;0.004299575852652373;0.004362494183341089;0.004902245170273249;0.004722756690571978;0.0045565969718817595;0.004748530561426875
Requisitons per number of slots per link;4;<6-2>;21;-; ;0.011417368238957445;0.01105212775215386;0.011403073872087258;0.010620797137002511;0.00926732903375748;0.010382736156351791;0.010181586122875211;0.010699084601480963;0.009603460706560922;0.011292237310710253
Requisitons per number of slots per link;4;<6-2>;22;-; ;0.10834967131818705;0.11095640066138718;0.11006445215666832;0.11122976132067304;0.11114984602870258;0.11406468124709167;0.1108081452688983;0.11247157600139933;0.11157894736842106;0.10878188609317543
Requisitons per number of slots per link;4;<6-2>;23;-; ;0.03503056164225579;0.034432744466684075;0.036921461693254394;0.03492164276025282;0.03396083899831503;0.034434620753839;0.034373730927655624;0.0357996618272987;0.03452054794520548;0.03263167038248835
Requisitons per number of slots per link;4;<6-2>;27;-; ;0.05950870718486911;0.056769065645577696;0.05987342879640701;0.06029034026956045;0.05932252629132532;0.05866100511865984;0.05656436734930673;0.057314442306571046;0.0573323720259553;0.061991487390335005
Requisitons per number of slots per link;4;<4-5>;33;-; ;0.12265568479047248;0.1226602070028628;0.1251979251979252;0.12270547378865553;0.12360231341228312;0.12127258618778405;0.12257075600810204;0.12567544983566376;0.12132413793103448;0.11926048565121412
Requisitons per number of slots per link;4;<4-5>;3;-; ;1.1130279926540153E-4;2.2021581149526536E-4;1.092001092001092E-4;3.30742516950554E-4;3.3048746901679976E-4;2.771311384547168E-4;2.7371763288991076E-4;1.6712160882402096E-4;2.7586206896551725E-4;0.0
Requisitons per number of slots per link;4;<4-5>;4;-; ;0.09956035394290166;0.09964765470160758;0.09860769860769861;0.1006008489057935;0.10079867805012394;0.09932380002217049;0.09503476213937702;0.1023898390061835;0.09638620689655172;0.10231788079470198
Requisitons per number of slots per link;4;<4-5>;5;-; ;0.16166731593299571;0.16659326139616826;0.1644007644007644;0.16636348602612866;0.16447259708069403;0.16500387983593837;0.16882903596649695;0.1604367444710601;0.1664551724137931;0.1663355408388521
Requisitons per number of slots per link;4;<4-5>;7;-; ;0.06650342256107741;0.06760625412904647;0.0711984711984712;0.06454991455818312;0.06857614982098595;0.06468240771533089;0.06607543657962446;0.06785137318255251;0.06637241379310345;0.06501103752759382
Requisitons per number of slots per link;4;<4-5>;9;-; ;0.0021704045856753298;0.001981942303457388;0.002839202839202839;0.002149826360178601;0.002038006058936932;0.002161622879946791;0.0018612799036513933;0.00178263049412289;0.0016;0.002152317880794702
Requisitons per number of slots per link;4;<4-5>;10;-; ;0.038232511547665424;0.039143360493283416;0.03756483756483756;0.03913786450581556;0.038887358854310106;0.040904556035916195;0.03979854382219303;0.03743524037658069;0.04022068965517241;0.040066225165562915
Requisitons per number of slots per link;4;<4-5>;12;-; ;0.0733485447158996;0.07134992292446597;0.07234507234507234;0.07232236370652113;0.07215643073533462;0.07393858773971844;0.07554606667761538;0.07247507102668375;0.07321379310344828;0.07328918322295806
Requisitons per number of slots per link;4;<4-5>;14;-; ;0.17129500806945294;0.17176833296630697;0.16505596505596506;0.16768645609393087;0.16728174056733683;0.16910542068506818;0.16893852301965293;0.1694056041446159;0.16822068965517242;0.16749448123620309
Requisitons per number of slots per link;4;<4-5>;52;-; ;0.057265290222049084;0.05852235190486677;0.05869505869505869;0.05501350531944215;0.057394657119250896;0.059749473450836935;0.05857557343844091;0.053980279650158766;0.06008275862068965;0.05838852097130243
Requisitons per number of slots per link;4;<4-5>;20;-; ;0.004452111970616061;0.003743668795419511;0.0034398034398034397;0.003472796427980817;0.003745524648857064;0.0039906883937479215;0.003503585700990858;0.004122333017659184;0.0037517241379310343;0.004415011037527594
Requisitons per number of slots per link;4;<4-5>;21;-; ;0.009293783738661028;0.008203038978198634;0.009118209118209118;0.008709552946364588;0.01019003029468466;0.00908990134131471;0.00990857831061477;0.011030026182385383;0.010482758620689656;0.01020971302428256
Requisitons per number of slots per link;4;<4-5>;22;-; ;0.052757526851800324;0.04982382735080379;0.05257985257985258;0.057108207926795655;0.0516111264114569;0.050992129475667884;0.05134942793014726;0.05152916272073979;0.05329655172413793;0.052152317880794705
Requisitons per number of slots per link;4;<4-5>;23;-; ;0.04991930547053258;0.047621669235851136;0.050505050505050504;0.05027286257648421;0.049903607821536765;0.04788826072497506;0.04899545628729403;0.05041501866191299;0.046951724137931035;0.047130242825607065
Requisitons per number of slots per link;4;<4-5>;27;-; ;0.09076743280093494;0.09111429200616604;0.08834288834288834;0.08957609834077504;0.08901129165519141;0.09161955437312937;0.08873925658290907;0.09130410562085678;0.09136551724137931;0.09177704194260486
Requisitons per number of slots per link;4;<11-6>;33;-; ;0.2036520067731454;0.19876543209876543;0.20084295400403152;0.2064546087764105;0.20041360294117647;0.2006871278057719;0.20013683010262256;0.20356304377848364;0.2024525788821017;0.20380759679941138
Requisitons per number of slots per link;4;<11-6>;52;-; ;0.09674614434122009;0.09506172839506173;0.09400769653655855;0.09287206872533085;0.09981617647058824;0.09798442510306916;0.09518814139110604;0.09731620862680108;0.10053736278877509;0.0956497746712039
Requisitons per number of slots per link;4;<11-6>;4;-; ;0.027733284517871035;0.02711476909007773;0.027899945024738866;0.028325980961225912;0.02734375;0.028767750801649106;0.025632839224629417;0.028541177553744877;0.02723556698663482;0.02851099052699347
Requisitons per number of slots per link;4;<11-6>;20;-; ;3.2035147132854333E-4;1.828989483310471E-4;2.2906358805204326E-4;1.393081030879963E-4;9.191176470588235E-5;1.3742556115437472E-4;4.104903078677309E-4;1.3810247203424942E-4;9.185688697010058E-5;2.2992734295962475E-4
Requisitons per number of slots per link;4;<11-6>;5;-; ;0.19802297377694383;0.2;0.19474986256184718;0.19804968655676805;0.19168198529411765;0.1950984883188273;0.1980387685290764;0.19260691433043317;0.1901437560281082;0.19249517152579784
Requisitons per number of slots per link;4;<11-6>;21;-; ;6.407029426570867E-4;8.230452674897119E-4;6.871907641561297E-4;6.50104481077316E-4;5.974264705882353E-4;9.61978928080623E-4;0.0010034207525655644;0.0011048197762739953;0.0011482110871262573;0.001057665777614274
Requisitons per number of slots per link;4;<11-6>;22;-; ;0.11033819962473114;0.11193415637860082;0.11210371999266996;0.10921755282098909;0.11158088235294118;0.11191021530004581;0.10946408209806158;0.11365833448418727;0.11298397097322371;0.10985928446610871
Requisitons per number of slots per link;4;<11-6>;7;-; ;0.11152807651823715;0.1149519890260631;0.11004214770020157;0.11297887160436498;0.10955882352941176;0.11007787448465414;0.11429874572405929;0.10979146526722829;0.11082533412942636;0.11289432539317576
Requisitons per number of slots per link;4;<11-6>;23;-; ;0.001418699373026406;0.001600365797896662;0.0014201942459226681;0.0018110053401439517;0.001286764705882353;0.0013284470911589556;0.001322690992018244;0.0014730930350319938;0.0016074955219767602;0.0012416076519819737
Requisitons per number of slots per link;4;<11-6>;27;-; ;0.03327078852226443;0.03223593964334705;0.03312259483232546;0.033062456466217784;0.03226102941176471;0.031012368300503895;0.03160775370581528;0.03171753441053261;0.031139484682864097;0.03168398785983629
Requisitons per number of slots per link;4;<11-6>;12;-; ;0.025307766234954922;0.027206218564243257;0.02849551035367418;0.02670071975853262;0.02849264705882353;0.027530920751259735;0.027776510832383125;0.027252221148091883;0.029394203830432186;0.02814310677825807
Requisitons per number of slots per link;4;<11-6>;14;-; ;0.1909752414077159;0.19003200731595793;0.19635330767821146;0.18959832830276294;0.1967830882352941;0.19441136051305544;0.19502850627137971;0.19265294848777792;0.19239424975887567;0.19428860480088292
Requisitons per number of slots per link;4;<4-7>;33;-; ;0.11070154862490725;0.10871652107132572;0.10753310659237282;0.10992677949825952;0.11069651741293532;0.11261326392905341;0.11018259105400445;0.11183722321962897;0.11244047478026013;0.10909789051813099
Requisitons per number of slots per link;4;<4-7>;3;-; ;6.462576892697288E-4;6.959777287126812E-4;6.512772270062957E-4;6.241747689353018E-4;6.458094144661309E-4;4.819741661846925E-4;7.487199304415033E-4;5.984440454817474E-4;2.8429955696652375E-4;7.199596822577936E-4
Requisitons per number of slots per link;4;<4-7>;4;-; ;0.0590248689533019;0.05750215993088221;0.059049135248570805;0.057808186292161806;0.06266743207041714;0.05829477540003856;0.0597526809003961;0.058408138839018554;0.059821365111706035;0.05843672754325758
Requisitons per number of slots per link;4;<4-7>;5;-; ;0.133703535268915;0.13549966401075167;0.13293291844561836;0.1341735685992078;0.13210390355912743;0.1336996336996337;0.1320403825717322;0.13002992220227408;0.1316780781349949;0.13288055868871343
Requisitons per number of slots per link;4;<4-7>;7;-; ;0.1380358553340195;0.14041950657578958;0.14325686856260703;0.13993518185091824;0.14420685036356679;0.13888085598611916;0.1392136025504782;0.13905445840813885;0.13816958468573054;0.14152007487580695
