Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<11-14>;4;-; ;0.07237393198190652;0.07934675024744309;0.0807034845496384;0.07569069805460193;0.07213167661771826;0.07815304291075216;0.0768975253280186;0.07854688267059401;0.08167989417989419;0.0773002124530152
Requisitons per number of slots per link;2;<11-14>;5;-; ;0.09231026972692244;0.08677004289013526;0.08793556870479947;0.09694294588850744;0.0914958851056963;0.09316364822972753;0.09234346454077395;0.08901980036000655;0.0958994708994709;0.0854714822683445
Requisitons per number of slots per link;2;<11-14>;6;-; ;0.07807002848048249;0.07307819201583636;0.07544378698224852;0.0776524440085009;0.07261578182991771;0.08696361559797683;0.07174887892376682;0.07347406316478482;0.07787698412698413;0.07991501879392057
Requisitons per number of slots per link;2;<11-14>;7;-; ;0.0016753224995811693;0.0026393929396238865;0.0034516765285996054;0.0026156612718652933;0.0012909472325318702;0.002936857562408223;0.0016608536787908986;0.0019636720667648502;0.0016534391534391533;0.0017976793593724465
Requisitons per number of slots per link;2;<11-14>;8;-; ;0.08745183447813704;0.08479049818541735;0.09467455621301775;0.08876900441392839;0.0855252541552364;0.08565834557023984;0.08653047666500581;0.09098347242677139;0.09077380952380952;0.0843275044941984
Requisitons per number of slots per link;2;<11-14>;10;-; ;0.07237393198190652;0.07307819201583636;0.07067718606180144;0.06686284126205656;0.06793609811198967;0.07227932778593571;0.07340973260255772;0.06889216167566684;0.06448412698412699;0.07125347278967152
Requisitons per number of slots per link;3;<14-11>;2;-; ;0.41586692258477287;0.42513500245459007;0.4209672184355729;0.42810457516339867;0.4240422721268164;0.42670537010159654;0.4193121693121693;0.42043384666335487;0.4260157164353787;0.4253480556889102
Requisitons per number of slots per link;3;<14-11>;18;-; ;0.011036468330134356;0.0075274095892652595;0.005355404089581304;0.005392156862745098;0.007760898282694848;0.007418158361554588;0.006779100529100529;0.010266600430534857;0.007189433205149641;0.012642022723635783
Requisitons per number of slots per link;3;<14-11>;3;-; ;0.1762635956493922;0.15840288005236458;0.1655306718597858;0.1665032679738562;0.16496036988110965;0.16513465570069344;0.164021164021164;0.15615168074184468;0.16318341414479184;0.17106737077932468
Requisitons per number of slots per link;3;<14-11>;4;-; ;0.07517594369801664;0.0819833087874325;0.07822135670236936;0.0761437908496732;0.07760898282694847;0.07369779067892275;0.0861441798941799;0.07617155158138765;0.08125731483029594;0.07553208513362138
Requisitons per number of slots per link;3;<14-11>;5;-; ;0.0916506717850288;0.09049255441008018;0.09266471924699773;0.09068627450980392;0.08503963011889036;0.08917916465086276;0.09077380952380952;0.09124027156814042;0.09162347433539542;0.09137461993919027
Requisitons per number of slots per link;3;<14-11>;6;-; ;0.06957773512476008;0.08067419407625594;0.07254138266796495;0.07254901960784314;0.08173712021136063;0.07305273343009192;0.0763888888888889;0.07766186454711045;0.07473666610934626;0.06721075372059529
Requisitons per number of slots per link;3;<14-11>;7;-; ;0.004158669225847729;0.0039273441335297005;0.004057124310288867;0.00196078431372549;0.002476882430647292;0.001128850185453959;0.0028108465608465607;0.003311806590495115;0.0030095301788998496;0.003360537686029765
Requisitons per number of slots per link;3;<14-11>;8;-; ;0.08605246321177223;0.08689248895434462;0.09120415449529373;0.08872549019607844;0.08966314398943197;0.09159812933397839;0.08812830687830688;0.09538002980625931;0.08644039458284568;0.08433349335893743
Requisitons per number of slots per link;3;<14-11>;10;-; ;0.07021753039027512;0.06496481754213713;0.0694579681921454;0.06993464052287582;0.0667107001321004;0.07208514755684567;0.06564153439153439;0.06938234807087267;0.06654405617789667;0.06913106096975516
Requisitons per number of slots per link;3;<6-13>;2;-; ;0.40706605222734255;0.3995416348357525;0.3979881351560485;0.40349974266598043;0.40342798669736507;0.4002577319587629;0.39864864864864863;0.41905764674914453;0.4049629061140957;0.40273477812177505
Requisitons per number of slots per link;3;<6-13>;3;-; ;0.16308243727598568;0.16755793226381463;0.16249677585762187;0.17447246525990737;0.16500383729854182;0.177319587628866;0.16476091476091476;0.1621479336667544;0.170376055257099;0.17543859649122806
Requisitons per number of slots per link;3;<6-13>;4;-; ;0.09472606246799795;0.09880315762668704;0.09362909466082023;0.08260422027792075;0.08825786646201074;0.09329896907216495;0.10057172557172557;0.08976046327981048;0.08825786646201074;0.09313725490196079
Requisitons per number of slots per link;3;<6-13>;5;-; ;0.07373271889400922;0.07563025210084033;0.07712148568480784;0.07462686567164178;0.07623433103095421;0.07087628865979381;0.07224532224532225;0.076072650697552;0.07828089025326171;0.0694014447884417
Requisitons per number of slots per link;3;<6-13>;6;-; ;0.0908858166922683;0.10185892538833716;0.09543461439257157;0.09958826556870819;0.09593246354566386;0.09819587628865979;0.09875259875259876;0.08976046327981048;0.08365310821181889;0.09210526315789473
Requisitons per number of slots per link;3;<6-13>;8;-; ;0.07526881720430108;0.06442577030812324;0.0791849368068094;0.07231085949562532;0.07776925044768483;0.07577319587628865;0.08082120582120582;0.0729139247170308;0.08314146840624201;0.07146542827657379
Requisitons per number of slots per link;3;<6-13>;10;-; ;0.09472606246799795;0.09192768016297428;0.09388702605107041;0.09289758106021616;0.09286262471220261;0.08427835051546392;0.0841995841995842;0.09002369044485391;0.09056024558710668;0.09494324045407637
Requisitons per number of slots per link;3;<4-11>;2;-; ;0.3528363047001621;0.35339709762532984;0.35895298432810935;0.3548387096774194;0.3648738379814077;0.3542257042840473;0.356563482867075;0.34673698088332233;0.3655879004716214;0.35724791632619707
Requisitons per number of slots per link;3;<4-11>;18;-; ;0.007617504051863858;0.005771767810026385;0.0040013337779259755;0.003709677419354839;0.004482071713147411;0.004500750125020837;0.005462671743088892;0.0042847725774555045;0.005366726296958855;0.004575911096584409
Requisitons per number of slots per link;3;<4-11>;3;-; ;0.17212317666126417;0.17199868073878627;0.1663887962654218;0.16161290322580646;0.1648406374501992;0.1688614769128188;0.1711637146167853;0.1662821357943309;0.16018864856074158;0.17470174865174048
Requisitons per number of slots per link;3;<4-11>;4;-; ;0.15251215559157213;0.14198548812664907;0.14404801600533512;0.14306451612903226;0.14060424966799467;0.140523420570095;0.1430226783645092;0.14765985497692816;0.14246218897381688;0.14659258048700768
Requisitons per number of slots per link;3;<4-11>;5;-; ;0.02965964343598055;0.025230870712401054;0.02567522507502501;0.027258064516129034;0.028552456839309428;0.025337556259376563;0.02433371958285052;0.026203032300593277;0.031061961294519436;0.02435038404968132
Requisitons per number of slots per link;3;<4-11>;6;-; ;0.13565640194489464;0.13637862796833772;0.1395465155051684;0.14306451612903226;0.13330013280212483;0.13985664277379564;0.14103625227611322;0.13974950560316415;0.13302976093673768;0.13564307893446642
Requisitons per number of slots per link;3;<4-11>;7;-; ;0.0024311183144246355;0.002308707124010554;0.0020006668889629878;0.0027419354838709676;0.00249003984063745;0.0028338056342723785;0.0033107101473266016;0.004119973632168754;0.0016262806960481379;0.0024513809445987906
Requisitons per number of slots per link;3;<4-11>;8;-; ;0.030956239870340355;0.040237467018469655;0.038512837612537515;0.035806451612903224;0.0348605577689243;0.034505750958493085;0.03376924350273133;0.03823335530652604;0.03171247357293869;0.03464618401699624
Requisitons per number of slots per link;3;<4-11>;10;-; ;0.11620745542949756;0.12269129287598944;0.12087362454151383;0.1279032258064516;0.12599601593625498;0.12935489248208035;0.12133752689951995;0.1267303889255109;0.12896405919661733;0.11979081549272758
Requisitons per number of slots per link;3;<12-11>;2;-; ;0.37762669962917184;0.40556900726392253;0.39386503067484663;0.39497307001795334;0.3806818181818182;0.3764145324597975;0.3802304426925409;0.37284097677188804;0.3859102244389027;0.38934426229508196
Requisitons per number of slots per link;3;<12-11>;18;-; ;6.180469715698393E-4;6.053268765133172E-4;6.134969325153375E-4;0.0011968880909634949;6.313131313131314E-4;5.955926146515784E-4;0.0018192844147968466;5.955926146515784E-4;6.234413965087282E-4;0.002927400468384075
Requisitons per number of slots per link;3;<12-11>;3;-; ;0.18170580964153277;0.16283292978208233;0.1705521472392638;0.16816277678037103;0.15845959595959597;0.16676593210244192;0.15221346270466948;0.15902322811197142;0.16708229426433915;0.17037470725995316
Requisitons per number of slots per link;3;<12-11>;4;-; ;0.10259579728059333;0.1162227602905569;0.09877300613496932;0.10831837223219629;0.11237373737373738;0.11018463371054199;0.09884778653729533;0.11197141155449672;0.1059850374064838;0.11065573770491803
Requisitons per number of slots per link;3;<12-11>;5;-; ;0.05377008652657602;0.044794188861985475;0.05705521472392638;0.056253740275284264;0.056818181818181816;0.06015485407980941;0.06064281382656155;0.05955926146515783;0.051745635910224436;0.05152224824355972
Requisitons per number of slots per link;3;<12-11>;6;-; ;0.10444993819530285;0.11743341404358354;0.11901840490797547;0.10532615200478755;0.12121212121212122;0.11018463371054199;0.13462704669496664;0.12745681953543775;0.11658354114713217;0.10597189695550352
Requisitons per number of slots per link;3;<12-11>;8;-; ;0.06056860321384425;0.05084745762711865;0.06073619631901841;0.056253740275284264;0.06691919191919192;0.06432400238237046;0.05761067313523347;0.05658129839189994;0.06172069825436409;0.05620608899297424
Requisitons per number of slots per link;3;<12-11>;10;-; ;0.11681087762669963;0.1016949152542373;0.09693251533742331;0.10891681627767803;0.10227272727272728;0.11078022632519356;0.11400848999393572;0.11078022632519356;0.11034912718204488;0.11241217798594848
Requisitons per number of slots per link;3;<14-13>;2;-; ;0.42197349800591794;0.4230072463768116;0.42969943963321444;0.4328224776500639;0.43732809430255404;0.4290688676811968;0.4208046855105679;0.434976402726796;0.4327187132208709;0.4164604766245605
Requisitons per number of slots per link;3;<14-13>;18;-; ;0.015052103434967195;0.012163561076604554;0.011334691798267958;0.011494252873563218;0.011656843483955468;0.0118648439515089;0.012477718360071301;0.01048767697954903;0.011377010592389172;0.016408386508659983
Requisitons per number of slots per link;3;<14-13>;3;-; ;0.17290621381705906;0.16705486542443065;0.1715486500254712;0.1724137931034483;0.16489849377865096;0.1726850657725045;0.17137764196587726;0.16465652857891977;0.17065515888583757;0.1784086469592395
Requisitons per number of slots per link;3;<14-13>;4;-; ;0.08902611604271195;0.09950828157349896;0.09067753438614366;0.089272030651341;0.09351669941060904;0.0869228785143152;0.08950853068500127;0.09111169375983219;0.08722374787498366;0.09545513738768069
Requisitons per number of slots per link;3;<14-13>;5;-; ;0.08400874823105622;0.07880434782608696;0.07896077432501274;0.07854406130268199;0.08172888015717092;0.08137735362393603;0.08123249299719888;0.07498689040377557;0.07990061462011246;0.08008855319703086
Requisitons per number of slots per link;3;<14-13>;6;-; ;0.05943651099961405;0.058747412008281576;0.05858380030565461;0.061558109833971905;0.054485920104780615;0.05932421975754449;0.06200662083015024;0.0610907184058731;0.056623512488557605;0.06042453444458914
Requisitons per number of slots per link;3;<14-13>;7;-; ;0.026759294995497233;0.026785714285714284;0.027636271013754456;0.025159642401021712;0.025409299279633268;0.0275986587567707;0.03004838298955946;0.029889879391714735;0.028246371125931737;0.02995181664279203
Requisitons per number of slots per link;3;<14-13>;8;-; ;0.07809082722243664;0.07983954451345755;0.07526744778400407;0.07675606641123882;0.0779305828421742;0.07518700025793139;0.07983193277310924;0.08023072889355008;0.07846214201647705;0.07162390936319833
Requisitons per number of slots per link;3;<14-13>;10;-; ;0.05274668725073974;0.05408902691511387;0.056291390728476824;0.05197956577266922;0.05304518664047151;0.05597111168429198;0.052711993888464474;0.05256948085998951;0.05479272917483981;0.05117853887224899
Requisitons per number of slots per link;3;<12-13>;2;-; ;0.4599562363238512;0.47761194029850745;0.45516925892040255;0.45134302069572874;0.4449478930675125;0.45091592296852984;0.45897079276773295;0.45657015590200445;0.45303626037570993;0.4626398210290828
Requisitons per number of slots per link;3;<12-13>;3;-; ;0.1536105032822757;0.1587516960651289;0.17520585544373285;0.16204315279612505;0.17172632532850024;0.14983560356975106;0.1664348632359759;0.1732739420935412;0.17562254259501967;0.16823266219239374
Requisitons per number of slots per link;3;<12-13>;4;-; ;0.13085339168490154;0.11533242876526459;0.12854528819762123;0.1215323645970938;0.12686905301314;0.12541099107562237;0.1205377839592026;0.12026726057906459;0.11882918304936653;0.11812080536912752
Requisitons per number of slots per link;3;<12-13>;5;-; ;0.038074398249452954;0.04703753957485301;0.0384263494967978;0.04535446939674152;0.04893520616221115;0.046031000469704084;0.039870190078813164;0.044097995545657014;0.039318479685452164;0.04116331096196868
Requisitons per number of slots per link;3;<12-13>;6;-; ;0.043326039387308536;0.046585255540479424;0.03888380603842635;0.048436811977102597;0.040779338468509285;0.04837952090183185;0.04218822438572091;0.042316258351893093;0.04412407164700743;0.0407158836689038
Requisitons per number of slots per link;3;<12-13>;7;-; ;0.09146608315098469;0.0814111261872456;0.08691674290942361;0.09158960810215765;0.08971454463072044;0.09581963363081258;0.07788595271210014;0.07661469933184856;0.08387942332896461;0.09306487695749441
Requisitons per number of slots per link;3;<12-13>;8;-; ;0.03938730853391685;0.031659882406151064;0.04071363220494053;0.03830911492734478;0.03896692342546443;0.046031000469704084;0.0440426518312471;0.044097995545657014;0.045434687636522496;0.04384787472035794
Requisitons per number of slots per link;3;<12-13>;10;-; ;0.043326039387308536;0.041610131162369966;0.036139066788655076;0.041391457507705856;0.038060715903942;0.03757632691404415;0.05006954102920723;0.042761692650334075;0.039755351681957186;0.032214765100671144
Requisitons per number of slots per link;3;<6-10>;2;-; ;0.43225503984997654;0.41818181818181815;0.4149079479119892;0.4184710561201944;0.41925182481751827;0.410818059901654;0.4405144694533762;0.4196389255834434;0.43382027445772464;0.41815742397137745
Requisitons per number of slots per link;3;<6-10>;3;-; ;0.15236755743084857;0.17863636363636365;0.17691962281095644;0.1661511268228016;0.17883211678832117;0.1658471166741171;0.1515847496554892;0.16116248348745046;0.1615759185480301;0.16547406082289803
Requisitons per number of slots per link;3;<6-10>;4;-; ;0.0876699484294421;0.08727272727272728;0.08352043107319264;0.08749447635881573;0.07572992700729927;0.08359409924005365;0.08268259072117592;0.08718626155878467;0.08233731739707835;0.08497316636851521
Requisitons per number of slots per link;3;<6-10>;5;-; ;0.07266760431317393;0.08272727272727273;0.08217332734620565;0.0684931506849315;0.08394160583941605;0.07867679928475638;0.08957280661460726;0.10171730515191546;0.07835325365205843;0.08273703041144902
Requisitons per number of slots per link;3;<6-10>;6;-; ;0.08110642287857478;0.08181818181818182;0.0776829815895824;0.08926204153778171;0.07937956204379562;0.08448815377738042;0.07671107028020212;0.07353588727432848;0.08277999114652501;0.08094812164579607
Requisitons per number of slots per link;3;<6-10>;8;-; ;0.08720112517580872;0.07681818181818181;0.07678491243825775;0.08705258506407423;0.08531021897810219;0.09387572641931158;0.08635737253100598;0.0726552179656539;0.07702523240371846;0.08452593917710197
Requisitons per number of slots per link;3;<6-10>;10;-; ;0.08673230192217533;0.07454545454545454;0.0880107768298159;0.0830755634114008;0.07755474452554745;0.08270004470272686;0.07257694074414332;0.0841039189784236;0.08410801239486498;0.08318425760286226
Requisitons per number of slots per link;3;<11-4>;2;-; ;0.35356285028022416;0.34344422700587085;0.35530835923441845;0.36368038740920094;0.34464882943143815;0.35153086019763485;0.34981478498953134;0.3495869107403208;0.3557643899983219;0.35788643533123027
Requisitons per number of slots per link;3;<11-4>;18;-; ;0.005924739791833467;0.0042400521852576645;0.0022902012105349254;0.003228410008071025;0.002173913043478261;0.0025919326097521463;0.00370430020937349;0.004211890490847238;0.002181574089612351;0.00583596214511041
Requisitons per number of slots per link;3;<11-4>;3;-; ;0.17165732586068855;0.16943900848010437;0.17961720922623917;0.17594834543987087;0.17207357859531772;0.16734164911712296;0.1663713963601224;0.1610238133808521;0.16059741567377075;0.17034700315457413
Requisitons per number of slots per link;3;<11-4>;4;-; ;0.13755004003202562;0.15345727332028702;0.13724848683134305;0.14592413236481033;0.144314381270903;0.1435282682650251;0.14736672572072798;0.14774015875587235;0.1456620238295016;0.1381703470031546
Requisitons per number of slots per link;3;<11-4>;5;-; ;0.02722177742193755;0.023972602739726026;0.023556355308359235;0.026634382566585957;0.027926421404682274;0.029483233435930664;0.02850700595909164;0.030131216588368703;0.028528276556469206;0.02728706624605678
Requisitons per number of slots per link;3;<11-4>;6;-; ;0.1341873498799039;0.14285714285714285;0.13790283003435302;0.12703793381759484;0.1468227424749164;0.13559047464765916;0.1417297471412466;0.14450024299368217;0.14197012921631147;0.13012618296529968
Requisitons per number of slots per link;3;<11-4>;7;-; ;0.001921537229783827;0.0016307893020221786;0.002617372812039915;0.001937046004842615;0.0018394648829431438;0.001133970516766564;0.0012884522467386053;0.0024299368216426373;0.0018459473065950663;0.0018927444794952682
Requisitons per number of slots per link;3;<11-4>;8;-; ;0.03907125700560448;0.036366601435094584;0.03468018975952887;0.0317998385794996;0.031103678929765885;0.035963064960311035;0.03317764535351909;0.03288514498623036;0.036918946131901324;0.03990536277602524
Requisitons per number of slots per link;3;<11-4>;10;-; ;0.1289031224979984;0.12459230267449445;0.12677899558318337;0.12380952380952381;0.1290969899665552;0.13283654624979752;0.12803994201964888;0.1274906852421837;0.12653129719751635;0.12854889589905363
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.4214992927864215;0.42984967788117395;0.45554335894621295;0.4250741839762611;0.43036611629576454;0.45115925503610793;0.44412607449856734;0.44820441988950277;0.4244868035190616;0.4447653429602888
Requisitons per number of slots per link;3;<1-2>;18;-; ;0.009193776520509194;0.0082319255547602;0.0062202707647274055;0.00556379821958457;0.007178750897343862;0.004561003420752566;0.00501432664756447;0.006215469613259668;0.012096774193548387;0.007942238267148015
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.1722065063649222;0.1649964209019327;0.16172703988291254;0.16839762611275966;0.15577889447236182;0.16419612314709237;0.16189111747851004;0.17196132596685082;0.17008797653958943;0.17509025270758122
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.06966053748231966;0.05654974946313529;0.06695938529088913;0.06713649851632048;0.06891600861450108;0.06119346256176359;0.06948424068767908;0.07216850828729282;0.06964809384164222;0.06967509025270759
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.10926449787835926;0.09985683607730853;0.0991584339553604;0.10200296735905044;0.09942569992821249;0.10300266058532877;0.10207736389684814;0.0925414364640884;0.10447214076246335;0.10252707581227437
Requisitons per number of slots per link;3;<1-2>;6;-; ;0.06683168316831684;0.06084466714387974;0.06037321624588365;0.06862017804154302;0.07106963388370424;0.0653743823641201;0.05945558739255014;0.056284530386740333;0.05828445747800586;0.06173285198555957
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.005657708628005658;0.0032211882605583395;0.0021953896816684962;0.0025964391691394658;0.006460875807609476;0.0034207525655644243;0.004656160458452722;0.004834254143646409;0.0036656891495601175;0.002888086642599278
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.09476661951909476;0.12347888332140301;0.09806073911452616;0.10497032640949555;0.10875807609475951;0.09540098821740783;0.10351002865329513;0.10082872928176796;0.10117302052785923;0.0927797833935018
Requisitons per number of slots per link;3;<1-2>;10;-; ;0.05091937765205092;0.052970651395848244;0.049762166117819244;0.055637982195845696;0.052045944005743;0.05169137210186241;0.04978510028653295;0.04696132596685083;0.056085043988269793;0.04259927797833935
Requisitons per number of slots per link;3;<2-1>;2;-; ;0.44919786096256686;0.4557077625570776;0.43255004351610093;0.459211732355637;0.4584487534626039;0.4629963898916967;0.4663143989431968;0.45718050065876153;0.4576271186440678;0.4467993079584775
Requisitons per number of slots per link;3;<2-1>;3;-; ;0.1769162210338681;0.17853881278538813;0.18102697998259357;0.16315307057745188;0.15835641735918743;0.17418772563176896;0.1668868339938353;0.16073781291172595;0.15895556573522676;0.16262975778546712
Requisitons per number of slots per link;3;<2-1>;4;-; ;0.040998217468805706;0.046118721461187215;0.04134029590948651;0.03941338221814849;0.03970452446906741;0.041064981949458484;0.04051078819903126;0.04435660957400088;0.04580852038479157;0.03330449826989619
Requisitons per number of slots per link;3;<2-1>;5;-; ;0.11497326203208556;0.1223744292237443;0.13446475195822455;0.13473877176901924;0.12142197599261312;0.11958483754512636;0.11712901805372083;0.11418533157663592;0.1374255611543747;0.1453287197231834
Requisitons per number of slots per link;3;<2-1>;6;-; ;0.04322638146167558;0.0365296803652968;0.0391644908616188;0.03528872593950504;0.043859649122807015;0.04151624548736462;0.03742844561867019;0.043478260869565216;0.03847915712322492;0.04368512110726644
Requisitons per number of slots per link;3;<2-1>;7;-; ;0.0017825311942959;0.0018264840182648401;8.703220191470844E-4;4.5829514207149406E-4;0.0018467220683287165;9.025270758122744E-4;0.001321003963011889;4.391743522178305E-4;0.0018323408153916628;0.0012975778546712802
Requisitons per number of slots per link;3;<2-1>;8;-; ;0.12967914438502673;0.12420091324200913;0.1309834638816362;0.1301558203483043;0.1348107109879963;0.11732851985559567;0.11800968736239542;0.13790074659639878;0.12597343105817682;0.12110726643598616
Requisitons per number of slots per link;3;<2-1>;10;-; ;0.03787878787878788;0.03333333333333333;0.037859007832898174;0.034372135655362054;0.039242843951985226;0.042418772563176894;0.05239982386613826;0.037768994290733424;0.03298213467704993;0.04022491349480969
Requisitons per number of slots per link;3;<3-1>;2;-; ;0.42718446601941745;0.4219858156028369;0.4203935599284436;0.42366757000903343;0.4064272211720227;0.4228624535315985;0.4206204379562044;0.4187062937062937;0.431740614334471;0.4308510638297872
Requisitons per number of slots per link;3;<3-1>;3;-; ;0.1676963812886143;0.1879432624113475;0.16815742397137745;0.15898825654923215;0.15311909262759923;0.1579925650557621;0.17244525547445255;0.17657342657342656;0.1621160409556314;0.16932624113475178
Requisitons per number of slots per link;3;<3-1>;4;-; ;0.08031774051191527;0.08244680851063829;0.07602862254025045;0.08130081300813008;0.09735349716446125;0.07156133828996282;0.07755474452554745;0.08479020979020979;0.08191126279863481;0.08599290780141844
Requisitons per number of slots per link;3;<3-1>;5;-; ;0.08384819064430715;0.08067375886524823;0.1001788908765653;0.08672086720867209;0.08034026465028356;0.08364312267657993;0.08302919708029197;0.08479020979020979;0.08276450511945392;0.0700354609929078
Requisitons per number of slots per link;3;<3-1>;6;-; ;0.08384819064430715;0.07180851063829788;0.05813953488372093;0.09123757904245709;0.0888468809073724;0.08828996282527882;0.08029197080291971;0.06905594405594405;0.08959044368600683;0.0797872340425532
Requisitons per number of slots per link;3;<3-1>;8;-; ;0.07502206531332745;0.08067375886524823;0.09212880143112702;0.08401084010840108;0.08601134215500945;0.08271375464684015;0.07481751824817519;0.07080419580419581;0.06996587030716724;0.07180851063829788
Requisitons per number of slots per link;3;<3-1>;10;-; ;0.0820829655781112;0.07446808510638298;0.08497316636851521;0.07407407407407407;0.08790170132325142;0.09293680297397769;0.09124087591240876;0.09527972027972027;0.08191126279863481;0.09219858156028368
Requisitons per number of slots per link;3;<1-3>;2;-; ;0.43156934306569344;0.41895482728077943;0.44103992571959144;0.4178272980501393;0.41379310344827586;0.43682008368200836;0.4184331797235023;0.4124343257443082;0.4041272570937231;0.4142988084326306
Requisitons per number of slots per link;3;<1-3>;3;-; ;0.16149635036496351;0.15677590788308238;0.16248839368616527;0.17177344475394615;0.14259086672879775;0.17489539748953975;0.16682027649769585;0.17600700525394045;0.16165090283748926;0.1695692025664528
Requisitons per number of slots per link;3;<1-3>;4;-; ;0.07937956204379562;0.09565987599645705;0.08913649025069638;0.07613741875580315;0.08014911463187326;0.07196652719665272;0.07649769585253456;0.07530647985989491;0.09114359415305245;0.08615948670944087
Requisitons per number of slots per link;3;<1-3>;5;-; ;0.0739051094890511;0.07883082373782108;0.07799442896935933;0.08542246982358404;0.09972041006523766;0.08117154811715481;0.08387096774193549;0.09194395796847636;0.08168529664660361;0.08615948670944087
Requisitons per number of slots per link;3;<1-3>;6;-; ;0.08485401459854014;0.07971656333038087;0.07985143918291551;0.07985143918291551;0.09133271202236719;0.07280334728033473;0.08847926267281106;0.08493870402802102;0.09114359415305245;0.08065994500458296
Requisitons per number of slots per link;3;<1-3>;8;-; ;0.0812043795620438;0.08945969884853854;0.06778087279480037;0.08170844939647168;0.097856477166822;0.07866108786610879;0.08663594470046083;0.08056042031523643;0.07910576096302666;0.08065994500458296
Requisitons per number of slots per link;3;<1-3>;10;-; ;0.08759124087591241;0.08060230292294066;0.08170844939647168;0.0872794800371402;0.07455731593662628;0.08368200836820083;0.0792626728110599;0.07880910683012259;0.09114359415305245;0.08249312557286893
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.4300572022880915;0.44595985589294906;0.42678889737713266;0.4365379762805955;0.4298178085706954;0.4329393627954779;0.433223098448232;0.43655472955652397;0.4388803287108372;0.4280910501810657
Requisitons per number of slots per link;3;<3-2>;18;-; ;0.014300572022880915;0.009521358723623263;0.013750954927425516;0.012112036336109008;0.012317167051578136;0.012589928057553957;0.008140422284406004;0.014098948987439118;0.011042629686697484;0.015002586652871184
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.17212688507540302;0.16237776634071024;0.16730328495034377;0.1675498359828413;0.1796253528355145;0.16392600205549845;0.16789620961587381;0.161497052037939;0.17770929635336416;0.16632177961717537
Requisitons per number of slots per link;3;<3-2>;4;-; ;0.08190327613104524;0.08620689655172414;0.0914183855360326;0.0873075952561191;0.090325891711573;0.08735868448098665;0.0987026201984228;0.0851063829787234;0.08346173600410889;0.09467149508535955
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.09308372334893396;0.08878023674729799;0.08861726508785332;0.08377491799142064;0.09083910700538876;0.08838643371017471;0.08293055202238617;0.09433478595231992;0.08705701078582434;0.09363683393688567
Requisitons per number of slots per link;3;<3-2>;6;-; ;0.048881955278211126;0.049150797735460626;0.053475935828877004;0.04920514761544285;0.05055170644085194;0.05883864337101747;0.054184685830577464;0.05434503973340169;0.05367231638418079;0.04604242110708743
Requisitons per number of slots per link;3;<3-2>;7;-; ;0.0358814352574103;0.028821410190427176;0.026228673287496816;0.025738077214231644;0.0266871952784193;0.02877697841726619;0.029000254388196388;0.024352730069213024;0.025680534155110426;0.02612519399896534
Requisitons per number of slots per link;3;<3-2>;8;-; ;0.09100364014560583;0.09135357694287184;0.09218232747644513;0.09563462023719405;0.08365409289196818;0.09198355601233299;0.08293055202238617;0.08587541655985645;0.08885464817668208;0.08898085876875324
Requisitons per number of slots per link;3;<3-2>;10;-; ;0.0327613104524181;0.03782810087493567;0.040234275528393176;0.04213979308604592;0.036181678214010776;0.03520041109969167;0.04299160518951921;0.04383491412458344;0.03364149974319466;0.041127780651836525
Requisitons per number of slots per link;3;<14-9>;2;-; ;0.47515777395295467;0.46688188801068686;0.4761744590200695;0.4719341749323715;0.47774869109947643;0.4796099290780142;0.46160794941282746;0.4618615209988649;0.45883940620782726;0.4690134426976532
Requisitons per number of slots per link;3;<14-9>;18;-; ;0.018244406196213425;0.01692085049538016;0.01973315394102478;0.010820559062218215;0.018760907504363003;0.018949468085106384;0.02122854561878952;0.01793416572077185;0.019343229869545658;0.017543859649122806
Requisitons per number of slots per link;3;<14-9>;3;-; ;0.16729776247848538;0.162640543248358;0.16391972194192175;0.1708746618575293;0.16819371727748691;0.1660017730496454;0.17389340560072267;0.17321225879682178;0.17667566351776878;0.16791979949874686
Requisitons per number of slots per link;3;<14-9>;4;-; ;0.04325874928284567;0.03907380607814761;0.03980266846058975;0.03821009918845807;0.0412303664921466;0.03856382978723404;0.04460252935862692;0.04449489216799092;0.04206027890238417;0.041695146958304855
Requisitons per number of slots per link;3;<14-9>;5;-; ;0.12392426850258176;0.13291773349660468;0.1298351833165153;0.12826871055004507;0.1267452006980803;0.12211879432624113;0.13245257452574527;0.12156640181611805;0.1289923526765632;0.13078149920255183
Requisitons per number of slots per link;3;<14-9>;6;-; ;0.02076878944348824;0.022709562506957586;0.020966476062338826;0.025924256086564474;0.020942408376963352;0.024601063829787235;0.021906052393857272;0.023496027241770714;0.0199055330634278;0.019936204146730464
