Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.4959046909903202;0.5089974293059126;0.5130965195550772;0.49859353023909986;0.4915861081274615;0.49696969696969695;0.5150244584206848;0.4932555596062705;0.5046931407942238;0.49710354815351193
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.16344005956813104;0.16599338964377525;0.17509867240760674;0.1659634317862166;0.17078410311493017;0.16506238859180036;0.16212438853948288;0.17608457892818083;0.16606498194945848;0.16545981173062999
Requisitons per number of slots per link;3;<1-2>;4;-; ;0.03090096798212956;0.03525523319867793;0.03372802296376032;0.03691983122362869;0.029359112065878983;0.03778966131907308;0.03214535290006988;0.031717098067808966;0.02851985559566787;0.03294713975380159
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.12211466865227104;0.12816746235769372;0.12091855041263007;0.13045007032348804;0.13247404224847834;0.1361853832442068;0.13626834381551362;0.13452424352898287;0.14657039711191336;0.13142650253439536
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.034996276991809384;0.03672420124862284;0.03480444922856118;0.034458509142053444;0.0347296813462227;0.030659536541889482;0.033542976939203356;0.03572730586948596;0.027436823104693142;0.03439536567704562
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.152271034996277;0.12192434814542784;0.12199497667743094;0.13115330520393811;0.1385606874328679;0.13297682709447414;0.11949685534591195;0.12759752096244986;0.1252707581227437;0.13721940622737147
Requisitons per number of slots per link;3;<2-1>;2;-; ;0.495483288166215;0.5006651884700665;0.5078864353312302;0.47808764940239046;0.4771528998242531;0.48501362397820164;0.5107142857142857;0.5272969374167776;0.5011047282368537;0.4810933940774487
Requisitons per number of slots per link;3;<2-1>;3;-; ;0.16711833785004518;0.15875831485587583;0.17485353762956288;0.1783975210270031;0.18014059753954306;0.16212534059945505;0.1611607142857143;0.15224145583666224;0.16924436588599204;0.17403189066059224
Requisitons per number of slots per link;3;<2-1>;4;-; ;0.04245709123757904;0.04124168514412417;0.0423614240648941;0.046038069942452416;0.04657293497363796;0.043596730245231606;0.05089285714285714;0.033288948069241014;0.043747238179407864;0.03189066059225513
Requisitons per number of slots per link;3;<2-1>;5;-; ;0.12149954832881663;0.11929046563192905;0.12167643082469581;0.12262062859672422;0.12302284710017575;0.12306993642143506;0.1299107142857143;0.1114070128717266;0.12726469288555015;0.13394077448747152
Requisitons per number of slots per link;3;<2-1>;7;-; ;0.044715447154471545;0.04700665188470066;0.04281207751239297;0.04072598494909252;0.043497363796133566;0.0485921889191644;0.04151785714285714;0.05015534842432313;0.03667697746354397;0.04646924829157175
Requisitons per number of slots per link;3;<2-1>;8;-; ;0.12872628726287264;0.13259423503325943;0.11041009463722397;0.133244798583444;0.1296133567662566;0.13760217983651227;0.10580357142857143;0.12561029738126941;0.12196199734865223;0.13211845102505695
Requisitons per number of slots per link;3;<1-3>;2;-; ;0.4918190567853705;0.4942426926483614;0.49379178605539636;0.4865350089766607;0.5131578947368421;0.5069767441860465;0.4977085242896425;0.489120151371807;0.4860234445446348;0.5045703839122486
Requisitons per number of slots per link;3;<1-3>;3;-; ;0.18286814244465832;0.18777679362267494;0.1556829035339064;0.1822262118491921;0.1570175438596491;0.15348837209302327;0.1677360219981668;0.17313150425733206;0.1659152389540126;0.14990859232175502
Requisitons per number of slots per link;3;<1-3>;4;-; ;0.015399422521655439;0.006200177147918512;0.004775549188156638;0.010771992818671455;0.010526315789473684;0.01581395348837209;0.017415215398716773;0.01892147587511826;0.024346257889990983;0.014625228519195612
Requisitons per number of slots per link;3;<1-3>;5;-; ;0.14918190567853706;0.16474756421612047;0.15663801337153774;0.1570915619389587;0.15;0.15441860465116278;0.1622364802933089;0.14285714285714285;0.15058611361587015;0.1416819012797075
Requisitons per number of slots per link;3;<1-3>;7;-; ;0.01828681424446583;0.007971656333038087;0.0057306590257879654;0.00718132854578097;0.007017543859649123;0.0074418604651162795;0.013748854262144821;0.017975402081362345;0.014427412082957619;0.010054844606946984
Requisitons per number of slots per link;3;<1-3>;8;-; ;0.1424446583253128;0.13906111603188662;0.1833810888252149;0.1561938958707361;0.16228070175438597;0.16186046511627908;0.14115490375802017;0.15799432355723747;0.1587015329125338;0.17915904936014626
Requisitons per number of slots per link;3;<3-1>;2;-; ;0.4793103448275862;0.49005424954792043;0.49761677788369874;0.5;0.5082824760244115;0.4889705882352941;0.5078671328671329;0.4791859389454209;0.4888475836431227;0.49723247232472323
Requisitons per number of slots per link;3;<3-1>;3;-; ;0.17672413793103448;0.1717902350813743;0.1534795042897998;0.15794392523364487;0.16913687881429817;0.1645220588235294;0.17832167832167833;0.16743755781683625;0.16263940520446096;0.1706642066420664
Requisitons per number of slots per link;3;<3-1>;4;-; ;0.013793103448275862;0.013562386980108499;0.016205910390848427;0.011214953271028037;0.013949433304272014;0.01011029411764706;0.022727272727272728;0.014801110083256245;0.010223048327137546;0.02029520295202952
Requisitons per number of slots per link;3;<3-1>;5;-; ;0.15086206896551724;0.1654611211573237;0.1553860819828408;0.14953271028037382;0.15954664341761116;0.17279411764705882;0.14423076923076922;0.17761332099907493;0.1449814126394052;0.13837638376383765
Requisitons per number of slots per link;3;<3-1>;7;-; ;0.0034482758620689655;0.003616636528028933;0.011439466158245948;0.010280373831775701;0.0052310374891020054;0.0055147058823529415;0.006993006993006993;0.012025901942645698;0.004646840148698885;0.00922509225092251
Requisitons per number of slots per link;3;<3-1>;8;-; ;0.17586206896551723;0.15551537070524413;0.16587225929456625;0.17102803738317757;0.14385353095030515;0.15808823529411764;0.13986013986013987;0.14893617021276595;0.18866171003717472;0.16420664206642066
Requisitons per number of slots per link;3;<2-3>;2;-; ;0.49794450154162384;0.49251459020553157;0.5012768130745658;0.4926739926739927;0.485750315258512;0.4912372482343709;0.485031512605042;0.4923741738688358;0.498870765370138;0.49491353001017296
Requisitons per number of slots per link;3;<2-3>;3;-; ;0.16803699897225077;0.16721644252727735;0.16981613891726252;0.16562009419152277;0.16847414880201766;0.17211613915772953;0.17883403361344538;0.170310116929334;0.17038895859473024;0.17014242115971515
Requisitons per number of slots per link;3;<2-3>;4;-; ;0.023381294964028777;0.020299416391778735;0.028345250255362615;0.02956567242281528;0.02244640605296343;0.024849594559246665;0.02652310924369748;0.02465683782409761;0.01907151819322459;0.021617497456765004
Requisitons per number of slots per link;3;<2-3>;5;-; ;0.158016443987667;0.14361837097183455;0.1468335035750766;0.1457352171637886;0.15208070617906683;0.14805126863719592;0.1407563025210084;0.14895780376207424;0.14303638644918445;0.1347914547304171
Requisitons per number of slots per link;3;<2-3>;7;-; ;0.019270298047276466;0.024105556965237248;0.028089887640449437;0.023809523809523808;0.025725094577553596;0.026157467957101752;0.022321428571428572;0.022114895780376207;0.021831869510664993;0.026449643947100712
Requisitons per number of slots per link;3;<2-3>;8;-; ;0.13309352517985612;0.15123065211875159;0.12512768130745658;0.1402407116692831;0.14527112232030265;0.13654198273607115;0.14574579831932774;0.14031520081342144;0.1452948557089084;0.1515768056968464
Requisitons per number of slots per link;3;<14-9>;2;-; ;0.4996035791142825;0.499163599866176;0.5001120071684588;0.5021673891297099;0.4969069845911596;0.49825587937436705;0.4963169642857143;0.49954617653732697;0.5114624505928854;0.5056357078449053
Requisitons per number of slots per link;3;<14-9>;18;-; ;0.002378525314305131;0.003791680606668897;0.0017921146953405018;0.001889518728465044;0.0029243054774491057;0.002813097783278947;0.002455357142857143;0.0034036759700476512;0.0018068887634105025;4.508566275924256E-4
Requisitons per number of slots per link;3;<14-9>;3;-; ;0.1617397213727489;0.16159250585480095;0.1743951612903226;0.164054684894965;0.16353616016196154;0.1661978170361202;0.16517857142857142;0.17370093033809847;0.16250705815923208;0.16681695220919748
Requisitons per number of slots per link;3;<14-9>;4;-; ;0.038396194359497114;0.035463365674138506;0.03774641577060932;0.03767922640880293;0.03711618490608481;0.03848317767525599;0.034933035714285715;0.03471749489448604;0.03907396950875212;0.04429666366095582
Requisitons per number of slots per link;3;<14-9>;5;-; ;0.12968626118473214;0.13192818110850899;0.12096774193548387;0.12970990330110035;0.13418063209987627;0.13041521323281197;0.13236607142857143;0.12979351032448377;0.12648221343873517;0.12443642921550947
Requisitons per number of slots per link;3;<14-9>;6;-; ;0.0;2.230400356864057E-4;0.0;2.222963209958875E-4;0.0;0.0;0.0;1.1345586566825505E-4;0.0;0.0
Requisitons per number of slots per link;3;<14-9>;7;-; ;0.04507871786159248;0.04483104717296755;0.04917114695340502;0.043014338112704234;0.0465639410639973;0.0464723753797682;0.04140625;0.04186521443158611;0.04257481648785997;0.04418394950405771
Requisitons per number of slots per link;3;<14-9>;8;-; ;0.12277721146222675;0.12244897959183673;0.1153673835125448;0.1211514949427587;0.11877179169947137;0.11702486778440419;0.12712053571428572;0.11674608577263444;0.11597967250141163;0.11406672678088368
Requisitons per number of slots per link;3;<14-9>;10;-; ;3.397893306150187E-4;5.576000892160142E-4;4.4802867383512545E-4;1.1114816049794375E-4;0.0;3.3757173399347364E-4;2.232142857142857E-4;1.1345586566825505E-4;1.1293054771315641E-4;1.127141568981064E-4
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.5011506008693429;0.4979476654694715;0.4981742305685968;0.5092956271275203;0.4968337730870712;0.5143819642394403;0.5008695652173913;0.495398773006135;0.48976948976948975;0.4916258696212316
Requisitons per number of slots per link;3;<3-2>;18;-; ;0.002812579902838149;0.002052334530528476;0.0010432968179447052;0.003665881120712228;0.0029023746701846965;0.001813941435605079;4.968944099378882E-4;0.001278118609406953;0.002849002849002849;0.0033496521515073434
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.16108412170800307;0.16777834787070292;0.1739697443922796;0.15894213144802305;0.16754617414248021;0.16066338429644986;0.1706832298136646;0.16768916155419222;0.1711991711991712;0.1801082195310487
Requisitons per number of slots per link;3;<3-2>;4;-; ;0.022244950140628994;0.023858388917393534;0.022952529994783515;0.020947892118355592;0.026385224274406333;0.01813941435605079;0.02111801242236025;0.022750511247443764;0.022533022533022532;0.024220561710899254
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.14676553311173612;0.14468958440225757;0.14084507042253522;0.1476826394344069;0.15065963060686016;0.14330137341280125;0.13639751552795032;0.15081799591002046;0.14245014245014245;0.13553207936098943
Requisitons per number of slots per link;3;<3-2>;7;-; ;0.02096650473024802;0.024884556182657773;0.02477829942618675;0.025923016496465043;0.024010554089709764;0.023581238662866027;0.024596273291925465;0.024539877300613498;0.02356902356902357;0.026539551661942797
Requisitons per number of slots per link;3;<3-2>;8;-; ;0.14472002045512655;0.1387891226269882;0.1374543557642149;0.133019114951558;0.1316622691292876;0.13760041461518527;0.1458385093167702;0.13752556237218813;0.14763014763014762;0.13810873486214892
Requisitons per number of slots per link;3;<4-2>;2;-; ;0.49622470552703113;0.4912036576881026;0.5071572580645162;0.4973326623049824;0.489152269987947;0.4940905448717949;0.5002517876926176;0.506344290138875;0.49860613301473516;0.49145172447870344
Requisitons per number of slots per link;3;<4-2>;18;-; ;0.0012080942313500453;0.0027830235563065303;0.001310483870967742;0.0025163563160543532;0.0011048613901165126;0.0019030448717948718;0.0010071507704703395;0.0020981116994704765;0.0016925527678215851;8.894159501927068E-4
Requisitons per number of slots per link;3;<4-2>;3;-; ;0.16832779623477298;0.16658383858463374;0.1663306451612903;0.16678409662808252;0.17095218963439132;0.1697716346153846;0.163259139893242;0.16335298231591566;0.16666666666666666;0.16908785453108013
Requisitons per number of slots per link;3;<4-2>;4;-; ;0.010168126447196215;0.009144220256435742;0.010483870967741936;0.00875691997986915;0.008236239453595822;0.008713942307692308;0.009769362473562292;0.008592266959736238;0.011051373954599762;0.009981223441051488
Requisitons per number of slots per link;3;<4-2>;5;-; ;0.16077720728883518;0.15734022462975847;0.1622983870967742;0.15702063412179165;0.16110887906789875;0.15865384615384615;0.1593312518884077;0.15725846737935859;0.15621266427718042;0.1595019270678921
Requisitons per number of slots per link;3;<4-2>;7;-; ;0.009161381254404511;0.011728456415863234;0.010483870967741936;0.009864116758933065;0.011048613901165126;0.008713942307692308;0.009165072011280088;0.008592266959736238;0.008363201911589008;0.010475343413380769
Requisitons per number of slots per link;3;<4-2>;8;-; ;0.15372999093929327;0.16091839777358116;0.14173387096774193;0.15752390538500252;0.15829650462032946;0.15795272435897437;0.15711552019337294;0.15316215406134479;0.1573078454798885;0.1586125111176994
Requisitons per number of slots per link;3;<2-4>;2;-; ;0.49331295376385176;0.5024072500708014;0.5022374559649624;0.5067016590120911;0.4961483594864479;0.501956764815505;0.5110197982816586;0.4997649271274095;0.49520918318945073;0.4956652845834904
Requisitons per number of slots per link;3;<2-4>;18;-; ;0.002865876958349255;0.004531294250920419;0.00123774159763877;0.005904958290373981;0.004089396100808369;0.002888557584793142;0.0014008218154650729;0.0026328161730136343;0.0036049710653638174;0.0036750848096494533
Requisitons per number of slots per link;3;<2-4>;3;-; ;0.16631639281620175;0.16444822052298688;0.16823764638674665;0.15896522635673446;0.16671421778411794;0.16753633991800224;0.1651101979828166;0.16408086506817113;0.16763115453941752;0.17546174142480211
Requisitons per number of slots per link;3;<2-4>;4;-; ;0.00831104317921284;0.009629000283205891;0.008759402075597448;0.009654138157278095;0.00912981455064194;0.009317927692881103;0.008685095255883452;0.009402914903620122;0.009581633621098568;0.010082924990576706
Requisitons per number of slots per link;3;<2-4>;5;-; ;0.15351547573557509;0.1570848673652412;0.1585261353898886;0.1563408004499016;0.15939134569662386;0.1596161013790533;0.15082181546507284;0.1606958157028679;0.1553932264491035;0.1555785902751602
Requisitons per number of slots per link;3;<2-4>;7;-; ;0.010603744745892244;0.010761823845935995;0.009997143673236219;0.011716187084075359;0.00884450784593438;0.009224748415952293;0.009152035861038476;0.010343206393982134;0.011289251494165639;0.010177157934413872
Requisitons per number of slots per link;3;<2-4>;8;-; ;0.1642147497134123;0.15075993580666477;0.15043320955917358;0.14959227668947417;0.1548264384213029;0.14908684308609765;0.15334329473290997;0.1528913963328632;0.15681624134332606;0.14860535243120995
Requisitons per number of slots per link;3;<12-9>;2;-; ;0.48912719690199585;0.513938315539739;0.5057743559372224;0.4965681886004178;0.5103200717918037;0.5041816009557945;0.5024227740763174;0.5128665469778576;0.4965763620125037;0.5003092145949288
Requisitons per number of slots per link;3;<12-9>;18;-; ;0.0017873100983020554;0.0026690391459074734;5.922416345869114E-4;8.952551477170994E-4;0.0026921926413401138;0.002090800477897252;6.056935190793458E-4;0.0014961101137043686;0.0020839535576064306;3.0921459492888067E-4
Requisitons per number of slots per link;3;<12-9>;3;-; ;0.17158176943699732;0.15302491103202848;0.1599052413384661;0.17218740674425545;0.15584804068202213;0.17443249701314217;0.17837674136886736;0.1603830041891083;0.1682048228639476;0.1567717996289425
Requisitons per number of slots per link;3;<12-9>;4;-; ;0.06493893357164135;0.06109134045077105;0.07136511696772282;0.06356311548791406;0.0634160933293449;0.05913978494623656;0.06480920654149;0.06971873129862358;0.06251860672819291;0.06833642547928262
Requisitons per number of slots per link;3;<12-9>;5;-; ;0.11021745606196008;0.10231316725978648;0.09860823215872076;0.0934049537451507;0.09841459766676637;0.0955794504181601;0.1075105996365839;0.090065828845003;0.10330455492706163;0.10698824984539271
Requisitons per number of slots per link;3;<12-9>;7;-; ;0.0717902889484659;0.07502965599051008;0.07136511696772282;0.0826618919725455;0.06909961112772958;0.07676224611708482;0.05875227135069655;0.06822262118491922;0.07115212860970527;0.08163265306122448
Requisitons per number of slots per link;3;<12-9>;8;-; ;0.0902591599642538;0.09193357058125741;0.09238969499555819;0.09042076991942703;0.10020939276099312;0.08751493428912784;0.08752271350696547;0.09724715739078396;0.0958618636498958;0.08534322820037106
Requisitons per number of slots per link;3;<4-5>;2;-; ;0.4982511923688394;0.5015242300010512;0.5081081081081081;0.5100020837674516;0.4982913284920974;0.5076604554865425;0.5094963721724285;0.5015194383317615;0.4956846030900373;0.5015846186351152
Requisitons per number of slots per link;3;<4-5>;18;-; ;0.0037095919448860626;0.006096920004204772;0.0023317435082140965;0.006876432590122942;0.00448526270824434;0.0035196687370600416;0.0019206145966709346;0.004191554018652416;0.005114544485881726;0.005387703359391507
Requisitons per number of slots per link;3;<4-5>;3;-; ;0.1692633810280869;0.16692946494270997;0.15707472178060414;0.1608668472598458;0.17054677488252884;0.1598343685300207;0.1657063593683312;0.16179398511998325;0.16750133191262653;0.17061060638073103
Requisitons per number of slots per link;3;<4-5>;4;-; ;0.012400635930047695;0.009250499316724482;0.0118706942236354;0.011356532610960616;0.010145237078171722;0.008488612836438923;0.01088348271446863;0.008592685738237451;0.010335641981885989;0.010141559264736952
Requisitons per number of slots per link;3;<4-5>;5;-; ;0.14986751457339692;0.1532639545884579;0.1609962904080551;0.1526359658262138;0.15100384451089277;0.1565217391304348;0.15204865556978234;0.1615844074190506;0.15173148641449122;0.15085569406296218
Requisitons per number of slots per link;3;<4-5>;7;-; ;0.010704822469528351;0.010722169662567014;0.012188659247482777;0.011773286101271098;0.01003844510892781;0.011283643892339544;0.010243277848911651;0.012155506654092004;0.011507725093233884;0.01394464398901331
Requisitons per number of slots per link;3;<4-5>;8;-; ;0.15474297827239003;0.15168716493219805;0.14668786433492315;0.14513440300062513;0.15410081161896624;0.15227743271221533;0.14916773367477593;0.14974326731635754;0.1573787959509856;0.14652440312698078
Requisitons per number of slots per link;3;<5-4>;2;-; ;0.4984180790960452;0.4863873763751528;0.5093104615731858;0.4934669970714125;0.4883018023060562;0.4989348581679561;0.4984205776173285;0.4957158962795941;0.492894707396218;0.5007148355878148
Requisitons per number of slots per link;3;<5-4>;18;-; ;0.0015819209039548022;0.0035559506611845763;0.001805665274799684;0.0025906735751295338;0.0016791671331019813;0.0028030048211682922;0.0013537906137184115;0.003043968432919955;0.002125993062548954;9.897723523589574E-4
Requisitons per number of slots per link;3;<5-4>;3;-; ;0.16124293785310734;0.1696855206134015;0.1621713124929466;0.1695201621986934;0.1698197693943804;0.17277721717681355;0.1655009025270758;0.16392333709131907;0.1691842900302115;0.16947102166501704
Requisitons per number of slots per link;3;<5-4>;4;-; ;0.010282485875706215;0.013112568063118125;0.011511116126847985;0.01193962604190133;0.009851113847531625;0.011099899091826439;0.00947653429602888;0.01161217587373168;0.01029428219760546;0.009787748817771913
Requisitons per number of slots per link;3;<5-4>;5;-; ;0.15977401129943503;0.15335037226358483;0.15855998194334725;0.15690470826762784;0.16366282323967313;0.14732593340060546;0.15771660649819494;0.16178128523111612;0.15575696542463915;0.1525349169690971
Requisitons per number of slots per link;3;<5-4>;7;-; ;0.014576271186440677;0.012445827314146016;0.010495429409773164;0.0120522640234287;0.010858614127392812;0.012221101020293754;0.01207129963898917;0.011724915445321308;0.011972697773302003;0.010667546464313208
Requisitons per number of slots per link;3;<5-4>;8;-; ;0.1536723163841808;0.1611290143349261;0.1456946168603995;0.15330029285875196;0.1556028210007836;0.15438950554994954;0.1553474729241877;0.15140924464487035;0.1575472753720488;0.15583415814362697
Requisitons per number of slots per link;3;<1-8>;2;-; ;0.5019643396796615;0.4968383017163505;0.4968325791855204;0.5035335689045937;0.5083749632677049;0.5044589774078478;0.503015681544029;0.5099397590361445;0.4978580171358629;0.5139797739440809
Requisitons per number of slots per link;3;<1-8>;3;-; ;0.17044424297370808;0.16802168021680217;0.16621417797888385;0.16313309776207302;0.16191595650896268;0.15546967895362662;0.16224366706875754;0.16957831325301204;0.16401468788249693;0.16002379535990482
Requisitons per number of slots per link;3;<1-8>;4;-; ;0.0;3.0111412225233364E-4;0.0;0.0;0.0;2.9726516052318666E-4;0.0;6.024096385542169E-4;0.0;0.0
Requisitons per number of slots per link;3;<1-8>;5;-; ;0.16440012088244182;0.17073170731707318;0.16711915535444946;0.16578327444051827;0.15633264766382604;0.1786563614744352;0.15983112183353437;0.15753012048192772;0.16554467564259487;0.16240333135038668
Requisitons per number of slots per link;3;<1-8>;7;-; ;0.0021154427319431852;0.0012044564890093346;0.0;8.833922261484099E-4;2.938583602703497E-4;0.0014863258026159335;9.047044632086852E-4;0.002108433734939759;6.119951040391676E-4;8.92325996430696E-4
Requisitons per number of slots per link;3;<1-8>;8;-; ;0.15956482320942883;0.15959048479373683;0.16953242835595778;0.16372202591283863;0.17073170731707318;0.15873959571938168;0.1712907117008444;0.15843373493975904;0.17105263157894737;0.16270077334919691
Requisitons per number of slots per link;3;<10-9>;2;-; ;0.5010989010989011;0.49656842955187724;0.49075975359342916;0.49949728534084054;0.5080150405699584;0.49584262827012776;0.5019968051118211;0.4991209220550889;0.5004844022476265;0.5062462819750149
Requisitons per number of slots per link;3;<10-9>;3;-; ;0.16323676323676323;0.16733952361727897;0.16673511293634496;0.16247737784033783;0.16544626954284583;0.1660920705739201;0.16114217252396165;0.16604805626098848;0.15927145901956985;0.1622050366845132
Requisitons per number of slots per link;3;<10-9>;4;-; ;0.024175824175824177;0.02846184901090028;0.026078028747433264;0.024331389503317917;0.02790421531763309;0.027175015209896573;0.028354632587859425;0.01855831217034577;0.022282503390815733;0.029942494546896688
Requisitons per number of slots per link;3;<10-9>;5;-; ;0.13566433566433567;0.1449333871618894;0.13983572895277208;0.14639050874723508;0.1371462497526222;0.14216183329953355;0.13977635782747605;0.14788044539949208;0.1507459794613447;0.1358318461233393
Requisitons per number of slots per link;3;<10-9>;7;-; ;0.03636363636363636;0.030480419862737182;0.03675564681724846;0.034184596822843354;0.0284979220265189;0.037112147637396065;0.03873801916932907;0.03535846845086931;0.03293935283859717;0.03371009319849296
Requisitons per number of slots per link;3;<10-9>;8;-; ;0.13906093906093905;0.13181267662494953;0.13963039014373715;0.13291775588176152;0.132594498317831;0.13121070776718718;0.1297923322683706;0.1324477436999414;0.13408254214299553;0.13186595280586952
Requisitons per number of slots per link;3;<3-6>;2;-; ;0.5052386495925495;0.5027648750276488;0.5057234432234432;0.49310422789961567;0.5081165221258617;0.5058416270012981;0.49085505258344764;0.4925782142041562;0.4994368100923631;0.4979050279329609
Requisitons per number of slots per link;3;<3-6>;3;-; ;0.1569266589057043;0.17761557177615572;0.1671245421245421;0.1738638932851006;0.16299755392483878;0.16832540025962786;0.1600365797896662;0.169901804064855;0.1612975895471953;0.15060521415270017
Requisitons per number of slots per link;3;<3-6>;5;-; ;0.17182770663562283;0.1639017916390179;0.16346153846153846;0.16120280352701785;0.17300422503891483;0.17027260926006058;0.1755829903978052;0.17218543046357615;0.16850642036494706;0.16876163873370578
Requisitons per number of slots per link;3;<3-6>;8;-; ;0.1660069848661234;0.15571776155717762;0.1636904761904762;0.17182907528826588;0.1558816989103847;0.15556036347901342;0.17352537722908093;0.16533455126741264;0.17075917999549448;0.18272811918063314
Requisitons per number of slots per link;3;<8-1>;2;-; ;0.48898787428854246;0.48992628992628995;0.4981694560669456;0.5051229508196722;0.5171092951991828;0.5042530568846358;0.501010101010101;0.5153846153846153;0.4944487477407694;0.49742135121196496
Requisitons per number of slots per link;3;<8-1>;3;-; ;0.1645632269240287;0.17444717444717445;0.17468619246861924;0.16162909836065573;0.15653728294177732;0.16666666666666666;0.16414141414141414;0.1582051282051282;0.16447198554092435;0.1665807117070655
Requisitons per number of slots per link;3;<8-1>;5;-; ;0.17173966839891117;0.1746928746928747;0.1563807531380753;0.16316598360655737;0.16062308478038814;0.16640085061137694;0.16565656565656567;0.16307692307692306;0.17195972114639815;0.17663744198040227
Requisitons per number of slots per link;3;<8-1>;8;-; ;0.17198713189804504;0.1601965601965602;0.16893305439330544;0.1682889344262295;0.16241062308478038;0.16002126528442318;0.16792929292929293;0.16153846153846155;0.16731216111541442;0.15832903558535327
Requisitons per number of slots per link;3;<13-6>;2;-; ;0.506526746864602;0.4922347986312187;0.5051361068310221;0.4959473150962513;0.5021845283988692;0.5056906363166063;0.49591628381827463;0.5010427528675704;0.5046153846153846;0.49581111957349583
Requisitons per number of slots per link;3;<13-6>;3;-; ;0.16406449961607372;0.1718873387733614;0.16204417051874678;0.16438703140830802;0.1706502184528399;0.1642524573202276;0.16207248596222562;0.1686652763295099;0.16333333333333333;0.1728865194211729
Requisitons per number of slots per link;3;<13-6>;5;-; ;0.1686716150499104;0.1692550671229271;0.1630713918849512;0.1691995947315096;0.1585710614237985;0.15882048629073978;0.16794282797345583;0.16553701772679874;0.16205128205128205;0.16197004315816196
Requisitons per number of slots per link;3;<13-6>;8;-; ;0.16073713846941387;0.16662279547249276;0.16974833076527993;0.17046605876393112;0.16859419172449241;0.1712364200724263;0.1740684022460439;0.16475495307612095;0.17;0.16933231784716934
Requisitons per number of slots per link;3;<6-3>;2;-; ;0.5077731552441428;0.4926605504587156;0.5016487140030776;0.502710027100271;0.5052655677655677;0.5038671519563239;0.5062444246208743;0.499546485260771;0.4945380063723259;0.4959623149394347
Requisitons per number of slots per link;3;<6-3>;3;-; ;0.154587256404642;0.17454128440366973;0.16047482963288634;0.1619241192411924;0.16895604395604397;0.1565059144676979;0.1632471008028546;0.16439909297052155;0.1679563040509786;0.16778824585015703
Requisitons per number of slots per link;3;<6-3>;5;-; ;0.17276111232756733;0.17178899082568808;0.16179380083534842;0.16056910569105692;0.16254578754578755;0.1737943585077343;0.16347011596788583;0.1746031746031746;0.16977696859353664;0.1601615074024226
Requisitons per number of slots per link;3;<6-3>;8;-; ;0.1648784760236479;0.1610091743119266;0.17608265552868763;0.17479674796747968;0.16323260073260074;0.16583257506824386;0.16703835860838537;0.16145124716553289;0.16772872098315886;0.17608793180798565
Requisitons per number of slots per link;3;<10-7>;2;-; ;0.5183823529411765;0.4873073436083409;0.5103936311366651;0.49232158988256547;0.5139972464433227;0.49140733859730606;0.4936014625228519;0.48469620831429877;0.5134383688600556;0.47334200260078024
Requisitons per number of slots per link;3;<10-7>;3;-; ;0.16544117647058823;0.1813236627379873;0.16187527642636002;0.17389340560072267;0.15924736117485086;0.18532280538783094;0.16042047531992687;0.18638647784376428;0.16311399443929564;0.16861725184221935
Requisitons per number of slots per link;3;<10-7>;4;-; ;0.03768382352941176;0.04306436990027199;0.03936311366651924;0.045618789521228546;0.03625516291877008;0.04366000928936368;0.0370201096892139;0.043398812243033345;0.04031510658016682;0.043779800606848725
Requisitons per number of slots per link;3;<10-7>;5;-; ;0.1171875;0.1242067089755213;0.12781954887218044;0.12104787714543812;0.11840293712712253;0.1161170459823502;0.1380255941499086;0.12380082229328461;0.11399443929564411;0.1304724750758561
Requisitons per number of slots per link;3;<10-7>;7;-; ;0.042738970588235295;0.03989120580235721;0.0367094206103494;0.03884372177055104;0.04130335016062414;0.03715745471435207;0.0370201096892139;0.03883051621745089;0.04355885078776645;0.045513654096228866
Requisitons per number of slots per link;3;<10-7>;8;-; ;0.11810661764705882;0.1242067089755213;0.12251216275984078;0.12737127371273713;0.13079394217530976;0.12587087784486764;0.13345521023765997;0.11923252626770214;0.12418906394810009;0.13827481577806675
Requisitons per number of slots per link;3;<5-6>;2;-; ;0.4790575916230366;0.5009425070688031;0.49082774049217004;0.5006858710562414;0.4941546762589928;0.5147982062780269;0.5090826521344233;0.50111557340473;0.523937360178971;0.506430155210643
Requisitons per number of slots per link;3;<5-6>;3;-; ;0.18411867364746945;0.16399622997172478;0.16957494407158838;0.16506630086877;0.16321942446043167;0.1609865470852018;0.17166212534059946;0.16644355198572067;0.15883668903803133;0.16807095343680709
Requisitons per number of slots per link;3;<5-6>;4;-; ;0.037085514834205933;0.04382657869934024;0.05011185682326622;0.038866026520347506;0.045413669064748204;0.04394618834080718;0.0340599455040872;0.0464078536367693;0.03713646532438479;0.04745011086474501
Requisitons per number of slots per link;3;<5-6>;5;-; ;0.13350785340314136;0.12959472196041472;0.13020134228187918;0.1211705532693187;0.1335431654676259;0.11928251121076233;0.12397820163487738;0.12182061579651941;0.11588366890380314;0.1237250554323725
