Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<10-9>;5;-; ;0.018522206731726748;0.019238168526356292;0.01696268209938136;0.017090620031796504;0.019162386408534175;0.022278186749321967;0.018384510072364562;0.022794846382556987;0.021161908564583748;0.022809123649459785
Requisitons per number of slots per link;3;<10-9>;6;-; ;0.10376419040031866;0.11388995767602925;0.11654360407104371;0.10731319554848967;0.11141841169498222;0.11313444401394808;0.10972032075102679;0.11437066402378593;0.1171890596925534;0.10464185674269708
Requisitons per number of slots per link;3;<10-9>;7;-; ;0.039235212109141604;0.03866871873797614;0.039912193175014966;0.04014308426073132;0.03931252469379692;0.03893839597055405;0.032466262468218265;0.03686818632309217;0.03174286284687562;0.036414565826330535
Requisitons per number of slots per link;3;<10-9>;8;-; ;0.022306313483369845;0.029434397845325123;0.026741169427260028;0.03477742448330683;0.029632556301856974;0.02557148392096087;0.02757676510854684;0.02933597621407334;0.03054501896586145;0.03281312525010004
Requisitons per number of slots per link;3;<10-9>;10;-; ;0.10077673770165306;0.09772989611388996;0.0951905807224107;0.10373608903020667;0.0946266297905966;0.11061604029445951;0.09290044983375709;0.09890981169474727;0.10041924535835496;0.10204081632653061
Requisitons per number of slots per link;3;<10-9>;12;-; ;0.02848038239394543;0.025394382454790303;0.024545998802634205;0.026232114467408585;0.02884235480047412;0.024215420379697792;0.0264032857422257;0.026759167492566897;0.026552206029147533;0.028211284513805522
Requisitons per number of slots per link;3;<3-6>;2;-; ;0.3327276856688621;0.325895875591616;0.3287079162875341;0.3272285966460724;0.3353183692166743;0.32698844323589393;0.3371492704826038;0.3346482577251808;0.3274553571428571;0.33362930077691455
Requisitons per number of slots per link;3;<3-6>;3;-; ;0.16420622302975244;0.16452558034708137;0.1696997270245678;0.16019417475728157;0.16491067338524965;0.17765692272830275;0.1712682379349046;0.16129739206662283;0.175;0.16736958934517204
Requisitons per number of slots per link;3;<3-6>;4;-; ;0.16420622302975244;0.1715122830741492;0.16037306642402183;0.16968225948808474;0.16765918460833715;0.16564695218672104;0.1674523007856341;0.17137847907078677;0.178125;0.16981132075471697
Requisitons per number of slots per link;3;<3-6>;6;-; ;0.02066772655007949;0.02028397565922921;0.022292993630573247;0.02581641659311562;0.0233623453962437;0.01608882846136415;0.023793490460157128;0.023449484987946526;0.023214285714285715;0.021087680355160933
Requisitons per number of slots per link;3;<3-6>;7;-; ;0.1485350897115603;0.15122830741492;0.1494540491355778;0.15180935569285084;0.13628034814475493;0.14140040788579197;0.14029180695847362;0.13982029366644752;0.13883928571428572;0.1367369589345172
Requisitons per number of slots per link;3;<3-6>;10;-; ;0.021349080172609586;0.023213883254451204;0.020018198362147407;0.01963812886142983;0.023133302794319743;0.02379333786539769;0.019977553310886645;0.0210387902695595;0.020982142857142855;0.020199778024417313
Requisitons per number of slots per link;3;<3-6>;12;-; ;0.14808085396320692;0.14288933964390355;0.14877161055505003;0.14518976169461606;0.14864864864864866;0.14842510763652844;0.13894500561167228;0.14770984001753232;0.13616071428571427;0.14938956714761376
Requisitons per number of slots per link;3;<8-1>;2;-; ;0.3287206266318538;0.3295099061522419;0.34071594128251353;0.33400150338261086;0.3330755349316834;0.3305806451612903;0.33587204874333587;0.32628004179728315;0.33143153526970953;0.3269230769230769
Requisitons per number of slots per link;3;<8-1>;18;-; ;0.018798955613577025;0.019551616266944735;0.018027298480556272;0.019293410172889;0.01959267852539314;0.02167741935483871;0.020055851739020056;0.017502612330198536;0.019190871369294607;0.019230769230769232
Requisitons per number of slots per link;3;<8-1>;3;-; ;0.17101827676240208;0.1616266944734098;0.1686840072109194;0.16411926835379603;0.16808455787574117;0.16619354838709677;0.1678090886011678;0.17607105538140022;0.17142116182572614;0.17153846153846153
Requisitons per number of slots per link;3;<8-1>;4;-; ;0.17075718015665797;0.17153284671532848;0.1658511460211177;0.16988223502881483;0.15622583139984533;0.18064516129032257;0.16222391469916222;0.17215256008359456;0.17219917012448133;0.18102564102564103
Requisitons per number of slots per link;3;<8-1>;5;-; ;0.005221932114882507;0.0020855057351407717;0.004635591037857327;0.006765221748935104;0.006187161639597835;0.00567741935483871;0.003554201574003554;0.0060083594566353185;0.0038900414937759337;0.005897435897435898
Requisitons per number of slots per link;3;<8-1>;6;-; ;0.008877284595300261;0.008602711157455683;0.007725985063095545;0.007767476822851416;0.011858726475895849;0.006193548387096774;0.00913937547600914;0.007575757575757576;0.008298755186721992;0.009487179487179488
Requisitons per number of slots per link;3;<8-1>;7;-; ;0.15613577023498695;0.16371220020855057;0.15657996394540305;0.15384615384615385;0.1585460170146945;0.15096774193548387;0.15384615384615385;0.1533437826541275;0.15352697095435686;0.15487179487179487
Requisitons per number of slots per link;3;<8-1>;8;-; ;0.0195822454308094;0.020855057351407715;0.019057429822302345;0.02305186670007517;0.014436710492394948;0.019870967741935485;0.02157908098502158;0.0219435736677116;0.01970954356846473;0.019230769230769232
Requisitons per number of slots per link;3;<8-1>;10;-; ;0.025326370757180156;0.02632950990615224;0.020087561164048418;0.02505637684790779;0.020108275328692964;0.027870967741935485;0.02234069560802234;0.018547544409613374;0.022043568464730292;0.021538461538461538
Requisitons per number of slots per link;3;<8-1>;12;-; ;0.09556135770234987;0.09619395203336809;0.09863507597218646;0.09621648709596592;0.11188450631606084;0.09032258064516129;0.10357958872810358;0.10057471264367816;0.09828838174273859;0.09025641025641026
Requisitons per number of slots per link;3;<4-5>;2;-; ;0.34843020789138734;0.3464625131995776;0.3460618041827073;0.347131060766462;0.3455227882037534;0.33850183342063905;0.3491944146079484;0.3433773424190801;0.35443441317047264;0.35307133073437996
Requisitons per number of slots per link;3;<4-5>;18;-; ;0.037653797199830294;0.04561774023231257;0.040890646134637394;0.03842896464111793;0.038820375335120644;0.042325825039287585;0.04221267454350161;0.04195059625212947;0.041104620286776423;0.04182910125381941
Requisitons per number of slots per link;3;<4-5>;3;-; ;0.16673737802291047;0.164519535374868;0.1691811466028509;0.17414778742324794;0.17018766756032172;0.16584599266631744;0.16842105263157894;0.17695911413969337;0.16951672862453532;0.16436624170266567
Requisitons per number of slots per link;3;<4-5>;4;-; ;0.15326686465846415;0.15205913410770855;0.14805951513890334;0.15530383230997247;0.15528150134048258;0.1607124148768989;0.16036519871106336;0.15172487223168654;0.15061072756240043;0.14856179538510167
Requisitons per number of slots per link;3;<4-5>;5;-; ;0.01622825625795503;0.020591341077085535;0.02070544168140672;0.020326063942409486;0.01876675603217158;0.02001047668936616;0.018152524167561763;0.019910562180579218;0.01614445034519384;0.019176061531977664
Requisitons per number of slots per link;3;<4-5>;6;-; ;0.06788290199406025;0.06399155227032735;0.06586203308708771;0.06807114122379844;0.06863270777479893;0.06642221058145625;0.06702470461868958;0.06409710391822827;0.0697822623473181;0.06848593404277736
Requisitons per number of slots per link;3;<4-5>;7;-; ;0.07933814170555792;0.0839493136219641;0.08188533971491;0.07368198179123439;0.08289544235924932;0.08308014667365113;0.07132116004296456;0.07740630323679727;0.07190653212958045;0.08049731324412601
Requisitons per number of slots per link;3;<4-5>;8;-; ;0.03330504879083581;0.02576557550158395;0.029029237332223495;0.026254499258945584;0.026916890080428954;0.030277632268203247;0.03007518796992481;0.028109028960817718;0.031226765799256505;0.028658729322516067
Requisitons per number of slots per link;3;<4-5>;10;-; ;0.06215528213831141;0.06430834213305174;0.0635729892831131;0.06087232691086174;0.0606970509383378;0.06495547407019382;0.05875402792696026;0.06452299829642248;0.0636218799787573;0.06226951849120219
Requisitons per number of slots per link;3;<4-5>;12;-; ;0.035002121340687316;0.03273495248152059;0.034751846842160025;0.03578234173195003;0.032278820375335124;0.02786799371398638;0.03447905477980666;0.031942078364565585;0.03165161975570897;0.03308397429143399
Requisitons per number of slots per link;3;<13-6>;2;-; ;0.34706190975865686;0.34433097669547;0.3340127388535032;0.3237300985595148;0.33154533844189016;0.3290909090909091;0.3318641431164117;0.3340961098398169;0.3425257731958763;0.32921492921492923
Requisitons per number of slots per link;3;<13-6>;18;-; ;5.246589716684155E-4;5.236973029588898E-4;7.643312101910828E-4;5.054334091483447E-4;5.108556832694764E-4;5.194805194805195E-4;7.7780658542909E-4;2.542588354945334E-4;0.0;5.148005148005148E-4
Requisitons per number of slots per link;3;<13-6>;3;-; ;0.17025183630640084;0.15239591516103693;0.1732484076433121;0.1635077078594895;0.167816091954023;0.16155844155844157;0.15919108115115374;0.15636918382913806;0.16417525773195876;0.16756756756756758
Requisitons per number of slots per link;3;<13-6>;4;-; ;0.16290661070304302;0.17177271537051583;0.17554140127388534;0.1718473591104372;0.16245210727969348;0.17506493506493506;0.1708581799325901;0.1817950673785914;0.15902061855670102;0.15958815958815958
Requisitons per number of slots per link;3;<13-6>;6;-; ;0.06532004197271774;0.06572401152134066;0.06700636942675159;0.06823351023502654;0.07177522349936143;0.06805194805194806;0.07415089447757324;0.06890414441901856;0.06984536082474227;0.07722007722007722
Requisitons per number of slots per link;3;<13-6>;7;-; ;0.08814270724029381;0.09243257397224404;0.08662420382165605;0.09375789739701794;0.09757343550447;0.09298701298701299;0.09411459683691989;0.09788965166539537;0.09226804123711341;0.09395109395109395
Requisitons per number of slots per link;3;<13-6>;8;-; ;0.0018363064008394543;0.0010473946059177796;0.0017834394904458599;0.0027798837503158957;0.001277139208173691;0.0023376623376623377;0.0025926886180969665;0.0020340706839562673;5.154639175257732E-4;0.001287001287001287
Requisitons per number of slots per link;3;<13-6>;10;-; ;0.07371458551941239;0.07960199004975124;0.06904458598726115;0.07303512762193581;0.07586206896551724;0.07922077922077922;0.07518796992481203;0.07576913297737096;0.07783505154639175;0.07979407979407979
Requisitons per number of slots per link;3;<13-6>;12;-; ;0.09024134312696747;0.0921707253207646;0.09095541401273885;0.10260298205711398;0.0909323116219668;0.09116883116883116;0.09126263935701322;0.0828883803712179;0.09381443298969072;0.08983268983268983
Requisitons per number of slots per link;3;<5-6>;2;-; ;0.3628519527702089;0.38768115942028986;0.3684210526315789;0.3769911504424779;0.36515837104072396;0.38898916967509023;0.37351517817861857;0.3916703588834736;0.3644859813084112;0.3732981993851559
Requisitons per number of slots per link;3;<5-6>;18;-; ;0.004087193460490463;4.528985507246377E-4;0.003882657463330457;0.001327433628318584;0.0036199095022624436;0.002707581227436823;4.399472063352398E-4;0.0;0.0014018691588785046;0.003513394817742644
Requisitons per number of slots per link;3;<5-6>;3;-; ;0.17938237965485923;0.1598731884057971;0.17601380500431407;0.16769911504424778;0.18099547511312217;0.16425992779783394;0.16981962164540254;0.1630482941958352;0.17102803738317757;0.16205533596837945
Requisitons per number of slots per link;3;<5-6>;4;-; ;0.12579473206176203;0.12001811594202899;0.1264020707506471;0.12300884955752213;0.12171945701357466;0.11552346570397112;0.12230532336119665;0.12583074878156844;0.1191588785046729;0.12911725955204217
Requisitons per number of slots per link;3;<5-6>;5;-; ;0.03860127157129882;0.03215579710144927;0.040983606557377046;0.04424778761061947;0.03574660633484163;0.04196750902527076;0.03519577650681918;0.043863535666814356;0.04672897196261682;0.049187527448397016
Requisitons per number of slots per link;3;<5-6>;6;-; ;0.08900999091734786;0.08605072463768115;0.091458153580673;0.09247787610619469;0.09457013574660633;0.08574007220216606;0.08886933567971843;0.08373947718210013;0.08364485981308412;0.08432147562582346
Requisitons per number of slots per link;3;<5-6>;7;-; ;0.03905540417801998;0.043478260869565216;0.04486626402070751;0.04026548672566372;0.04343891402714932;0.04061371841155235;0.03783545974483062;0.04563579973416039;0.044859813084112146;0.03732981993851559
Requisitons per number of slots per link;3;<5-6>;8;-; ;0.04450499545867393;0.04619565217391304;0.04443485763589301;0.047787610619469026;0.04751131221719457;0.05279783393501805;0.047954245490541135;0.043863535666814356;0.054672897196261686;0.049187527448397016
Requisitons per number of slots per link;3;<5-6>;10;-; ;0.09173478655767484;0.09329710144927536;0.07937877480586712;0.08451327433628318;0.08190045248868778;0.0825812274368231;0.09326880774307084;0.07399202481169695;0.09345794392523364;0.08915239350021958
Requisitons per number of slots per link;3;<5-6>;12;-; ;0.024977293369663943;0.030797101449275364;0.024158757549611734;0.02168141592920354;0.025339366515837104;0.024819494584837544;0.030796304443466784;0.028356225077536552;0.020560747663551402;0.022837066315327184
Requisitons per number of slots per link;3;<6-5>;2;-; ;0.38929551692589204;0.35405156537753224;0.36120840630472856;0.37303370786516854;0.3785154449054864;0.38124125058329444;0.3722763096893834;0.3617957746478873;0.3979500891265597;0.3703024747937672
Requisitons per number of slots per link;3;<6-5>;18;-; ;0.0022872827081427266;0.0055248618784530384;0.004816112084063047;0.002696629213483146;0.0018441678192715537;0.0027998133457769483;0.0018544274455261937;0.0030809859154929575;0.0053475935828877;0.0032080659945004585
Requisitons per number of slots per link;3;<6-5>;3;-; ;0.16468435498627632;0.17633517495395948;0.18169877408056043;0.17123595505617978;0.16874135546334718;0.16192253849743352;0.17014371812702828;0.16901408450704225;0.15953654188948307;0.1677360219981668
Requisitons per number of slots per link;3;<6-5>;4;-; ;0.10978956999085086;0.1298342541436464;0.12915936952714535;0.11910112359550562;0.1313969571230982;0.11759216052263183;0.12007417709782105;0.12764084507042253;0.13101604278074866;0.1223648029330889
Requisitons per number of slots per link;3;<6-5>;5;-; ;0.046203110704483075;0.03913443830570902;0.043782837127845885;0.05078651685393258;0.036883356385431075;0.03873075128324778;0.0458970792767733;0.04973591549295775;0.03698752228163993;0.04307974335472044
Requisitons per number of slots per link;3;<6-5>;6;-; ;0.08462946020128088;0.0916206261510129;0.08887915936952714;0.08269662921348314;0.08667588750576302;0.09099393373775082;0.08669448307834957;0.08494718309859155;0.07620320855614973;0.0925756186984418
Requisitons per number of slots per link;3;<6-5>;7;-; ;0.048947849954254344;0.04143646408839779;0.040718038528896675;0.043146067415730335;0.03780544029506685;0.0485300979934671;0.039870190078813164;0.0488556338028169;0.04055258467023173;0.042621448212648946
Requisitons per number of slots per link;3;<6-5>;8;-; ;0.042086001829826164;0.04465930018416206;0.04597197898423818;0.04853932584269663;0.0479483633010604;0.05132991133924405;0.04821511358368104;0.051056338028169015;0.044563279857397504;0.05224564619615032
Requisitons per number of slots per link;3;<6-5>;10;-; ;0.08325709057639524;0.09576427255985268;0.08537653239929947;0.08089887640449438;0.08667588750576302;0.081661222585161;0.0917941585535466;0.0818661971830986;0.08333333333333333;0.08570119156736938
Requisitons per number of slots per link;3;<6-5>;12;-; ;0.028819762122598354;0.0216390423572744;0.01838879159369527;0.027865168539325844;0.02351313969571231;0.025198320111992533;0.023180343069077423;0.022007042253521125;0.024509803921568627;0.02016498625114574
Requisitons per number of slots per link;3;<10-7>;2;-; ;0.35342465753424657;0.3774179037336932;0.384963768115942;0.3671912255603243;0.3632266786840919;0.36804308797127466;0.3714020427112349;0.37602552415679125;0.3780053428317008;0.39567019806540765
Requisitons per number of slots per link;3;<10-7>;18;-; ;0.015068493150684932;0.015294646873594242;0.014945652173913044;0.01335240820219361;0.013519603424966201;0.01615798922800718;0.014856081708449397;0.010938924339106655;0.008904719501335707;0.013818516812528788
Requisitons per number of slots per link;3;<10-7>;3;-; ;0.16529680365296803;0.1700404858299595;0.15489130434782608;0.17119694802098234;0.17395223073456512;0.16741472172351884;0.15923862581244197;0.1608933454876937;0.16874443455031166;0.1695071395670198
Requisitons per number of slots per link;3;<10-7>;4;-; ;0.1324200913242009;0.12595591542959964;0.12545289855072464;0.11063423938960419;0.1288868859846778;0.12208258527827648;0.12859795728876508;0.12989972652689152;0.11665182546749778;0.1298940580377706
Requisitons per number of slots per link;3;<10-7>;5;-; ;0.054337899543379;0.044084570400359874;0.03985507246376811;0.053886504530281355;0.04686795853988283;0.0421903052064632;0.061745589600742806;0.04740200546946217;0.04853072128227961;0.046522339935513586
Requisitons per number of slots per link;3;<10-7>;6;-; ;0.046118721461187215;0.04048582995951417;0.04619565217391304;0.034334763948497854;0.05768364127985579;0.05026929982046679;0.05246053853296193;0.050592525068368276;0.04719501335707925;0.03823122984799632
Requisitons per number of slots per link;3;<10-7>;7;-; ;0.08721461187214612;0.07377417903733693;0.07608695652173914;0.08249880782069623;0.067598017124831;0.07405745062836624;0.07149489322191271;0.08842297174111212;0.0730186999109528;0.06678949792722248
Requisitons per number of slots per link;3;<10-7>;8;-; ;0.055251141552511415;0.05128205128205128;0.058423913043478264;0.06294706723891273;0.058134294727354666;0.06238779174147217;0.0584958217270195;0.05104831358249772;0.06589492430988424;0.05435283279594657
Requisitons per number of slots per link;3;<10-7>;10;-; ;0.052968036529680365;0.05263157894736842;0.052083333333333336;0.0653314258464473;0.054078413699864804;0.05475763016157989;0.04735376044568245;0.04557885141294439;0.048975957257346395;0.05020727775218793
Requisitons per number of slots per link;3;<10-7>;12;-; ;0.03789954337899543;0.049032838506522715;0.04710144927536232;0.03862660944206009;0.03605227579990987;0.042639138240574505;0.034354688950789226;0.03919781221513218;0.04407836153161175;0.035006909258406264
Requisitons per number of slots per link;3;<5-7>;2;-; ;0.3513173275784552;0.34032214523531;0.33888441221237353;0.34093583129694993;0.3398085067206776;0.34381720430107526;0.34871331828442437;0.3412284577993814;0.35300467794170565;0.34972823665686537
Requisitons per number of slots per link;3;<5-7>;18;-; ;0.04909630428918263;0.056510393233150366;0.05192944757811801;0.05059281382930582;0.04796538390719941;0.05241935483870968;0.0527313769751693;0.05134776844896156;0.05244692335372436;0.05310523033057115
Requisitons per number of slots per link;3;<5-7>;3;-; ;0.16410394748673682;0.1673715468370377;0.1719939117199391;0.17051316861254412;0.17519793776468423;0.16765232974910393;0.16957110609480813;0.17613787008395934;0.16669665347247212;0.169384300098013
Requisitons per number of slots per link;3;<5-7>;4;-; ;0.15124539160147468;0.1543237649599568;0.15211746799176293;0.15567019639786406;0.1600994292027251;0.16102150537634408;0.15539503386004513;0.15333627927529828;0.15491183879093198;0.14978169829813776
Requisitons per number of slots per link;3;<5-7>;5;-; ;0.019872313640859635;0.020696481598128317;0.0221147819858537;0.021540410896913748;0.020438225004603204;0.01989247311827957;0.022483069977426638;0.02006186478126381;0.01718243972652033;0.022364786598948586
Requisitons per number of slots per link;3;<5-7>;6;-; ;0.06654077870695081;0.06802843516602178;0.06670248007878951;0.06733641053489003;0.06729883999263488;0.07034050179211469;0.06835214446952596;0.06672558550596554;0.07079884850665707;0.06682705159048383
Requisitons per number of slots per link;3;<5-7>;7;-; ;0.07787069508137758;0.07297759380905246;0.0757453666398066;0.07466739071409177;0.07503222242680906;0.07741935483870968;0.06636568848758465;0.07273530711444985;0.07115869017632241;0.07582642787133564
Requisitons per number of slots per link;3;<5-7>;8;-; ;0.02922399064832299;0.026815441374966255;0.028740263228579102;0.02986695628563671;0.026974774443012335;0.0260752688172043;0.028984198645598196;0.02942996022978347;0.02743792731198273;0.029225697228904928
Requisitons per number of slots per link;3;<5-7>;10;-; ;0.062224620088121574;0.06865832808422569;0.06437460829080491;0.06335414969680514;0.06205118762658811;0.060215053763440864;0.06203160270880361;0.06522315510384445;0.06216264843468874;0.06041165463779738
Requisitons per number of slots per link;3;<5-7>;12;-; ;0.02850463087851812;0.024295869702150634;0.0273972602739726;0.025522671734998642;0.0251334929110661;0.02114695340501792;0.025372460496613996;0.023773751657092355;0.0241993522849946;0.02334491668894235
Requisitons per number of slots per link;3;<7-5>;2;-; ;0.3441921072226359;0.3444958022828035;0.34181300427147604;0.34327356410010545;0.3513667968377941;0.3461830611469806;0.3340625891753068;0.3477970627503338;0.34210275474215995;0.34889058913542464
Requisitons per number of slots per link;3;<7-5>;18;-; ;0.045420699925539834;0.045467408735025;0.04727100142382534;0.04353245757023684;0.04838556052957425;0.04699962020508925;0.048035765243032436;0.041102422277322144;0.043561147650366984;0.048871461361897475
Requisitons per number of slots per link;3;<7-5>;3;-; ;0.17097915115413254;0.16677671917743608;0.16487897484575226;0.17403394381052834;0.17668349366606342;0.17508545385491833;0.17587748501854847;0.16669845508296777;0.1684300829282242;0.17071537872991585
Requisitons per number of slots per link;3;<7-5>;4;-; ;0.1563663440059568;0.15507970946137156;0.15880398671096346;0.15437721737462845;0.1491570625773883;0.15552601595138627;0.15552173499476837;0.16135800114438298;0.1604232199027738;0.16076893649579188
Requisitons per number of slots per link;3;<7-5>;5;-; ;0.019918093819806405;0.01820582963871333;0.019079259610821072;0.020615591140090133;0.018192208781788743;0.020603873908089633;0.021782554931988968;0.020312798016402824;0.01963587837193785;0.019892884468247895
Requisitons per number of slots per link;3;<7-5>;6;-; ;0.06924795234549516;0.07055938119045373;0.0694826767916469;0.07057244222840157;0.06895894847128298;0.07415495632358526;0.07029392181109104;0.07352660690444401;0.06901153369554856;0.06790359602142311
Requisitons per number of slots per link;3;<7-5>;7;-; ;0.08069620253164557;0.07150268842562023;0.07669672520170859;0.07613385751270496;0.06705400514334699;0.06532472464868971;0.06991344050223533;0.07448025939347702;0.07530264035840244;0.06484315225707728
Requisitons per number of slots per link;3;<7-5>;8;-; ;0.026247207743857037;0.030846146589944345;0.027717133364973896;0.025026368779365232;0.029621868749404704;0.029434105582985187;0.031104346998953675;0.027083730688537096;0.029644457153750834;0.0279265493496557
Requisitons per number of slots per link;3;<7-5>;10;-; ;0.06496649292628444;0.06886142816715404;0.06672994779307072;0.06712052929331672;0.0664825221449662;0.06152677554120775;0.06858175592124037;0.06303642952508107;0.0677723763225622;0.06493879112471308
Requisitons per number of slots per link;3;<7-5>;12;-; ;0.021965748324646314;0.028204886331478163;0.027527289985761746;0.0253140281906223;0.024097533098390325;0.025161412837067982;0.024826405402834584;0.024604234217051307;0.024115908874273187;0.0252486610558531
Requisitons per number of slots per link;3;<10-6>;2;-; ;0.3685136323658751;0.3794466403162055;0.385;0.38675022381378693;0.3862410071942446;0.37243947858473;0.372960372960373;0.3917620137299771;0.37835420393559926;0.37727272727272726
Requisitons per number of slots per link;3;<10-6>;3;-; ;0.1851363236587511;0.17215634606938954;0.15772727272727272;0.1674127126230976;0.15872302158273383;0.17225325884543763;0.17249417249417248;0.16842105263157894;0.17262969588550983;0.15681818181818183
Requisitons per number of slots per link;3;<10-6>;4;-; ;0.11961301671064203;0.11901624945103206;0.12272727272727273;0.13205013428827217;0.11825539568345324;0.13500931098696461;0.11794871794871795;0.11212814645308924;0.1283542039355993;0.13136363636363638
Requisitons per number of slots per link;3;<10-6>;5;-; ;0.03605980650835532;0.039525691699604744;0.042727272727272725;0.043867502238137866;0.03776978417266187;0.04283054003724395;0.04009324009324009;0.030205949656750573;0.04025044722719141;0.04
Requisitons per number of slots per link;3;<10-6>;6;-; ;0.04573438874230431;0.043039086517347384;0.03954545454545454;0.03715308863025962;0.044964028776978415;0.037243947858473;0.04195804195804196;0.04530892448512586;0.04606440071556351;0.038181818181818185
Requisitons per number of slots per link;3;<10-6>;7;-; ;0.08135444151275285;0.07992973210364515;0.08045454545454546;0.0774395702775291;0.08947841726618705;0.08612662942271881;0.08811188811188811;0.08329519450800915;0.08631484794275492;0.08227272727272728
Requisitons per number of slots per link;3;<10-6>;8;-; ;0.03386103781882146;0.04743083003952569;0.04681818181818182;0.03939122649955237;0.044964028776978415;0.038640595903165736;0.042890442890442894;0.041647597254004576;0.0389087656529517;0.04363636363636364
Requisitons per number of slots per link;3;<10-6>;10;-; ;0.03562005277044855;0.03732981993851559;0.03772727272727273;0.043419874664279316;0.03866906474820144;0.03957169459962756;0.035897435897435895;0.037986270022883295;0.03801431127012522;0.04727272727272727
Requisitons per number of slots per link;3;<10-6>;12;-; ;0.09410729991204925;0.0821256038647343;0.08727272727272728;0.07251566696508505;0.08093525179856115;0.07588454376163874;0.08764568764568764;0.08924485125858124;0.07110912343470482;0.08318181818181818
Requisitons per number of slots per link;3;<7-8>;18;-; ;0.05328775387090288;0.0652637999390058;0.059018700985320735;0.058197373656983686;0.05560056714604011;0.05797392176529589;0.05973161134093431;0.0593311758360302;0.06064837905236908;0.06066693451185215
Requisitons per number of slots per link;3;<7-8>;2;-; ;0.3499899457068168;0.34390566229541525;0.34405791272873515;0.34042976522085155;0.34271824994936195;0.3430290872617854;0.3610130158409848;0.34598411297440423;0.3486284289276808;0.3528525512253917
Requisitons per number of slots per link;3;<7-8>;3;-; ;0.16891212547757892;0.16814069330080308;0.17202895636436757;0.1744926382809391;0.17500506380392952;0.17131394182547643;0.1618403793764504;0.17917034421888792;0.17266832917705735;0.176677380474086
Requisitons per number of slots per link;3;<7-8>;4;-; ;0.15463502915745023;0.15390871200569278;0.15292579931630806;0.15330282530839634;0.15809195867935993;0.16158475426278837;0.15417213197457372;0.15357458075904679;0.15361596009975062;0.15106468461229408
Requisitons per number of slots per link;3;<7-8>;5;-; ;0.022823245525839534;0.02165294297041781;0.024733561230645486;0.026064464783127735;0.023698602390115453;0.02176529588766299;0.0244173140954495;0.024026674512111407;0.02084788029925187;0.022699879469666534
Requisitons per number of slots per link;3;<7-8>;6;-; ;0.06897245123667806;0.06922842329978653;0.06927408003217374;0.06725029844807004;0.06805752481263926;0.0728184553660983;0.06891332862476036;0.06511719133078356;0.07281795511221945;0.06619124146243471
Requisitons per number of slots per link;3;<7-8>;7;-; ;0.06786647898652724;0.06597539900376131;0.06806756485019103;0.06744926382809391;0.0673485922625076;0.06599799398194583;0.06528100090808193;0.0630577620868883;0.0658354114713217;0.06890317396544797
Requisitons per number of slots per link;3;<7-8>;8;-; ;0.03146993766338226;0.02958218969197926;0.030263422481399557;0.032829287703939516;0.03018027141989062;0.030992978936810432;0.028453233780647767;0.030597234480729627;0.030124688279301745;0.027018883085576536
Requisitons per number of slots per link;3;<7-8>;10;-; ;0.054695354916549366;0.06028260648571719;0.05600241303036396;0.05690409868682849;0.054992910674498685;0.05305917753259779;0.05337503783674705;0.058056291065999806;0.05206982543640898;0.05373644033748493
Requisitons per number of slots per link;3;<7-8>;12;-; ;0.027347677458274683;0.022059571007420963;0.02362758898049467;0.023079984082769598;0.024306258861656875;0.021464393179538615;0.022802946221370194;0.021084632735118174;0.022743142144638403;0.020188830855765366
Requisitons per number of slots per link;3;<8-7>;2;-; ;0.3529351184346035;0.3442275042444822;0.34348471986417656;0.34503606279168436;0.34591728525980914;0.34904161812983164;0.34328199681359534;0.3483693350275307;0.34792237924488506;0.3525974715818549
Requisitons per number of slots per link;3;<8-7>;18;-; ;0.05705458290422245;0.053268251273344655;0.058786078098471986;0.054730589732711075;0.058748674443266174;0.05707931801334322;0.06011683483802443;0.053367217280813214;0.05505167686142164;0.059173483480293214
Requisitons per number of slots per link;3;<8-7>;3;-; ;0.16889804325437693;0.16351867572156198;0.16627758913412563;0.1751166737378023;0.17889713679745492;0.17335592502382718;0.17344662772172065;0.16984328674290555;0.170322716726429;0.16912780197599064
Requisitons per number of slots per link;3;<8-7>;4;-; ;0.15468589083419154;0.15810696095076401;0.15651528013582344;0.15560033941450996;0.15471898197242842;0.15789473684210525;0.15868295273499736;0.1627488352393054;0.15703438093229277;0.15552958674174014
Requisitons per number of slots per link;3;<8-7>;5;-; ;0.02554067971163749;0.02228353140916808;0.0240874363327674;0.022592278319898174;0.023223753976670203;0.021603304034734726;0.021561338289962824;0.022024565861922914;0.02193630035857414;0.025815361733772444
Requisitons per number of slots per link;3;<8-7>;6;-; ;0.07023686920700309;0.07788624787775891;0.07109507640067912;0.07392872295290624;0.06967126193001061;0.07868262204807794;0.06999468932554434;0.0745446844557391;0.07203121704281797;0.07128439392329756
Requisitons per number of slots per link;3;<8-7>;7;-; ;0.07106076210092688;0.06260611205432937;0.06833616298811546;0.06586762834111158;0.059703075291622484;0.05771470930848247;0.061391396707381835;0.0652265988987717;0.06897279055051676;0.05757994263252948
Requisitons per number of slots per link;3;<8-7>;8;-; ;0.029866117404737384;0.035653650254668934;0.034061969439728355;0.031183708103521425;0.03552492046659597;0.03420523138832998;0.03473181093998938;0.031342651418890304;0.03459185825775153;0.03484542653776692
