Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<14-9>;7;-; ;0.037452767281618136;0.03412890579960798;0.04000896559453099;0.03786768849318156;0.03627180899908173;0.036025956589841125;0.036978933213805465;0.03841044941332743;0.03357712765957447;0.039406635715094555
Requisitons per number of slots per link;5;<14-9>;8;-; ;0.04512113803067348;0.04565894154271878;0.04841421046733162;0.044291671362560577;0.046143250688705235;0.0472141418661893;0.04571940833706858;0.044277175116227585;0.04598847517730496;0.04495527120371419
Requisitons per number of slots per link;5;<14-9>;10;-; ;0.05912424983329629;0.06768130981206041;0.06354365123837274;0.05578721965513355;0.06140955004591368;0.0637726560751846;0.05995069475571493;0.06309497454062431;0.062278368794326244;0.05877024119578757
Requisitons per number of slots per link;5;<14-9>;12;-; ;0.006668148477439431;0.0077251239478842385;0.005603496581867085;0.005635072692437733;0.007575757575757576;0.008391138957261133;0.006723442402510085;0.006088111578481293;0.00775709219858156;0.006454535160231005
Requisitons per number of slots per link;5;<3-2>;2;-; ;0.34952697519815906;0.35782173131261236;0.3615894039735099;0.3848667672197084;0.3554808686659772;0.3585871512669567;0.3617183528215557;0.3676967021552843;0.35979513444302175;0.3747747747747748
Requisitons per number of slots per link;5;<3-2>;18;-; ;0.03017131168499105;0.03236578474184434;0.036556291390728475;0.03217697335344394;0.03541882109617373;0.02866649603276171;0.03228266395526182;0.030901064658530254;0.03354673495518566;0.03397683397683398
Requisitons per number of slots per link;5;<3-2>;3;-; ;0.17668115571465098;0.1708194194708451;0.16635761589403975;0.167420814479638;0.16365046535677352;0.16662400819042744;0.17107269954245044;0.17268242015061022;0.16952624839948785;0.16731016731016732
Requisitons per number of slots per link;5;<3-2>;4;-; ;0.1362822807466121;0.1423067043411251;0.14701986754966886;0.13071895424836602;0.14658738366080662;0.14717174302533914;0.14006100660904933;0.14178135549207999;0.14314980793854035;0.14543114543114544
Requisitons per number of slots per link;5;<3-2>;5;-; ;0.029915622602914856;0.0354482404315438;0.026225165562913908;0.02840623428858723;0.03076525336091003;0.029434348605067828;0.029740721911540417;0.028823682160477797;0.03380281690140845;0.027284427284427284
Requisitons per number of slots per link;5;<3-2>;6;-; ;0.06545640501150601;0.053172360647315696;0.05986754966887417;0.05153343388637506;0.05765253360910031;0.053749680061428204;0.05287239450940519;0.05972474681900805;0.05608194622279129;0.050965250965250966
Requisitons per number of slots per link;5;<3-2>;7;-; ;0.07926361544362055;0.08348317492936039;0.08185430463576158;0.08094519859225742;0.07549120992761117;0.08651138981315587;0.07803762074224707;0.08179693586081538;0.07580025608194622;0.07335907335907337
Requisitons per number of slots per link;5;<3-2>;8;-; ;0.04193300946049604;0.036989468276393524;0.0376158940397351;0.03569632981397687;0.044208893485005174;0.03864857947274123;0.043721403152008134;0.034796156842378606;0.03943661971830986;0.03783783783783784
Requisitons per number of slots per link;5;<3-2>;10;-; ;0.04679110201994375;0.04906241972771641;0.041589403973509936;0.04776269482151835;0.05093071354705274;0.050166368057332995;0.04753431621759024;0.03635419371591794;0.04865556978233035;0.047619047619047616
Requisitons per number of slots per link;5;<3-2>;12;-; ;0.0439785221171056;0.038530696121243255;0.04132450331125828;0.04047259929612871;0.03981385729058945;0.04044023547478884;0.04295882053889171;0.04544274214489743;0.040204865556978234;0.04144144144144144
Requisitons per number of slots per link;5;<2-3>;2;-; ;0.3624612202688728;0.3645536869340233;0.3654233870967742;0.3457567363384538;0.36966707768187423;0.3588082901554404;0.3460945529290853;0.34806342604626983;0.3555033907146583;0.3559451219512195
Requisitons per number of slots per link;5;<2-3>;18;-; ;0.02843846949327818;0.02457956015523933;0.028981854838709676;0.030219088390833544;0.03279901356350185;0.030569948186528497;0.029033915724563205;0.030933194697166624;0.028690662493479395;0.029217479674796747
Requisitons per number of slots per link;5;<2-3>;3;-; ;0.16778697001034126;0.16248382923673999;0.1771673387096774;0.18383278771090406;0.16128236744759555;0.16917098445595855;0.17137718396711202;0.16454380036391994;0.16875326030255608;0.16565040650406504
Requisitons per number of slots per link;5;<2-3>;4;-; ;0.13417786970010342;0.1314359637774903;0.14566532258064516;0.14429614706623017;0.15758323057953144;0.14015544041450778;0.14619732785200412;0.1463478034832337;0.15127803860198227;0.15370934959349594
Requisitons per number of slots per link;5;<2-3>;5;-; ;0.03464322647362978;0.03234152652005175;0.030997983870967742;0.027952656761521026;0.027866831072749693;0.030829015544041452;0.030832476875642344;0.03197296594749155;0.029994783515910277;0.0350609756097561
Requisitons per number of slots per link;5;<2-3>;6;-; ;0.050672182006204755;0.061578266494178524;0.047379032258064516;0.059179048098715686;0.05499383477188656;0.05854922279792746;0.06115107913669065;0.0574473615804523;0.05451225873761085;0.046239837398373985
Requisitons per number of slots per link;5;<2-3>;7;-; ;0.07755946225439504;0.08357050452781371;0.07762096774193548;0.08033240997229917;0.0717632552404439;0.07694300518134715;0.08119218910585817;0.08240187158825059;0.07955138236828378;0.08053861788617886
Requisitons per number of slots per link;5;<2-3>;8;-; ;0.0452430196483971;0.039586028460543335;0.04359879032258065;0.04255854948375724;0.032305795314426636;0.035233160621761656;0.03545734840698869;0.042890564075903304;0.04460093896713615;0.035823170731707314
Requisitons per number of slots per link;5;<2-3>;10;-; ;0.04834539813857291;0.050452781371280724;0.04662298387096774;0.04809871568874339;0.0500616522811344;0.05647668393782383;0.0578108941418294;0.04860930595269041;0.041992696922274385;0.052845528455284556
Requisitons per number of slots per link;5;<2-3>;12;-; ;0.050672182006204755;0.04941785252263907;0.03654233870967742;0.03777386048854193;0.041676942046855736;0.043264248704663215;0.040853031860226104;0.04678970626462178;0.045122587376108504;0.04496951219512195
Requisitons per number of slots per link;5;<4-2>;2;-; ;0.33853385338533853;0.3450507866958773;0.34528881402952544;0.3363148479427549;0.3470837856508438;0.343026706231454;0.3370385073441842;0.34581033617661816;0.355052790346908;0.33983707130644675
Requisitons per number of slots per link;5;<4-2>;18;-; ;0.0408040804080408;0.041027683728340966;0.042801941939958385;0.04223812363347247;0.04470541794137965;0.045895153313550936;0.0406907502977372;0.045860511791269445;0.03941679235796883;0.04626370310771397
Requisitons per number of slots per link;5;<4-2>;3;-; ;0.17281728172817282;0.16978689504082853;0.17437828197760824;0.17262969588550983;0.16510411526694957;0.17299703264094957;0.17338229456133386;0.1681886603110888;0.16732026143790849;0.17610379161218948
Requisitons per number of slots per link;5;<4-2>;4;-; ;0.1549154915491549;0.15763792073292174;0.15951649658178935;0.15613198171337705;0.1625382413895194;0.1552917903066271;0.1591901548233426;0.1567486201705971;0.15455002513826044;0.16343155989138086
Requisitons per number of slots per link;5;<4-2>;5;-; ;0.0195019501950195;0.01911969727145987;0.018824928168037252;0.017491552375273306;0.018158492055659725;0.018298714144411473;0.019650655021834062;0.019568489713998997;0.019205630970336854;0.01820376144020919
Requisitons per number of slots per link;5;<4-2>;6;-; ;0.058405840584058406;0.05745867357100179;0.05310611314772615;0.05813953488372093;0.06000197374913648;0.05539070227497527;0.05895196506550218;0.058304064224786754;0.05641025641025641;0.05028663381273257
Requisitons per number of slots per link;5;<4-2>;7;-; ;0.08700870087008701;0.08952399920334594;0.0836223124938076;0.09312263963426753;0.08506858778249285;0.08822947576656776;0.09090909090909091;0.08700451580531862;0.08466566113624938;0.08387810519963794
Requisitons per number of slots per link;5;<4-2>;8;-; ;0.036103610361036105;0.02529376618203545;0.031705142177746955;0.032796660703637445;0.028619362479028916;0.027992087042532147;0.027491067884080983;0.030607124937280482;0.02865761689291101;0.03007140702001408
Requisitons per number of slots per link;5;<4-2>;10;-; ;0.052405240524052404;0.053077076279625574;0.055384920241751706;0.0535678791492745;0.055758413105694266;0.057863501483679525;0.05398967844382691;0.052082288008028096;0.051583710407239816;0.05601931006738409
Requisitons per number of slots per link;5;<4-2>;12;-; ;0.039503950395039504;0.04202350129456284;0.035371049242048945;0.03756708407871199;0.03296161057929537;0.035014836795252226;0.03870583564906709;0.035825388861013545;0.043137254901960784;0.03590465654229106
Requisitons per number of slots per link;5;<2-4>;2;-; ;0.3422230688637013;0.3450817348577908;0.34972206248801996;0.3499810462471569;0.3453461975028377;0.3444151440949331;0.34847054380664655;0.3499387889631792;0.3443570548659149;0.3570618264322178
Requisitons per number of slots per link;5;<2-4>;18;-; ;0.048957043527955046;0.04752905603326089;0.049070346942687366;0.04672100075815011;0.051929625425652666;0.045865511395743075;0.04720543806646526;0.049910537715415766;0.04709561262200322;0.0476460578559274
Requisitons per number of slots per link;5;<2-4>;3;-; ;0.16963520335270027;0.16800529150524426;0.16829595552999807;0.1678354814253222;0.16903140370790767;0.17451497457148238;0.17333836858006044;0.1725209530087579;0.1665877001800436;0.16108905275099264
Requisitons per number of slots per link;5;<2-4>;4;-; ;0.1537289265644347;0.15524898421997543;0.1574659766149128;0.15627369219105383;0.15399167612561482;0.15906950461480504;0.15473942598187312;0.15585271682832658;0.15578508481000664;0.15711854792966534
Requisitons per number of slots per link;5;<2-4>;5;-; ;0.019811410610534336;0.022772370783331757;0.01945562583860456;0.02084912812736922;0.022890654559213016;0.018082501412695424;0.0201095166163142;0.018269140220359734;0.022742348147446224;0.01966345244847797
Requisitons per number of slots per link;5;<2-4>;6;-; ;0.05895799599961901;0.05045828215061892;0.05855855855855856;0.053733889310083396;0.05524025728339009;0.051516293087210396;0.05504154078549849;0.057161691308032773;0.05837202691177864;0.05492531669502741
Requisitons per number of slots per link;5;<2-4>;7;-; ;0.0919135155729117;0.09203439478408769;0.08347709411539199;0.08766110689916604;0.08134695421869088;0.09352043699378414;0.08742447129909366;0.08531876824559752;0.08907419691083104;0.08886367933446776
Requisitons per number of slots per link;5;<2-4>;8;-; ;0.029526621583007905;0.029386752338656334;0.03124400996741422;0.03004169825625474;0.03017404464623534;0.029384064795630063;0.02945619335347432;0.03154722666917789;0.029754572159575478;0.029022499527320854
Requisitons per number of slots per link;5;<2-4>;10;-; ;0.05133822268787504;0.05527733156949825;0.049070346942687366;0.054018195602729344;0.0566590995081347;0.05095121491806367;0.052020392749244714;0.04783877954609662;0.05439211598597555;0.05142749101909624
Requisitons per number of slots per link;5;<2-4>;12;-; ;0.03390799123726069;0.03420580175753567;0.03364002300172513;0.032884761182714176;0.033390087022323114;0.03268035411565266;0.032194108761329304;0.03164139749505603;0.031839287406424714;0.03318207600680658
Requisitons per number of slots per link;5;<12-9>;2;-; ;0.3746654772524532;0.3762824381412191;0.39357186173438446;0.3833875258646172;0.37640620249315904;0.36947304663840097;0.39575346505455616;0.3891683930156851;0.38513306821658;0.3773472429210134
Requisitons per number of slots per link;5;<12-9>;18;-; ;0.02824858757062147;0.02051901025950513;0.026379624014554275;0.025421223765888266;0.03192459714198845;0.02695336159903089;0.021527572987319374;0.028706717963894644;0.023554603854389723;0.02444113263785395
Requisitons per number of slots per link;5;<12-9>;3;-; ;0.1736544751709783;0.17954133977066988;0.17010309278350516;0.17794856636121786;0.1629674673152934;0.17807389460932768;0.15983485697434385;0.16217815921870377;0.17222392168858977;0.17317436661698957
Requisitons per number of slots per link;5;<12-9>;4;-; ;0.10823669342848648;0.11315630657815329;0.11127956337174044;0.10730121194206325;0.11675281240498632;0.11811023622047244;0.10852255971689767;0.11541876294761765;0.10951361272560416;0.11058122205663189
Requisitons per number of slots per link;5;<12-9>;5;-; ;0.06690454950936664;0.06095353047676524;0.0585203153426319;0.05498078628436299;0.06901793858315597;0.07147183525136282;0.05721026245945149;0.06037289138798461;0.06791067604772101;0.06944858420268256
Requisitons per number of slots per link;5;<12-9>;6;-; ;0.06274159976211716;0.06457453228726615;0.06519102486355367;0.06532663316582915;0.05503192459714199;0.05693519079345851;0.0631082276614568;0.05652559928973069;0.051085959008871216;0.053949329359165424
Requisitons per number of slots per link;5;<12-9>;7;-; ;0.05233422539399346;0.053409776704888355;0.041237113402061855;0.054389595033993494;0.05229553055640012;0.04845548152634767;0.05013270421704512;0.052086416099437705;0.04925053533190578;0.048286140089418776
Requisitons per number of slots per link;5;<12-9>;8;-; ;0.06839131727624145;0.06698853349426674;0.0700424499696786;0.06769139816730713;0.06354515050167224;0.06602059357964869;0.07578885284576821;0.0665877478543948;0.06301621290914652;0.06825633383010432
Requisitons per number of slots per link;5;<12-9>;10;-; ;0.047576568539994056;0.04828002414001207;0.047604608853850816;0.049660065031037544;0.056856187290969896;0.04966686856450636;0.051902093777646714;0.05445398046759396;0.056286326093606606;0.05871833084947839
Requisitons per number of slots per link;5;<12-9>;12;-; ;0.017246506095747845;0.016294508147254073;0.01607034566403881;0.013892994383683122;0.015202189115232594;0.014839491217443974;0.016219404305514596;0.014501331754957087;0.022025084123585194;0.015797317436661698
Requisitons per number of slots per link;5;<10-9>;2;-; ;0.35935288169868557;0.3566350710900474;0.3697394789579158;0.3639596917605216;0.3495805033959249;0.35359450726978997;0.34849699398797596;0.3546099290780142;0.34947896565032804;0.34822295591376967
Requisitons per number of slots per link;5;<10-9>;18;-; ;0.008897876643073812;0.012045813586097947;0.010821643286573146;0.012448132780082987;0.010587295245705154;0.012116316639741519;0.008817635270541082;0.009653270291568164;0.01370127363952142;0.013206447853952225
Requisitons per number of slots per link;5;<10-9>;3;-; ;0.16643073811931244;0.16725908372827805;0.15430861723446893;0.15925706382137916;0.1658010387534958;0.17366720516962844;0.1655310621242485;0.16765169424743892;0.16634504052489385;0.1681879976694504
Requisitons per number of slots per link;5;<10-9>;4;-; ;0.1480283114256825;0.15027646129541863;0.15290581162324648;0.14542580517684253;0.1472233320015981;0.1439822294022617;0.15531062124248496;0.14637509850275807;0.1487842531840988;0.15362206253641483
Requisitons per number of slots per link;5;<10-9>;5;-; ;0.01941354903943377;0.023499210110584517;0.02224448897795591;0.021932424422050976;0.025369556532161407;0.016962843295638127;0.023246492985971944;0.02541371158392435;0.021227325357005018;0.02718974558166634
Requisitons per number of slots per link;5;<10-9>;6;-; ;0.11203235591506572;0.10999210110584517;0.10741482965931863;0.10590792333530923;0.10926887734718338;0.10864297253634896;0.10901803607214429;0.10835303388494878;0.11424160555769973;0.10778791998446301
Requisitons per number of slots per link;5;<10-9>;7;-; ;0.039635995955510615;0.03692733017377567;0.03907815631262525;0.0365540407034183;0.04414702357171394;0.045234248788368334;0.04168336673346693;0.034278959810874705;0.03936703975299112;0.03631773159836862
Requisitons per number of slots per link;5;<10-9>;8;-; ;0.02891809908998989;0.029225908372827805;0.025450901803607213;0.031021537245603636;0.02896524170994806;0.02988691437802908;0.02905811623246493;0.02876280535855004;0.03029718255499807;0.029326082734511556
Requisitons per number of slots per link;5;<10-9>;10;-; ;0.09241658240647119;0.0934044233807267;0.09519038076152304;0.09938747283145623;0.09748302037554935;0.09309369951534734;0.09278557114228457;0.09771473601260836;0.09455808568120416;0.09263934744610604
Requisitons per number of slots per link;5;<10-9>;12;-; ;0.02487360970677452;0.020734597156398103;0.022845691382765532;0.02410590792333531;0.021574111066719935;0.022819063004846526;0.026052104208416832;0.027186761229314422;0.021999228097259745;0.02349970868129734
Requisitons per number of slots per link;5;<4-5>;2;-; ;0.34518471065556267;0.3511705685618729;0.35127960072209835;0.35242748726478845;0.34871470712178676;0.3422980326496442;0.3502372166578809;0.35134287804368275;0.34806807235363374;0.3523109243697479
Requisitons per number of slots per link;5;<4-5>;18;-; ;0.051996583386717914;0.05173494983277592;0.05521928427312307;0.0527081817236719;0.059839865149599665;0.05221850146504814;0.05450711649973643;0.05465565889852649;0.0509472332227336;0.056827731092436974
Requisitons per number of slots per link;5;<4-5>;3;-; ;0.17061712577407645;0.1697324414715719;0.16905596262079217;0.16727310531240253;0.171196797302992;0.1715152783591461;0.169847127042699;0.17149127390531926;0.16472225195333404;0.16659663865546218
Requisitons per number of slots per link;5;<4-5>;4;-; ;0.15460175101430707;0.15144230769230768;0.1579059148348731;0.1506393596007901;0.15075853350189633;0.1582251988279615;0.15856615709014232;0.157069704253318;0.15776517178636412;0.15283613445378152
Requisitons per number of slots per link;5;<4-5>;5;-; ;0.020713218022635062;0.021843645484949832;0.022724859297016033;0.02443081401393076;0.022439949431099875;0.023022185014650483;0.021085925144965736;0.021945866861741038;0.023868136572835277;0.019432773109243698
Requisitons per number of slots per link;5;<4-5>;6;-; ;0.07014734144778988;0.06333612040133779;0.07040458744823191;0.06591121738226427;0.06710914454277286;0.06571787358727502;0.06642066420664207;0.06782317901557111;0.07064112169538692;0.07258403361344538
Requisitons per number of slots per link;5;<4-5>;7;-; ;0.07580610719624173;0.07399665551839466;0.06764362323457576;0.07162906747063104;0.06510745891276865;0.07000837170364169;0.06874011597258829;0.06646462535270144;0.07342395376217489;0.06964285714285715
Requisitons per number of slots per link;5;<4-5>;8;-; ;0.028507367072389492;0.03177257525083612;0.030582988212806625;0.034722944172990954;0.031500210703750524;0.03296358308915864;0.030785450711649974;0.033127808548437665;0.029647864711548753;0.03046218487394958
Requisitons per number of slots per link;5;<4-5>;10;-; ;0.05861627162075592;0.06270903010033445;0.055644047998300944;0.05852999272273625;0.06278971765697429;0.05860192549183759;0.055139694254085395;0.05496917128226565;0.057155089371722145;0.05724789915966386
Requisitons per number of slots per link;5;<4-5>;12;-; ;0.023809523809523808;0.022261705685618728;0.01953913135818201;0.02172783033579374;0.02054361567635904;0.02542904981163667;0.02467053241960991;0.021109833838436617;0.02376110457026651;0.022058823529411766
Requisitons per number of slots per link;5;<5-4>;2;-; ;0.35058561070831007;0.3497992863514719;0.35010552038209486;0.3442604483496677;0.34936004451864217;0.34471329134902223;0.3395234366260208;0.3425152404606006;0.35002807411566533;0.34723156242994846
Requisitons per number of slots per link;5;<5-4>;18;-; ;0.04539877300613497;0.04504906333630687;0.0469843385538154;0.04877774022755436;0.05230940456316082;0.05060214340956801;0.04709699071484506;0.05125310453827049;0.04570466030320045;0.04774714189643578
Requisitons per number of slots per link;5;<5-4>;3;-; ;0.17021751254880088;0.16480820695807316;0.17227590803065645;0.17213022417483384;0.17384529771841958;0.17655507678709534;0.17787224521758585;0.16041995935877174;0.16967995508141492;0.17641784353284018
Requisitons per number of slots per link;5;<5-4>;4;-; ;0.15147796988287787;0.15588760035682425;0.15605909141397312;0.15388081559085276;0.1560378408458542;0.15025963981880455;0.15505090054815976;0.1565816211334387;0.15867490174059518;0.15691548980049316
Requisitons per number of slots per link;5;<5-4>;5;-; ;0.023312883435582823;0.020628902765388046;0.020993002332555816;0.019375915286695956;0.019922092376182525;0.02121312562147829;0.021814520639892605;0.022804244750508015;0.022683885457608084;0.02208025106478368
Requisitons per number of slots per link;5;<5-4>;6;-; ;0.07551589514779698;0.0714763603925067;0.0685327113184494;0.07356088768728174;0.07267668336115748;0.07026847862114684;0.07338628481933102;0.07586362610069994;0.06760247052217855;0.06769782559964134
Requisitons per number of slots per link;5;<5-4>;7;-; ;0.06938092582264362;0.06902319357716324;0.06664445184938354;0.07265968232510983;0.06199220923761825;0.06905314329908298;0.07014207405750084;0.07462181079250395;0.07085906793935991;0.0675857431069267
Requisitons per number of slots per link;5;<5-4>;8;-; ;0.03446737311767987;0.029438001784121322;0.03176718871487282;0.03120423566520221;0.03005008347245409;0.030162412993039442;0.029980982212775478;0.035448182433958;0.028860190903986525;0.028581035642232685
Requisitons per number of slots per link;5;<5-4>;10;-; ;0.05476854433909649;0.06489741302408564;0.06242363656558925;0.05936690323307424;0.06132442960489705;0.06231355651309248;0.06040944177201029;0.05701061187627004;0.05626052779337451;0.06097287603676306
Requisitons per number of slots per link;5;<5-4>;12;-; ;0.024874511991076407;0.028991971454058876;0.024214150838609352;0.024783147459727387;0.022481914301613802;0.02485913158766987;0.024723123391878286;0.023481598554978552;0.029646266142616506;0.02477023088993499
Requisitons per number of slots per link;5;<13-6>;2;-; ;0.3368313283849501;0.3407749550936618;0.32370095440084834;0.32575950982895074;0.3339240506329114;0.3381074168797954;0.32864450127877237;0.3280212483399734;0.3346303501945525;0.3309166235111341
Requisitons per number of slots per link;5;<13-6>;3;-; ;0.1586895316099309;0.16756479343084424;0.16967126193001061;0.16773040592290017;0.16531645569620254;0.17544757033248082;0.16675191815856777;0.17742363877822045;0.1714656290531777;0.16830657690315898
Requisitons per number of slots per link;5;<13-6>;4;-; ;0.1679037624776043;0.16961765460610725;0.17311770943796395;0.17104927240234874;0.16556962025316455;0.1710997442455243;0.1608695652173913;0.17211155378486057;0.16186770428015565;0.16519937856033143
Requisitons per number of slots per link;5;<13-6>;6;-; ;0.07269004351164576;0.07005388760585066;0.06813361611876988;0.07301506254786827;0.07670886075949367;0.0680306905370844;0.07493606138107417;0.07330677290836653;0.06848249027237355;0.06991196271361988
Requisitons per number of slots per link;5;<13-6>;7;-; ;0.10135653954440747;0.09545804464973057;0.10153764581124072;0.095225938218024;0.0929113924050633;0.0907928388746803;0.09667519181585678;0.08818061088977423;0.0980544747081712;0.1027964785085448
Requisitons per number of slots per link;5;<13-6>;8;-; ;0.002047606859482979;0.00359250705671029;0.002651113467656416;0.0025529742149604288;0.0020253164556962027;0.004092071611253197;0.003069053708439898;0.004249667994687915;0.0025940337224383916;0.0020714655618850335
Requisitons per number of slots per link;5;<13-6>;10;-; ;0.07627335551574098;0.0705671028996664;0.07025450689289502;0.07582333418432474;0.07468354430379746;0.0710997442455243;0.07391304347826087;0.07675962815405046;0.07600518806744487;0.07198342827550493
Requisitons per number of slots per link;5;<13-6>;12;-; ;0.08267212695162529;0.08160123171670516;0.08960763520678686;0.08577993362267042;0.08810126582278481;0.0792838874680307;0.09207161125319693;0.07675962815405046;0.08534370946822309;0.08674262040393578
Requisitons per number of slots per link;5;<6-3>;2;-; ;0.334151238010261;0.339601008942903;0.3257247203834741;0.3327264451524807;0.3380374862183021;0.33454793896606694;0.3329626334519573;0.3305543037404236;0.33503480278422276;0.33425350816655164
Requisitons per number of slots per link;5;<6-3>;3;-; ;0.16082980147222842;0.16693418940609953;0.1702807578178498;0.16954938552571688;0.16538037486218302;0.17239808699612844;0.16459074733096085;0.167192429022082;0.17053364269141533;0.1706924315619968
Requisitons per number of slots per link;5;<6-3>;4;-; ;0.16685255409324112;0.16464113735381794;0.1711937913718329;0.1679563040509786;0.16560088202866594;0.16351628330676385;0.15880782918149466;0.17372690401081567;0.15962877030162412;0.16448125143777317
Requisitons per number of slots per link;5;<6-3>;6;-; ;0.019183582422484944;0.022013299701903234;0.018488929468157955;0.017979062357760582;0.020507166482910694;0.019130038715554545;0.02224199288256228;0.022082018927444796;0.019721577726218097;0.020703933747412008
Requisitons per number of slots per link;5;<6-3>;7;-; ;0.14677671202319875;0.148819078193075;0.15019401963022141;0.14997724169321802;0.14178610804851158;0.14689136870872238;0.15169039145907473;0.14150518251464625;0.14617169373549885;0.14515757994018863
Requisitons per number of slots per link;5;<6-3>;10;-; ;0.02565246486727638;0.019490942444393488;0.021912805295594612;0.024123805188893947;0.02579933847850055;0.021407424276930084;0.02424377224199288;0.020730058584948176;0.02088167053364269;0.0239245456636761
Requisitons per number of slots per link;5;<6-3>;12;-; ;0.14499219272808386;0.13689520752121073;0.14037890892490298;0.13654984069185253;0.14178610804851158;0.14142564336142108;0.14390569395017794;0.14037854889589904;0.1468677494199536;0.1391764435242696
Requisitons per number of slots per link;5;<3-6>;2;-; ;0.3395033860045147;0.3220982142857143;0.3264942016057092;0.3355293048614266;0.3364156759136944;0.3115794244278269;0.3236020660229059;0.33687542392041603;0.3299933199732799;0.3430755395683453
Requisitons per number of slots per link;5;<3-6>;3;-; ;0.16997742663656884;0.17098214285714286;0.16146297948260482;0.1687869150386188;0.1635843240863056;0.1762973034217086;0.16797664495845496;0.174316075062175;0.1674460031173458;0.15737410071942445
Requisitons per number of slots per link;5;<3-6>;4;-; ;0.16252821670428894;0.16651785714285713;0.1743978590544157;0.16378918673330303;0.16842800528401586;0.17788352594606843;0.16123961374354367;0.1679855301831336;0.17056334892006234;0.16996402877697842
Requisitons per number of slots per link;5;<3-6>;6;-; ;0.020090293453724605;0.024107142857142858;0.02230151650312221;0.021353930031803726;0.020915896081021578;0.019261273510083842;0.025376150909499216;0.020122089079810085;0.01848140725896237;0.022257194244604317
Requisitons per number of slots per link;5;<3-6>;7;-; ;0.13860045146726863;0.15379464285714287;0.1462979482604817;0.137664697864607;0.1453104359313078;0.1470654883299343;0.15203233774983158;0.1290978973547366;0.14339790692496104;0.14635791366906475
Requisitons per number of slots per link;5;<3-6>;10;-; ;0.02234762979683973;0.021651785714285714;0.0252007136485281;0.02453430258973194;0.021796565389696168;0.020394289598912305;0.027172692566808893;0.019217725525661315;0.022044088176352707;0.021133093525179857
Requisitons per number of slots per link;5;<3-6>;12;-; ;0.145372460496614;0.14017857142857143;0.14183764495985726;0.14720581553839163;0.14288859533245266;0.1463856786766372;0.14170222322030093;0.15125480443138142;0.14651525272767757;0.13826438848920863
Requisitons per number of slots per link;5;<1-8>;2;-; ;0.3310157194679565;0.323406789755807;0.3331353919239905;0.34111422346716463;0.33468559837728196;0.3319031566043518;0.3421717171717172;0.3423749246534057;0.3404193360512522;0.3366877515813686
Requisitons per number of slots per link;5;<1-8>;18;-; ;0.029322853688029022;0.030077427039904705;0.023752969121140142;0.02707749766573296;0.030425963488843813;0.02451731535396874;0.027777777777777776;0.03285111512959614;0.029411764705882353;0.03220241518113859
Requisitons per number of slots per link;5;<1-8>;3;-; ;0.16203143893591293;0.16676593210244192;0.16923990498812352;0.1674447556800498;0.15676615473775718;0.15445908673000305;0.1672979797979798;0.16817359855334538;0.16220151426907398;0.1635997699827487
Requisitons per number of slots per link;5;<1-8>;4;-; ;0.17442563482466747;0.1786777843954735;0.17191211401425177;0.16339869281045752;0.16545928716314112;0.1881703953417101;0.16445707070707072;0.16184448462929477;0.16948165404775772;0.1725129384703853
Requisitons per number of slots per link;5;<1-8>;5;-; ;0.007859733978234583;0.007742703990470518;0.010688836104513063;0.006847183317771553;0.007244277021153289;0.00827459393196445;0.007891414141414142;0.009342977697408076;0.00960978450786255;0.007763082231167337
Requisitons per number of slots per link;5;<1-8>;6;-; ;0.012696493349455865;0.011911852293031567;0.009798099762470308;0.010893246187363835;0.016227180527383367;0.010726325467361323;0.01167929292929293;0.012658227848101266;0.011357018054746652;0.013801035077630822
Requisitons per number of slots per link;5;<1-8>;7;-; ;0.15296251511487305;0.15157832042882668;0.1594418052256532;0.1556178026766262;0.15618661257606492;0.15384615384615385;0.15404040404040403;0.14466546112115733;0.1525917297612114;0.144335825186889
Requisitons per number of slots per link;5;<1-8>;8;-; ;0.023881499395405077;0.023228111971411555;0.021080760095011877;0.023965141612200435;0.021732831063459867;0.02053325160894882;0.024936868686868688;0.01838456901748041;0.022714036109493303;0.028464634847613572
Requisitons per number of slots per link;5;<1-8>;10;-; ;0.029322853688029022;0.026503871351995237;0.021080760095011877;0.022720199190787427;0.030136192407997683;0.02911431198283788;0.022727272727272728;0.02591922845087402;0.0256260920209668;0.022426682001150087
Requisitons per number of slots per link;5;<1-8>;12;-; ;0.07648125755743652;0.08010720667063728;0.07986935866983373;0.08092125739184562;0.08113590263691683;0.07845540913269997;0.07702020202020202;0.08378541289933696;0.07658707047175306;0.078205865439908
Requisitons per number of slots per link;5;<8-1>;2;-; ;0.31625219794021603;0.33496018494734137;0.3365704063378482;0.3396613648024628;0.3295099061522419;0.34160206718346253;0.3390644753476612;0.3439313651274287;0.3364158960259935;0.3347904345590126
Requisitons per number of slots per link;5;<8-1>;18;-; ;0.029640793770409443;0.023118417672745955;0.027600306670074112;0.02616726526423807;0.026068821689259645;0.028165374677002582;0.023514538558786345;0.03179409538228615;0.025243689077730568;0.028799177166366676
Requisitons per number of slots per link;5;<8-1>;3;-; ;0.17407686510926904;0.17236064731569484;0.17480194224380272;0.16649563878912263;0.16579770594369134;0.17364341085271318;0.16940581542351454;0.16452182689881403;0.1752061984503874;0.17253792748778607
