Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<8-4>;8;-; ;0.10283416315587897;0.09113488727550631;0.09361069836552749;0.09369577790630422;0.09621421975992613;0.09678617871075608;0.10075614366729678;0.09658331742698989;0.09551293986222305;0.09261694533157994
Requisitons per number of slots per link;3;<8-4>;9;-; ;0.0034469551895825352;0.0015284677111196026;0.0024145616641901933;0.002120686331212647;0.00221606648199446;0.002600780234070221;0.003402646502835539;0.0026722656995609847;0.001861850679575498;0.0011271839188427579
Requisitons per number of slots per link;3;<8-4>;10;-; ;0.01800076599004213;0.01834161253343523;0.01337295690936107;0.01542317331791016;0.018467220683287166;0.0122608211034739;0.018714555765595463;0.01622447031876312;0.012288214485198286;0.01784707871501033
Requisitons per number of slots per link;3;<8-4>;12;-; ;0.05285331290693221;0.05139472678639664;0.051448736998514114;0.05166763061499904;0.051892890120036936;0.04569942411294817;0.044801512287334595;0.05420881847680855;0.0489666728728356;0.04940822844260755
Requisitons per number of slots per link;3;<8-4>;14;-; ;0.07200306396016852;0.06687046236148261;0.07355126300148589;0.06612685560053981;0.06685133887349953;0.07170722645365038;0.07145557655954632;0.0664248902462302;0.08061813442561906;0.07702423445425512
Requisitons per number of slots per link;3;<18-24>;2;-; ;0.14074074074074075;0.1421746608064208;0.14687859057832248;0.14133940428761146;0.1470975014089799;0.14378585086042064;0.14469578783151327;0.15553470919324577;0.14788468738300262;0.14191802010827534
Requisitons per number of slots per link;3;<18-24>;3;-; ;0.1259259259259259;0.1234473533346073;0.12830333205668326;0.1255928666287232;0.1232387751268082;0.12581261950286807;0.12851014040561623;0.12645403377110695;0.12354923249719206;0.12180974477958237
Requisitons per number of slots per link;3;<18-24>;4;-; ;0.18670465337132003;0.16644372253009745;0.17292225201072386;0.18023145513185354;0.17753146721773436;0.17801147227533462;0.16926677067082682;0.174859287054409;0.17558966679146387;0.1711136890951276
Requisitons per number of slots per link;3;<18-24>;5;-; ;0.10313390313390314;0.10491114083699599;0.10781309842972041;0.10453424397647505;0.10257373661469096;0.09636711281070745;0.09964898595943837;0.10112570356472796;0.10164732309996256;0.11407579273008507
Requisitons per number of slots per link;3;<18-24>;22;-; ;0.04425451092117759;0.052933307854003436;0.050555342780543855;0.0459115917283248;0.05278978019913583;0.045889101338432124;0.0452418096723869;0.04671669793621013;0.04455260202171472;0.04060324825986079
Requisitons per number of slots per link;3;<18-24>;6;-; ;0.05660018993352327;0.05255111790559908;0.053044810417464575;0.057674065642193136;0.05128686830734548;0.04933078393881453;0.04875195007800312;0.045403377110694185;0.051478846873830024;0.05317092034029389
Requisitons per number of slots per link;3;<18-24>;7;-; ;0.13105413105413105;0.13720619147716415;0.1284948295672156;0.12293682413204325;0.13188051850460267;0.12791586998087953;0.1328003120124805;0.13545966228893058;0.13459378509921377;0.12954369682907965
Requisitons per number of slots per link;3;<18-24>;8;-; ;0.08547008547008547;0.08675711828778904;0.07659900421294523;0.08442420793018403;0.08453879391320684;0.0858508604206501;0.09028861154446177;0.0825515947467167;0.08854361662298764;0.09048723897911833
Requisitons per number of slots per link;3;<18-24>;9;-; ;0.006457739791073124;0.004012994458245748;0.006319417847567982;0.0032251944602542213;0.0061995115536351685;0.005544933078393882;0.00546021840873635;0.004315196998123828;0.0054286783976038935;0.006187161639597835
Requisitons per number of slots per link;3;<18-24>;10;-; ;0.02241215574548908;0.023122491878463595;0.026618153963998466;0.02656042496679947;0.022543678376855156;0.02791586998087954;0.024765990639625587;0.023827392120075046;0.02545862972669412;0.023781902552204175
Requisitons per number of slots per link;3;<18-24>;12;-; ;0.04539411206077873;0.052933307854003436;0.045767905017234774;0.051982546006450386;0.04677813263197445;0.05449330783938815;0.04933697347893916;0.04878048780487805;0.04773493073755148;0.04911059551430781
Requisitons per number of slots per link;3;<18-24>;14;-; ;0.05185185185185185;0.053506592776609976;0.05668326311757947;0.05558717510908746;0.053541236145031;0.059082217973231356;0.06123244929797192;0.0549718574108818;0.053538000748783225;0.05819798917246713
Requisitons per number of slots per link;3;<13-14>;2;-; ;0.17264979338842976;0.17710286214223223;0.17434126375031977;0.17849113165126154;0.1743200506008855;0.17197371746272427;0.16463813636958513;0.17389033942558746;0.17214521452145215;0.17224208375893768
Requisitons per number of slots per link;3;<13-14>;3;-; ;0.13817148760330578;0.13448318960129985;0.14172422614479407;0.1408943292530602;0.1347248576850095;0.1389941875157948;0.14199712079570737;0.13890339425587467;0.1357095709570957;0.13457609805924411
Requisitons per number of slots per link;3;<13-14>;4;-; ;0.19021177685950413;0.17810273715785527;0.18137631107700178;0.18336247814139395;0.18697027197975966;0.18018701036138488;0.1817824892029839;0.1831592689295039;0.1778217821782178;0.18552093973442288
Requisitons per number of slots per link;3;<13-14>;5;-; ;0.10007747933884298;0.10486189226346707;0.10066513174724993;0.10279790157381964;0.10271979759645794;0.1060146575688653;0.10011778563015312;0.102088772845953;0.10376237623762376;0.10495403472931562
Requisitons per number of slots per link;3;<13-14>;6;-; ;0.06973140495867769;0.06624171978502687;0.06728063443335891;0.07444416687484387;0.07172675521821632;0.07139246904220369;0.06674519042010207;0.0671018276762402;0.06904290429042904;0.0777579162410623
Requisitons per number of slots per link;3;<13-14>;22;-; ;0.06547004132231404;0.0752405949256343;0.0685597339473011;0.06607544341743692;0.07223276407337129;0.06899166034874905;0.06373511320507787;0.06227154046997389;0.06402640264026403;0.06128702757916241
Requisitons per number of slots per link;3;<13-14>;7;-; ;0.10227272727272728;0.10836145481814773;0.10002558199027885;0.0996752435673245;0.09803921568627451;0.10222390700025272;0.10849365266326397;0.10391644908616188;0.1042904290429043;0.10125127681307457
Requisitons per number of slots per link;3;<13-14>;8;-; ;0.054364669421487606;0.047994000749906264;0.04962906114095677;0.05208593554833875;0.051233396584440226;0.05332322466515037;0.0587619421541683;0.054960835509138384;0.059933993399339934;0.054392236976506636
Requisitons per number of slots per link;3;<13-14>;9;-; ;0.011492768595041322;0.009998750156230472;0.012918905090816066;0.008868348738446165;0.01062618595825427;0.01061410159211524;0.011124198403350346;0.010182767624020888;0.010033003300330034;0.010725229826353423
Requisitons per number of slots per link;3;<13-14>;10;-; ;0.030604338842975205;0.03287089113860767;0.03376822716807368;0.03235073694728953;0.03301707779886148;0.03373768006065201;0.03415783274440518;0.031070496083550912;0.03445544554455446;0.031281920326864145
Requisitons per number of slots per link;3;<13-14>;12;-; ;0.04222623966942149;0.04374453193350831;0.044512663085188024;0.03959530352235823;0.04098671726755218;0.03955016426585797;0.042664572699908386;0.04569190600522193;0.043168316831683165;0.04124106230847804
Requisitons per number of slots per link;3;<13-14>;14;-; ;0.022727272727272728;0.02099737532808399;0.02519826042466104;0.02135898076442668;0.02340290955091714;0.022997220116249686;0.025781965711294333;0.026762402088772844;0.02561056105610561;0.02477017364657814
Requisitons per number of slots per link;3;<8-9>;2;-; ;0.14055144586415602;0.14637554585152837;0.14934842249657065;0.14345920431557654;0.14915604547020322;0.1400343642611684;0.14722031571722718;0.1421872383185396;0.14420116318850495;0.14278278972935463
Requisitons per number of slots per link;3;<8-9>;3;-; ;0.14324142568930734;0.13414847161572052;0.13700274348422498;0.13958192852326365;0.13692731656906648;0.14037800687285223;0.1386410432395333;0.14101490537598393;0.13650359219979474;0.14764052741151978
Requisitons per number of slots per link;3;<8-9>;4;-; ;0.18207800941492938;0.1783406113537118;0.18381344307270234;0.18627781523937964;0.1806751636238374;0.1788659793814433;0.17227179135209333;0.1817116060961313;0.17635990420800549;0.17643997224149896
Requisitons per number of slots per link;3;<8-9>;5;-; ;0.101546738399462;0.09834061135371179;0.10871056241426612;0.1021577882670263;0.10747502583534276;0.10120274914089347;0.10123541523678792;0.09948082398258248;0.10622647964420116;0.10253296321998612
Requisitons per number of slots per link;3;<8-9>;6;-; ;0.05514458641560188;0.05344978165938865;0.048868312757201646;0.04821308159136885;0.05580434033758181;0.056872852233676975;0.052676733013040496;0.05124769720314855;0.05131713992473486;0.05343511450381679
Requisitons per number of slots per link;3;<8-9>;22;-; ;0.010423671822461332;0.008209606986899563;0.010631001371742112;0.01095751854349292;0.010506372717878057;0.010309278350515464;0.010809883321894304;0.008541282867191425;0.011802942182689019;0.008154059680777238
Requisitons per number of slots per link;3;<8-9>;7;-; ;0.14071956960322798;0.1479475982532751;0.13854595336076816;0.14413351314902226;0.13193248363761625;0.14759450171821306;0.1441317776252574;0.14419695193434937;0.14009579199452618;0.1433032616238723
Requisitons per number of slots per link;3;<8-9>;8;-; ;0.09246805648957633;0.09327510917030568;0.09550754458161866;0.0935603506405934;0.09266276265931794;0.08883161512027492;0.09540150995195608;0.09897839557863004;0.09510776599384195;0.10131852879944483
Requisitons per number of slots per link;3;<8-9>;9;-; ;0.004707464694014795;0.004017467248908297;0.004972565157750343;0.005225893459204316;0.004305890458146745;0.006185567010309278;0.005319148936170213;0.006364093116730866;0.005644885391720835;0.005898681471200555
Requisitons per number of slots per link;3;<8-9>;10;-; ;0.014290517821116342;0.011528384279475983;0.013888888888888888;0.011968981793661498;0.013262142611091973;0.013745704467353952;0.013040494166094716;0.012058281694858482;0.013171399247348614;0.012317834836918807
Requisitons per number of slots per link;3;<8-9>;12;-; ;0.042871553463349026;0.05135371179039301;0.044410150891632375;0.044504383007417395;0.04943162245952463;0.0443298969072165;0.04392587508579272;0.04538603249037012;0.04772494013000342;0.042678695350451074
Requisitons per number of slots per link;3;<8-9>;14;-; ;0.07195696032279758;0.07301310043668122;0.06430041152263374;0.06995954146999325;0.06786083362039269;0.07164948453608247;0.07532601235415237;0.06883269134148384;0.07184399589462881;0.06349757113115892
Requisitons per number of slots per link;3;<13-15>;2;-; ;0.15021459227467812;0.15239574090505767;0.15674693321217628;0.15376081650765475;0.1514610751728753;0.1472419928825623;0.16637856525496975;0.15734896302975654;0.14965546942291127;0.1527159394479074
Requisitons per number of slots per link;3;<13-15>;3;-; ;0.14298622091709962;0.1377551020408163;0.13448432530667878;0.13556689593964943;0.1425384786973009;0.148576512455516;0.13267070008643042;0.14404869251577998;0.15590008613264428;0.14180765805877116
Requisitons per number of slots per link;3;<13-15>;4;-; ;0.18229049017393267;0.19077196095829635;0.1915038618809632;0.19547370756600843;0.20343519964309614;0.19595195729537365;0.20051858254105445;0.1884580703336339;0.1892764857881137;0.20213713268032057
Requisitons per number of slots per link;3;<13-15>;5;-; ;0.09893833295685565;0.09183673469387756;0.093139482053612;0.08852895495895274;0.0876645103725184;0.08585409252669039;0.08643042350907519;0.08859332732191164;0.09366925064599484;0.091273374888691
Requisitons per number of slots per link;3;<13-15>;6;-; ;0.06166704314434154;0.06898846495119787;0.06019990913221263;0.06700687818948303;0.06558108409547178;0.06227758007117438;0.06525496974935177;0.06402164111812443;0.06373815676141258;0.06300089047195014
Requisitons per number of slots per link;3;<13-15>;22;-; ;0.010842557036367743;0.010425909494232475;0.008859609268514312;0.01087197692478367;0.007807271916127593;0.010231316725978648;0.010155574762316336;0.009242560865644725;0.00818260120585702;0.012021371326803205
Requisitons per number of slots per link;3;<13-15>;7;-; ;0.1436638807318726;0.14285714285714285;0.14288959563834622;0.13401375637896606;0.13740798572384563;0.1356761565836299;0.13720829732065687;0.13525698827772767;0.1326442721791559;0.13312555654496883
Requisitons per number of slots per link;3;<13-15>;8;-; ;0.07363903320533093;0.06588287488908606;0.0708768741481145;0.07432882183270469;0.0727191612759313;0.06895017793594306;0.06914433880726016;0.06965734896302976;0.07084409991386735;0.07034728406055209
Requisitons per number of slots per link;3;<13-15>;9;-; ;0.006324824937881184;0.006654835847382431;0.005679236710586098;0.005768804082538274;0.006468882444791434;0.008674377224199288;0.006050129645635264;0.007213706041478809;0.006459948320413436;0.007791629563668744
Requisitons per number of slots per link;3;<13-15>;10;-; ;0.01468262932008132;0.01419698314108252;0.014538845979100408;0.014865764366540937;0.014945349096587107;0.017571174377224198;0.013828867761452032;0.013976555455365193;0.01765719207579673;0.015360641139804097
Requisitons per number of slots per link;3;<13-15>;12;-; ;0.06550711542805511;0.0632209405501331;0.06406179009541117;0.06456623030840915;0.060673656033905864;0.05983096085409253;0.057692307692307696;0.058160504959422904;0.059431524547803614;0.05943900267141585
Requisitons per number of slots per link;3;<13-15>;14;-; ;0.0492432798735035;0.055013309671694766;0.057019536574284414;0.05524739294430885;0.04929734552754852;0.059163701067615655;0.05466724286949006;0.06402164111812443;0.05254091300602928;0.05097951914514693
Requisitons per number of slots per link;3;<20-25>;2;-; ;0.14455691706624046;0.15597797122046544;0.1409204423831609;0.1496272630457934;0.14521510096575943;0.14050179211469535;0.14443651925820256;0.1463629943502825;0.149973314356876;0.15490196078431373
Requisitons per number of slots per link;3;<20-25>;3;-; ;0.12111525483928254;0.13146207141588204;0.12433107384944703;0.12779552715654952;0.12080772607550483;0.1295698924731183;0.12606990014265335;0.12464689265536723;0.12684575698274328;0.1213903743315508
Requisitons per number of slots per link;3;<20-25>;4;-; ;0.17865388030545196;0.17019008704920946;0.18480199785943632;0.1847710330138445;0.17594381035996487;0.17419354838709677;0.18776747503566335;0.17690677966101695;0.17416829745596868;0.1805704099821747
Requisitons per number of slots per link;3;<20-25>;5;-; ;0.10087018291600071;0.09131284419968022;0.09989297181591153;0.08714944976925808;0.10412642669007902;0.09498207885304659;0.09183309557774608;0.10081214689265537;0.09286603807151753;0.1017825311942959
Requisitons per number of slots per link;3;<20-25>;6;-; ;0.054697211862901794;0.05542725173210162;0.05476275419193721;0.05218317358892439;0.056189640035118525;0.0532258064516129;0.053316690442225395;0.0547316384180791;0.05692937199786515;0.04919786096256684
Requisitons per number of slots per link;3;<20-25>;22;-; ;0.030722784585331203;0.029490140344643808;0.028719229397074563;0.028221512247071354;0.028797190517998245;0.027777777777777776;0.026925820256776034;0.023834745762711863;0.02650773883650596;0.024242424242424242
Requisitons per number of slots per link;3;<20-25>;7;-; ;0.14171550346297282;0.14372002131817374;0.1364609347128077;0.13880014199503019;0.13906935908691834;0.1439068100358423;0.1488944365192582;0.13682909604519775;0.1437466642946095;0.14242424242424243
Requisitons per number of slots per link;3;<20-25>;8;-; ;0.08648552654945836;0.07674542547521762;0.0888333927934356;0.08981185658501953;0.08709394205443372;0.08745519713261649;0.08166904422253923;0.08333333333333333;0.09179861234655755;0.08698752228163993
Requisitons per number of slots per link;3;<20-25>;9;-; ;0.0028414136032676256;0.0028424231657488007;0.0021405636817695326;0.001774937877174299;0.0021071115013169446;0.003763440860215054;0.0039229671897289585;0.0033545197740112993;0.0024906600249066002;0.0035650623885918
Requisitons per number of slots per link;3;<20-25>;10;-; ;0.028058959332267805;0.022384082430271807;0.022119158044951837;0.025736599219027333;0.021246707638279193;0.023835125448028675;0.021932952924393723;0.025247175141242938;0.021170610211706103;0.02067736185383244
Requisitons per number of slots per link;3;<20-25>;12;-; ;0.044752264251465106;0.054538994492805117;0.049768105601141636;0.05023074192403266;0.05021949078138718;0.05089605734767025;0.046184022824536375;0.048905367231638415;0.04785625333570539;0.04688057040998218
Requisitons per number of slots per link;3;<20-25>;14;-; ;0.06553010122535961;0.06590868715580032;0.06724937566892615;0.06389776357827476;0.06918349429323968;0.06989247311827956;0.06704707560627675;0.07503531073446328;0.06564668208503825;0.06737967914438503
Requisitons per number of slots per link;3;<13-12>;2;-; ;0.15958505044763394;0.1690406976744186;0.1720261809903244;0.1717024985473562;0.16934776250365605;0.16664234641762732;0.17320261437908496;0.16217385036759407;0.17022496059607395;0.16779295470884256
Requisitons per number of slots per link;3;<13-12>;3;-; ;0.14821656956089244;0.14040697674418604;0.14314171883892998;0.139308541545613;0.1352734717753729;0.14110608492630963;0.13981244671781756;0.14242467925616262;0.14543630892678033;0.1409058231488138
Requisitons per number of slots per link;3;<13-12>;4;-; ;0.1935483870967742;0.18183139534883722;0.1775754126351736;0.1818710052295177;0.18996782684995614;0.19363782285130599;0.1970730321113953;0.19071644803229063;0.18942541911448632;0.18504672897196262
Requisitons per number of slots per link;3;<13-12>;5;-; ;0.09791104163706124;0.09607558139534884;0.09846328969834946;0.10124927367809414;0.0947645510383153;0.09645410769006274;0.09335038363171355;0.09182643794147326;0.09428284854563691;0.09877785765636234
Requisitons per number of slots per link;3;<13-12>;6;-; ;0.06394770498792099;0.05872093023255814;0.06260671599317018;0.06217315514235909;0.06142146826557473;0.05880636217714869;0.06550156294401818;0.06544615828167796;0.06376271672159335;0.06240115025161754
Requisitons per number of slots per link;3;<13-12>;22;-; ;0.03481597271564587;0.03241279069767442;0.03542970973249858;0.037914003486345146;0.0350979818660427;0.031956807237706115;0.03310599602159704;0.03488539714574023;0.03281272388594354;0.03551401869158879
Requisitons per number of slots per link;3;<13-12>;7;-; ;0.12306380559897684;0.12703488372093022;0.12293682413204325;0.1195525857059849;0.1313249488154431;0.12520064205457465;0.11466325660699062;0.1231079717457114;0.12408654535033672;0.1291157440690151
Requisitons per number of slots per link;3;<13-12>;8;-; ;0.06380559897683671;0.0745639534883721;0.0665907797381901;0.07030796048808832;0.06332260894998537;0.07018823872756456;0.06464904802500711;0.07308634856566239;0.07092706691503081;0.06872753414809489
Requisitons per number of slots per link;3;<13-12>;9;-; ;0.0071053005542134435;0.007994186046511628;0.008821855435401251;0.00610110400929692;0.006580871599883006;0.006712388734860645;0.004973003694231316;0.005766181346403345;0.0042986101160624735;0.006182602444284687
Requisitons per number of slots per link;3;<13-12>;10;-; ;0.020889583629387524;0.02049418604651163;0.02404667046101309;0.021208599651365484;0.017695232524129863;0.019991244710345833;0.02202330207445297;0.018884243909470952;0.018627310502937384;0.020560747663551402
Requisitons per number of slots per link;3;<13-12>;12;-; ;0.043342333380702;0.04563953488372093;0.045816733067729085;0.044160371876815804;0.05103831529687043;0.0452356632131913;0.049872122762148335;0.04757099610782759;0.04384582318383723;0.045578720345075485
Requisitons per number of slots per link;3;<13-12>;14;-; ;0.043768651413954814;0.04578488372093023;0.04254410927717701;0.04445090063916328;0.0441649605147704;0.0440682912593025;0.041773231031543054;0.044111287299985584;0.042269666141280984;0.0393961179007908
Requisitons per number of slots per link;3;<10-22>;2;-; ;0.13777994157740994;0.1350844277673546;0.1489058039961941;0.134624468587624;0.14104372355430184;0.14068265682656828;0.14472455648926238;0.1282051282051282;0.1331431288635283;0.13196069255966308
Requisitons per number of slots per link;3;<10-22>;3;-; ;0.12852969814995133;0.13414634146341464;0.12940057088487156;0.13887576759565423;0.1307005171603197;0.13330258302583026;0.13632119514472454;0.13485280151946819;0.12268188302425106;0.12962096396817968
Requisitons per number of slots per link;3;<10-22>;4;-; ;0.17234664070107109;0.16651031894934334;0.16603235014272122;0.16863486065186584;0.16455101081335213;0.16743542435424355;0.16013071895424835;0.17426400759734093;0.16310033285782216;0.17594759007955077
Requisitons per number of slots per link;3;<10-22>;5;-; ;0.10418695228821812;0.11444652908067542;0.109895337773549;0.10061407652338214;0.09826046074283028;0.1070110701107011;0.10550887021475257;0.10351377018043685;0.11269614835948645;0.10622367805334582
Requisitons per number of slots per link;3;<10-22>;6;-; ;0.049172346640701074;0.04362101313320826;0.029495718363463368;0.04534718941898914;0.04560413728255759;0.04197416974169742;0.0546218487394958;0.04226020892687559;0.0451735615786971;0.04632662611137108
Requisitons per number of slots per link;3;<10-22>;22;-; ;0.011197663096397274;0.006566604127579738;0.010466222645099905;0.010392064241851677;0.008932769158439116;0.007841328413284132;0.0070028011204481795;0.005698005698005698;0.01331431288635283;0.008423022929340197
Requisitons per number of slots per link;3;<10-22>;7;-; ;0.13291139240506328;0.13180112570356473;0.13939105613701236;0.136986301369863;0.14903620122237893;0.1392988929889299;0.12978524743230627;0.13532763532763534;0.14693295292439373;0.1417875526438933
Requisitons per number of slots per link;3;<10-22>;8;-; ;0.10370009737098344;0.09568480300187618;0.10799238820171266;0.10392064241851677;0.09496944052656324;0.10009225092250923;0.10971055088702147;0.1063627730294397;0.10556348074179743;0.1043518951801591
Requisitons per number of slots per link;3;<10-22>;10;-; ;0.01801363193768257;0.016416510318949345;0.017602283539486202;0.01653282947567312;0.019275975552421252;0.023062730627306273;0.020074696545284782;0.014245014245014245;0.01331431288635283;0.016378100140383715
Requisitons per number of slots per link;3;<10-22>;12;-; ;0.038461538461538464;0.04971857410881801;0.03853472882968601;0.040151157298063296;0.041372825575928536;0.04197416974169742;0.036414565826330535;0.04131054131054131;0.03376129339039467;0.03369209171736079
Requisitons per number of slots per link;3;<10-22>;14;-; ;0.10370009737098344;0.10600375234521577;0.10228353948620361;0.10392064241851677;0.10625293841090738;0.09732472324723247;0.09570494864612512;0.11396011396011396;0.11031859248692344;0.10528778661675246
Requisitons per number of slots per link;3;<23-17>;2;-; ;0.14285714285714285;0.14501160092807425;0.1475037821482602;0.15959059893858984;0.149063670411985;0.14661508704061896;0.14550166604961126;0.1533857089412645;0.14026646928201333;0.1623898889314439
Requisitons per number of slots per link;3;<23-17>;3;-; ;0.10248447204968944;0.12180974477958237;0.12481089258698941;0.11182714177407127;0.10486891385767791;0.11450676982591876;0.11514253980007405;0.1122334455667789;0.11065877128053293;0.124473381846036
Requisitons per number of slots per link;3;<23-17>;4;-; ;0.1653726708074534;0.15042536736272236;0.1645234493192133;0.1664139499620925;0.16741573033707866;0.15860735009671179;0.1525360977415772;0.18032173587729144;0.17246484085862324;0.15434699348908465
Requisitons per number of slots per link;3;<23-17>;5;-; ;0.11568322981366459;0.11330239752513535;0.11043872919818457;0.10121304018195602;0.11273408239700375;0.10058027079303675;0.11403184005923732;0.102880658436214;0.11102886750555144;0.10111068556108771
Requisitons per number of slots per link;3;<23-17>;6;-; ;0.05046583850931677;0.05529775715390565;0.046142208774583963;0.05686125852918878;0.05318352059925094;0.05145067698259188;0.052943354313217325;0.050505050505050504;0.053293856402664694;0.04902336269628495
Requisitons per number of slots per link;3;<23-17>;22;-; ;0.03804347826086957;0.03750966744006187;0.03895612708018154;0.04245640636846096;0.03895131086142322;0.03713733075435203;0.039614957423176604;0.03179947624392069;0.03663952627683198;0.032171581769437
Requisitons per number of slots per link;3;<23-17>;7;-; ;0.13664596273291926;0.1500386697602475;0.12556732223903178;0.13115996967399546;0.13295880149812733;0.1415860735009671;0.1480932987782303;0.13692480359147025;0.12916358253145818;0.12677135197242437
Requisitons per number of slots per link;3;<23-17>;8;-; ;0.09588509316770186;0.08662026295436968;0.09417549167927383;0.08718726307808947;0.09662921348314607;0.09439071566731141;0.0899666790077749;0.08492330714552937;0.09141376757957069;0.09881271543469936
Requisitons per number of slots per link;3;<23-17>;9;-; ;0.003105590062111801;0.00580046403712297;0.004916792738275341;0.00530705079605762;0.0033707865168539327;0.0019342359767891683;0.004442798963346909;0.005237560793116348;0.006291635825314582;0.00497893527384144
Requisitons per number of slots per link;3;<23-17>;10;-; ;0.03493788819875776;0.03402938901778809;0.036308623298033284;0.03070507960576194;0.033707865168539325;0.04061895551257253;0.03628285820066642;0.03666292555181444;0.03441894892672095;0.03600153198008426
Requisitons per number of slots per link;3;<23-17>;12;-; ;0.041537267080745344;0.03209590100541377;0.03744326777609682;0.035253980288097043;0.035580524344569285;0.037524177949709865;0.0410958904109589;0.03890759446315002;0.04071058475203553;0.04136346227499042
Requisitons per number of slots per link;3;<23-17>;14;-; ;0.07298136645962733;0.06805877803557618;0.06921331316187594;0.07202426080363912;0.07153558052434457;0.07504835589941973;0.06034801925212884;0.06621773288439955;0.07364914877868246;0.06855610877058599
Requisitons per number of slots per link;3;<17-11>;2;-; ;0.14022140221402213;0.1449197860962567;0.14340410720501218;0.15055793991416308;0.15494411006018916;0.14413466596528143;0.14051282051282052;0.1527681660899654;0.141130405175349;0.15630457561997904
Requisitons per number of slots per link;3;<17-11>;3;-; ;0.12264979792655069;0.12602495543672015;0.1300034806822137;0.12343347639484979;0.11573516766981944;0.12028756794669472;0.13076923076923078;0.11955017301038062;0.1201906707524685;0.12801257422284318
Requisitons per number of slots per link;3;<17-11>;4;-; ;0.17536461078896504;0.16559714795008912;0.1773407587887226;0.18334763948497854;0.1767841788478074;0.18113273715588288;0.172991452991453;0.18737024221453288;0.1850527749404154;0.16887879846315054
Requisitons per number of slots per link;3;<17-11>;5;-; ;0.1008610086100861;0.09964349376114082;0.10215802297250261;0.0927038626609442;0.0995700773860705;0.09819393301770998;0.10324786324786325;0.09411764705882353;0.0972080354102826;0.09640237513098149
Requisitons per number of slots per link;3;<17-11>;6;-; ;0.056580565805658053;0.053832442067736186;0.05290636964845109;0.06025751072961373;0.057781599312123816;0.054182009468700686;0.056581196581196584;0.056228373702422146;0.056179775280898875;0.052217953195948304
Requisitons per number of slots per link;3;<17-11>;22;-; ;0.04059040590405904;0.03547237076648841;0.03863557257222416;0.04223175965665236;0.03955288048151333;0.036472032263720845;0.039316239316239315;0.033910034602076124;0.03813415049370106;0.03230876702759344
Requisitons per number of slots per link;3;<17-11>;7;-; ;0.13863995782814972;0.15418894830659535;0.1367908109989558;0.13218884120171673;0.1358555460017197;0.14203051025775906;0.14205128205128206;0.13581314878892733;0.1404494382022472;0.14076143904994762
Requisitons per number of slots per link;3;<17-11>;8;-; ;0.08487084870848709;0.08021390374331551;0.08562478245736165;0.07896995708154507;0.0820292347377472;0.08153603366649131;0.08273504273504273;0.07698961937716263;0.08137555328566565;0.08819420188613343
Requisitons per number of slots per link;3;<17-11>;9;-; ;0.0050957652433667195;0.004812834224598931;0.004176818656456666;0.0046351931330472105;0.004987102321582115;0.0033315798702437316;0.0041025641025641026;0.005363321799307958;0.006298944501191692;0.005239259517988124
Requisitons per number of slots per link;3;<17-11>;10;-; ;0.02635740643120717;0.026737967914438502;0.028367560041768186;0.024377682403433475;0.023731728288907995;0.029458179905312992;0.026837606837606838;0.027854671280276817;0.022982635342185902;0.023751309814879495
Requisitons per number of slots per link;3;<17-11>;12;-; ;0.04990335617641891;0.053475935828877004;0.047337278106508875;0.04841201716738197;0.05331040412725709;0.05049973698053656;0.04905982905982906;0.05380622837370242;0.05107252298263534;0.051694027244149496
Requisitons per number of slots per link;3;<17-11>;14;-; ;0.05886487436302935;0.05508021390374331;0.05325443786982249;0.05888412017167382;0.055717970765262255;0.05874101350166579;0.05179487179487179;0.056228373702422146;0.0599250936329588;0.05623471882640587
Requisitons per number of slots per link;3;<3-12>;2;-; ;0.16401920945696344;0.16435024322446143;0.1708096590909091;0.1609322974472808;0.1503078594712061;0.1593597773138483;0.15518441196938065;0.15418181818181817;0.16117605384342898;0.17112482853223593
Requisitons per number of slots per link;3;<3-12>;3;-; ;0.12449205762837089;0.1348158443363447;0.13636363636363635;0.14798372179060304;0.15103223469757335;0.151356993736952;0.14335421016005567;0.14327272727272727;0.14275593340417994;0.1340877914951989
Requisitons per number of slots per link;3;<3-12>;4;-; ;0.1917251570003694;0.18554551772063932;0.1796875;0.18682944876063634;0.19232162260050706;0.18893528183716074;0.1931106471816284;0.19090909090909092;0.17711654268508678;0.18655692729766804
Requisitons per number of slots per link;3;<3-12>;5;-; ;0.10343553749538234;0.10250173731758165;0.09978693181818182;0.09174990751017388;0.09815284317276349;0.09986082115518441;0.10368823938761308;0.09127272727272727;0.09210060219624513;0.10390946502057613
Requisitons per number of slots per link;3;<3-12>;6;-; ;0.05504248245289989;0.04933981931897151;0.053267045454545456;0.051054384017758046;0.05179282868525897;0.054627696590118305;0.05358385525400139;0.05490909090909091;0.05561459440311725;0.05452674897119342
Requisitons per number of slots per link;3;<3-12>;22;-; ;0.03546361285555966;0.03474635163307853;0.03551136363636364;0.03440621531631521;0.033683448026077506;0.032011134307585246;0.031663187195546276;0.04;0.03506907545164718;0.03772290809327846
Requisitons per number of slots per link;3;<3-12>;7;-; ;0.13298854820834874;0.12473940236275191;0.1356534090909091;0.14021457639659637;0.1307497283592901;0.11899791231732777;0.12839248434237996;0.12945454545454546;0.13602550478214664;0.12037037037037036
