Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<6-5>;10;-; ;0.08695652173913043;0.08588129496402877;0.08025247971145176;0.08005427408412483;0.09054770318021202;0.08599729851418281;0.0968609865470852;0.08926961226330027;0.08420573509330906;0.08443032228778938
Requisitons per number of slots per link;3;<6-5>;12;-; ;0.030168589174800354;0.02473021582733813;0.034265103697024346;0.029850746268656716;0.01987632508833922;0.023863124718595228;0.02466367713004484;0.022993688007213707;0.027765134274010013;0.02224239673172946
Requisitons per number of slots per link;3;<10-7>;2;-; ;0.36837455830388693;0.38038171327119397;0.3791183294663573;0.3707968678028558;0.3813369223867205;0.37505731315910135;0.38482507950931394;0.3617659665666524;0.38436482084690554;0.38137869292748433
Requisitons per number of slots per link;3;<10-7>;18;-; ;0.005742049469964664;0.013315579227696404;0.009280742459396751;0.0055274067250115156;0.00493494840735756;0.006419073819348923;0.00817810086324398;0.005572224603514788;0.00604932526756631;0.008057296329453895
Requisitons per number of slots per link;3;<10-7>;3;-; ;0.1612190812720848;0.17931646693297826;0.16983758700696056;0.17779824965453708;0.16240466576940332;0.15680880330123798;0.15720127214902316;0.18002571795970854;0.16333178222429037;0.170993733213966
Requisitons per number of slots per link;3;<10-7>;4;-; ;0.12985865724381626;0.12294718153573014;0.11600928074245939;0.13265776140027638;0.12741139524450426;0.12975699220541037;0.13130395274875056;0.12687526789541362;0.10702652396463472;0.11145926589077887
Requisitons per number of slots per link;3;<10-7>;5;-; ;0.05256183745583039;0.03905903240124279;0.04408352668213457;0.046061722708429294;0.03947958725886048;0.0453920220082531;0.04679691049522944;0.043291898842691814;0.045137273150302464;0.048343777976723366
Requisitons per number of slots per link;3;<10-7>;6;-; ;0.044169611307420496;0.04349755881047492;0.04361948955916473;0.04375863657300783;0.04665769403319874;0.0504355800091701;0.0408905043162199;0.041577368195456495;0.04746393671475105;0.05550581915846016
Requisitons per number of slots per link;3;<10-7>;7;-; ;0.08833922261484099;0.08255659121171771;0.07703016241299304;0.08060801473975127;0.07940780619111709;0.07840440165061899;0.08632439800090867;0.08358336905272182;0.08422522103303862;0.07520143240823635
Requisitons per number of slots per link;3;<10-7>;8;-; ;0.05565371024734982;0.044829116733244564;0.051508120649651976;0.0520497466605251;0.0515926424405563;0.05364511691884457;0.039981826442526125;0.04929275610801543;0.051186598417868774;0.047000895255147716
Requisitons per number of slots per link;3;<10-7>;10;-; ;0.05035335689045936;0.052374611628939194;0.05382830626450116;0.03823122984799632;0.056078959174517724;0.04676753782668501;0.04770558836892322;0.057008144020574365;0.0577012563983248;0.049686660698299016
Requisitons per number of slots per link;3;<10-7>;12;-; ;0.04372791519434629;0.04172214824678207;0.05568445475638051;0.0525103638876094;0.05069537909376402;0.05731315910132966;0.05679236710586097;0.05100728675525075;0.05351326198231736;0.052372426141450316
Requisitons per number of slots per link;3;<5-7>;2;-; ;0.346122522848611;0.34282881096186785;0.3460842828721288;0.3474254742547426;0.34237011515096566;0.3446720202111342;0.3449080305069538;0.3438803263825929;0.34442040742743824;0.34180096512792496
Requisitons per number of slots per link;3;<5-7>;18;-; ;0.042530087774862;0.03677995132065266;0.036715500090432264;0.036585365853658534;0.039350802429957386;0.03564016962916178;0.041094661283086587;0.041523118766999094;0.0393906616188931;0.03796776836929801
Requisitons per number of slots per link;3;<5-7>;3;-; ;0.17482580761921998;0.16947624628143876;0.17019352504973775;0.17326106594399276;0.1695529966452081;0.1697193900568438;0.16823687752355315;0.17017225747960107;0.1669370831079863;0.16980788491304744
Requisitons per number of slots per link;3;<5-7>;4;-; ;0.15509908605556058;0.15739655638691066;0.15708084644601195;0.15853658536585366;0.15586181884123673;0.16529820445727691;0.15881561238223418;0.1540344514959202;0.16197944835045971;0.16079395429299828
Requisitons per number of slots per link;3;<5-7>;5;-; ;0.01809790969143064;0.021725412422248264;0.016820401519262073;0.019331526648599818;0.02012875147338834;0.01885771000631598;0.013279497532525796;0.018041704442429737;0.018478456823508203;0.019029409086770463
Requisitons per number of slots per link;3;<5-7>;6;-; ;0.056646457334177905;0.059947714775083386;0.05670103092783505;0.05907859078590786;0.05793816302475292;0.058377695569791575;0.06253925527142216;0.05666364460562103;0.059040923021453036;0.059455522170627335
Requisitons per number of slots per link;3;<5-7>;7;-; ;0.08542213374355262;0.0878932660236185;0.09305480195333696;0.08446251129177959;0.09057938163024754;0.08779211404854281;0.08963660834454913;0.08812330009066183;0.08337840274021995;0.08804516070290448
Requisitons per number of slots per link;3;<5-7>;8;-; ;0.022079449823545382;0.026773641034886865;0.02731054440224272;0.029719963866305328;0.02711034545289691;0.027970766038076335;0.02781516375056079;0.026926563916591116;0.030196502614025598;0.02822543931530547
Requisitons per number of slots per link;3;<5-7>;10;-; ;0.06008506017554972;0.059947714775083386;0.05760535359016097;0.056639566395663955;0.06292501586725904;0.0557610755210683;0.06155226558995065;0.06300997280145058;0.05669731386334956;0.06082126923427115
Requisitons per number of slots per link;3;<5-7>;12;-; ;0.039091484933490184;0.03723068601820968;0.03843371314885151;0.034959349593495934;0.034182609484087405;0.03591085446178832;0.03212202781516375;0.03762466001813237;0.03948080043266631;0.034052626786852405
Requisitons per number of slots per link;3;<10-6>;2;-; ;0.32527964205816556;0.3461178671655753;0.3328834907782276;0.3539350822587817;0.33272561531449407;0.3325781603987313;0.3339309726580009;0.32358156028368795;0.34780642243328813;0.33731739707835323
Requisitons per number of slots per link;3;<10-6>;3;-; ;0.17002237136465326;0.16744621141253507;0.16059379217273953;0.17252112049799911;0.17821330902461258;0.16628908019936564;0.15867324069923802;0.1622340425531915;0.16960651289009498;0.17175741478530324
Requisitons per number of slots per link;3;<10-6>;4;-; ;0.15480984340044743;0.14639850327408793;0.1655420602789024;0.1462872387727879;0.1627164995442115;0.1617580425917535;0.16001792917974003;0.1724290780141844;0.16734509271822703;0.16600265604249667
Requisitons per number of slots per link;3;<10-6>;5;-; ;0.0035794183445190158;0.007483629560336763;0.004948268106162843;0.006224988883948421;0.005013673655423883;0.005437245129134572;0.0031376064545047063;0.003989361702127659;0.006331976481230212;0.004869411243913236
Requisitons per number of slots per link;3;<10-6>;6;-; ;0.08680089485458613;0.07764265668849392;0.08052181736392262;0.07158737216540685;0.08158614402917047;0.08337109198006344;0.08740475123263111;0.08067375886524823;0.07010402532790593;0.08764940239043825
Requisitons per number of slots per link;3;<10-6>;7;-; ;0.083668903803132;0.0832553788587465;0.0935672514619883;0.0871498443752779;0.0829535095715588;0.08744902582691437;0.08202599731062304;0.08200354609929078;0.08095884215287201;0.08455068614431165
Requisitons per number of slots per link;3;<10-6>;8;-; ;0.004921700223713647;0.007951356407857811;0.004948268106162843;0.008003557136505114;0.005013673655423883;0.0036248300860897147;0.003585835948005379;0.0035460992907801418;0.006331976481230212;0.005754758742806552
Requisitons per number of slots per link;3;<10-6>;10;-; ;0.0912751677852349;0.0832553788587465;0.08636977058029689;0.08048021342819031;0.0715587967183227;0.0729497054825555;0.07664724338861498;0.08909574468085106;0.07191316146540028;0.06772908366533864
Requisitons per number of slots per link;3;<10-6>;12;-; ;0.0796420581655481;0.08044901777362021;0.07062528115159694;0.07381058248110271;0.08021877848678213;0.08654281830539194;0.09457642312864187;0.08244680851063829;0.07960199004975124;0.07436918990703852
Requisitons per number of slots per link;3;<7-5>;2;-; ;0.3512873911397198;0.3417709607603275;0.34189817009576184;0.3523262384629874;0.35081442425383674;0.34519166745933605;0.33972240581625907;0.34365878919122494;0.34058656575212864;0.3439042916824915
Requisitons per number of slots per link;3;<7-5>;18;-; ;0.03814842862552063;0.034722875693987014;0.034038115103820994;0.027217931813900923;0.03154128613124941;0.03224579092552078;0.03210272873194221;0.028810846436305434;0.031882686849574265;0.03845423471325484
Requisitons per number of slots per link;3;<7-5>;3;-; ;0.15836804240817873;0.17643737649383645;0.17199203564994786;0.16933509135430402;0.1762545899632803;0.1708361076762104;0.16967236332735341;0.17088786366632144;0.17587511825922422;0.16530573490315228
Requisitons per number of slots per link;3;<7-5>;4;-; ;0.15817872018174933;0.1599698880210784;0.15720109983881672;0.15520813712563572;0.15695320591281423;0.15504613335869877;0.15871966764233783;0.15638828735523963;0.15298013245033112;0.16188758070641854
Requisitons per number of slots per link;3;<7-5>;5;-; ;0.01618705035971223;0.017220287945798437;0.017256091779652982;0.017894142022979845;0.01346389228886169;0.016550936935223057;0.014540647719762063;0.01826570002824593;0.01892147587511826;0.01690087352829472
Requisitons per number of slots per link;3;<7-5>;6;-; ;0.06086709579704657;0.06097675731626988;0.06134445813975538;0.05961574684498022;0.05837491761604369;0.061923333016265576;0.05769049192710792;0.058186611430185484;0.05771050141911069;0.06238131409039119
Requisitons per number of slots per link;3;<7-5>;7;-; ;0.08954941310109807;0.08666603933377247;0.0864700862804589;0.08834055377660577;0.0901986630260804;0.08579853514696091;0.09319233311302048;0.09292910272102439;0.09035004730368969;0.08364982909229016
Requisitons per number of slots per link;3;<7-5>;8;-; ;0.02896630064369557;0.025312882280982402;0.026642647198255428;0.028442267847052175;0.025797947462574147;0.028440977836963758;0.027004060050986687;0.026739478391865173;0.025733207190160833;0.02753513102924421
Requisitons per number of slots per link;3;<7-5>;10;-; ;0.06048845134418781;0.0630469558671309;0.061628899213046366;0.05857977020154455;0.05470294699180868;0.059259963854275656;0.06241148144651119;0.06336503154128613;0.06319772942289499;0.06057728826433726
Requisitons per number of slots per link;3;<7-5>;12;-; ;0.03795910639909125;0.0338759762868166;0.04152839670048355;0.04304012055000942;0.041898126353450714;0.04470655379054504;0.0449438202247191;0.040768289238301475;0.04276253547776727;0.03940372199012533
Requisitons per number of slots per link;3;<7-8>;2;-; ;0.35176233635448134;0.3452060261398783;0.3461928934010152;0.34547439460103213;0.33902638576395994;0.3432216259997975;0.34150277357539083;0.34237558591802136;0.35120777788914503;0.34707798818977803
Requisitons per number of slots per link;3;<7-8>;18;-; ;0.04823766364551863;0.04320063853137783;0.04203045685279188;0.04019452163556967;0.044283084475352834;0.039586919104991396;0.04508320726172466;0.04787074897776005;0.04580535231031372;0.04143758908572592
Requisitons per number of slots per link;3;<7-8>;3;-; ;0.17391742195367574;0.17040806145864512;0.16538071065989848;0.17258832870186583;0.16690529760687256;0.17221828490432317;0.1708522440746344;0.16535354542734618;0.16237345895559788;0.17369171248218285
Requisitons per number of slots per link;3;<7-8>;4;-; ;0.15438066465256797;0.1570388107353088;0.1570558375634518;0.1592894005557761;0.1616895070566578;0.16057507340285512;0.1627836611195159;0.16256108507031017;0.1628746116066954;0.15811443697821218
Requisitons per number of slots per link;3;<7-8>;5;-; ;0.020745216515609264;0.022149057168512423;0.019187817258883248;0.019749900754267566;0.02219267743914911;0.019945327528601803;0.014725163893091276;0.022239952129251023;0.020647489225218002;0.020158827122785584
Requisitons per number of slots per link;3;<7-8>;6;-; ;0.06777442094662639;0.06634740097775117;0.06588832487309644;0.06778483525208416;0.07077111883820822;0.07330160980054673;0.07211296016137166;0.06263089657923607;0.0699609100932144;0.07310120138464671
Requisitons per number of slots per link;3;<7-8>;7;-; ;0.0717019133937563;0.07502743689514117;0.08213197969543147;0.07493052798729655;0.07782777664143997;0.08059127265363977;0.07584467977811397;0.07749077490774908;0.06905883532123885;0.07422113622480146
Requisitons per number of slots per link;3;<7-8>;8;-; ;0.02688821752265861;0.02813528883567794;0.030761421319796953;0.03324732036522429;0.028635712824708528;0.02936114204718032;0.028240040342914774;0.02902164156776703;0.02966823694497344;0.030543677458766034
Requisitons per number of slots per link;3;<7-8>;10;-; ;0.05357502517623364;0.06305497356081013;0.05725888324873096;0.056867804684398574;0.05849867048476171;0.052141338463096085;0.0600100857286939;0.05904059040590406;0.054926330560288665;0.05518224394217064
Requisitons per number of slots per link;3;<7-8>;12;-; ;0.031017119838872106;0.029432305696897136;0.03411167512690355;0.029872965462485114;0.030169768868889342;0.029057406094968107;0.028845184064548664;0.03141517901665503;0.03347699709331462;0.026471187130930565
Requisitons per number of slots per link;3;<8-7>;2;-; ;0.3571055108229635;0.34552293386271027;0.3470594446204202;0.3548660383352748;0.3501057082452431;0.3442197469449551;0.336531286643215;0.3488124400894664;0.3436048965808358;0.3415919873484449
Requisitons per number of slots per link;3;<8-7>;18;-; ;0.04496496915193977;0.04116602235921012;0.0387498680181607;0.034628825585089486;0.03921775898520084;0.043257272628960744;0.039121628824219164;0.036425604430716796;0.04094554664415365;0.04649446494464945
Requisitons per number of slots per link;3;<8-7>;3;-; ;0.16354700407821812;0.17438094243025806;0.1711540492028297;0.16647251932648524;0.17463002114164905;0.17108251324753973;0.17290267562093595;0.16966663116412822;0.17496834107218234;0.16562994201370584
Requisitons per number of slots per link;3;<8-7>;4;-; ;0.15894593746732197;0.15839515202173232;0.15563298490127758;0.15355289632532035;0.15665961945031712;0.15550989510111388;0.15701950751519028;0.15603365640643305;0.15523427606585058;0.16573537163943067
Requisitons per number of slots per link;3;<8-7>;5;-; ;0.018090557356478094;0.019538188277087035;0.018477457501847747;0.019697130149316955;0.01754756871035941;0.019249486319887533;0.018334932309988273;0.022260091596549153;0.022583368509919797;0.020453347390616765
Requisitons per number of slots per link;3;<8-7>;6;-; ;0.07089825368608177;0.07543621356180127;0.07369865906451273;0.07285820184263475;0.0708245243128964;0.07321293392451605;0.07270013857797676;0.07029502609436575;0.06490080202617138;0.07221929362150764
Requisitons per number of slots per link;3;<8-7>;7;-; ;0.06838858098922933;0.07104795737122557;0.0722204624643649;0.07582336121995129;0.0758985200845666;0.07169892938250243;0.0771772732118111;0.07849611247204175;0.07313212325875897;0.06842382709541381
Requisitons per number of slots per link;3;<8-7>;8;-; ;0.03513541775593433;0.03322536830007314;0.03579347481786506;0.0340993328391401;0.031818181818181815;0.029198659024548504;0.031020147105852255;0.02875705612951326;0.03123680878007598;0.032366895097522407
Requisitons per number of slots per link;3;<8-7>;10;-; ;0.05761790233190421;0.058823529411764705;0.060817231548938866;0.060362173038229376;0.05676532769556025;0.06185789985941387;0.06353267242298262;0.06145489402492278;0.06606162937948501;0.061043753294675804
Requisitons per number of slots per link;3;<8-7>;12;-; ;0.025305866359928892;0.022463692404137498;0.026396367859782496;0.02763952133855766;0.02653276955602537;0.030712663566562128;0.03165973776782859;0.02779848759186282;0.027332207682566483;0.026041117554032683
Requisitons per number of slots per link;3;<8-9>;2;-; ;0.3482121039341859;0.33996398166339226;0.341401169012925;0.3448756872076803;0.34496919917864477;0.344243515260617;0.3379281881964507;0.3418409352873374;0.3530759162303665;0.34464448684974697
Requisitons per number of slots per link;3;<8-9>;18;-; ;0.039504765007738044;0.03552717747216765;0.03630526055816251;0.03438089767785345;0.03638603696098563;0.03305785123966942;0.03681386710689228;0.039354520006586534;0.03394960732984293;0.03517796399236704
Requisitons per number of slots per link;3;<8-9>;3;-; ;0.17039993483750102;0.1743614931237721;0.1664608545319832;0.17379174530237138;0.1686242299794661;0.17224449717699042;0.1735039207593892;0.16779186563477688;0.16778468586387435;0.17348377997179126
Requisitons per number of slots per link;3;<8-9>;4;-; ;0.1578561537834976;0.1575802226588081;0.16275623610768092;0.15614999589726758;0.15885010266940452;0.15792488339743066;0.16227816756087496;0.16367528404412976;0.1619764397905759;0.1563925993528582
Requisitons per number of slots per link;3;<8-9>;5;-; ;0.016372077869186284;0.01719056974459725;0.015888696797563183;0.01567243784360384;0.01675564681724846;0.014810571966287538;0.014032191498142799;0.0181952906306603;0.016770287958115183;0.01692524682651622
Requisitons per number of slots per link;3;<8-9>;6;-; ;0.07746192066465749;0.07269155206286837;0.07063472462336379;0.0739312382046443;0.07655030800821355;0.08108992717453564;0.07437061494015683;0.07064054009550469;0.0743619109947644;0.07724218037003236
Requisitons per number of slots per link;3;<8-9>;7;-; ;0.07151584263256495;0.07383759004584152;0.08100765621141022;0.07368507425945679;0.07383983572895277;0.07732591440962278;0.07263722657862154;0.07154618804544706;0.06732657068062828;0.0755828424458641
Requisitons per number of slots per link;3;<8-9>;8;-; ;0.028427140180825934;0.024721676489849378;0.027167201778216844;0.029047345532124395;0.02702258726899384;0.027820963914573275;0.025753198514238546;0.027581096657335748;0.027895942408376964;0.029868082635028624
Requisitons per number of slots per link;3;<8-9>;10;-; ;0.05937932719719801;0.06974459724950884;0.06339013748250596;0.06736686633297777;0.0651334702258727;0.05866950331396776;0.06685926537350392;0.06751193808661288;0.06389070680628273;0.061644403882850744
Requisitons per number of slots per link;3;<8-9>;12;-; ;0.030870733892644782;0.0343811394891945;0.03498806289618836;0.031098711742020186;0.03186858316221766;0.032812372146305537;0.03582335947172926;0.03186234151160876;0.032967931937172776;0.029038413672944494
Requisitons per number of slots per link;3;<9-8>;2;-; ;0.3492281580861553;0.34574122236671;0.3366199478487614;0.3503978997456723;0.34796238244514105;0.34251742517425177;0.34209448947842463;0.34442527319037053;0.3431356751530777;0.3427107894950809
Requisitons per number of slots per link;3;<9-8>;18;-; ;0.03636951426493171;0.03429778933680104;0.03479465449804433;0.031339732545737964;0.03142834177316936;0.03870438704387044;0.029476787030213707;0.03245419439651631;0.0338382210763777;0.03813318155947638
Requisitons per number of slots per link;3;<9-8>;3;-; ;0.17029014790269134;0.1716514954486346;0.17258800521512385;0.1678562638444499;0.171208102242585;0.16933169331693318;0.17268484401866863;0.17196614904280666;0.17273606187560425;0.17139604845922432
Requisitons per number of slots per link;3;<9-8>;4;-; ;0.163016245049705;0.15661573472041612;0.16256518904823988;0.1589137747149069;0.1601157463226429;0.15539155391553916;0.1590927699991812;0.15775203352230713;0.1500966806316468;0.16326530612244897
Requisitons per number of slots per link;3;<9-8>;5;-; ;0.01495191142002748;0.014791937581274383;0.01751955671447197;0.015259660349495446;0.013423358250944458;0.01869618696186962;0.011954474740031114;0.01791142880617862;0.020222365452787626;0.015854947556711928
Requisitons per number of slots per link;3;<9-8>;6;-; ;0.07451709367170452;0.08029908972691807;0.07602672750977836;0.07605217819345311;0.07820914717466441;0.07675276752767528;0.07573896667485466;0.07616465368498891;0.07323557847244602;0.07277014391413936
Requisitons per number of slots per link;3;<9-8>;7;-; ;0.07120342681645518;0.07444733420026008;0.07284876140808344;0.07318073672983838;0.07427055702917772;0.07084870848708487;0.07631212642266437;0.07706844137704379;0.07871414759909764;0.07317668103097813
Requisitons per number of slots per link;3;<9-8>;8;-; ;0.029823001697244;0.0319408322496749;0.03153520208604954;0.0318319796537862;0.030061892130857647;0.026158261582615826;0.0268566281830836;0.025963355517213047;0.02884305510796004;0.02853890560208147
Requisitons per number of slots per link;3;<9-8>;10;-; ;0.059080255394811286;0.06046814044213264;0.0635593220338983;0.06128476495200591;0.06060606060606061;0.06609266092660927;0.06534021125030705;0.06457973872319447;0.0646148888172736;0.0630945605333767
Requisitons per number of slots per link;3;<9-8>;12;-; ;0.031520245696274145;0.029746423927178155;0.031942633637548894;0.033883009270653866;0.032714412024756855;0.03550635506355063;0.04044870220257103;0.0317147317393805;0.03456332581372865;0.03105943572648183
Requisitons per number of slots per link;3;<13-14>;2;-; ;0.3748877773502629;0.3700213594672698;0.3656198764030773;0.38125802310654683;0.3679746835443038;0.36914705137939763;0.36934894849515176;0.37200157294534014;0.36403565430822893;0.37708066581306016
Requisitons per number of slots per link;3;<13-14>;18;-; ;0.015518789277927408;0.013569543912551827;0.016899987388069113;0.016046213093709884;0.012025316455696202;0.016704631738800303;0.0157410905427528;0.013238956612924367;0.013564139000129182;0.01677336747759283
Requisitons per number of slots per link;3;<13-14>;3;-; ;0.17275875336667948;0.17439376806131424;0.17215285660234583;0.16418485237483954;0.17278481012658228;0.16691976714755757;0.1770557864248835;0.17118888451959627;0.17814235886836327;0.176696542893726
Requisitons per number of slots per link;3;<13-14>;4;-; ;0.12120046171604464;0.12262847091343133;0.1261193088661874;0.11861360718870347;0.1270886075949367;0.12617058972412049;0.12932879989925702;0.12806396644383275;0.12879472936313138;0.12163892445582586
Requisitons per number of slots per link;3;<13-14>;5;-; ;0.046684622290624596;0.051262721447418017;0.053348467650397274;0.050706033376123234;0.053164556962025315;0.0554290053151101;0.04923813121773076;0.04980993577139861;0.05386900917194161;0.04865556978233035
Requisitons per number of slots per link;3;<13-14>;6;-; ;0.04694113120430935;0.04724211584369896;0.0470425022070879;0.050577663671373556;0.05227848101265823;0.04884839281194634;0.045082483314444026;0.04692620264779132;0.0457305257718641;0.04468629961587708
Requisitons per number of slots per link;3;<13-14>;7;-; ;0.07118122354751828;0.06646563638648072;0.07012233572960021;0.06662387676508344;0.07227848101265823;0.0721336370539104;0.06422364941443143;0.07065146152837856;0.07040434052448004;0.0734955185659411
Requisitons per number of slots per link;3;<13-14>;8;-; ;0.05976657688854688;0.06081165975625079;0.06041114894690377;0.05815147625160462;0.051012658227848104;0.05568210579600101;0.05528270998614784;0.05400445667846376;0.055806743314817206;0.04724711907810499
Requisitons per number of slots per link;3;<13-14>;10;-; ;0.04322175195588047;0.04133685136323659;0.040484298146046156;0.04159178433889602;0.04316455696202531;0.0407491774234371;0.04168240775720942;0.04312491807576353;0.04211342203849632;0.041613316261203584
Requisitons per number of slots per link;3;<13-14>;12;-; ;0.047838912402205974;0.05226787284834778;0.04779921806028503;0.05224646983311938;0.048227848101265826;0.04821564160971906;0.05301599294799144;0.05098964477651068;0.04753907763854799;0.05211267605633803
Requisitons per number of slots per link;3;<13-12>;2;-; ;0.4337240757439134;0.4195710455764075;0.40807989105764864;0.4032036613272311;0.42977403633141337;0.3904363974001857;0.4190391459074733;0.4275618374558304;0.42521083000443854;0.4241008874357777
Requisitons per number of slots per link;3;<13-12>;3;-; ;0.15779981965734896;0.16353887399463807;0.16749886518384022;0.1665903890160183;0.16393442622950818;0.17548746518105848;0.18327402135231316;0.16651943462897525;0.1611185086551265;0.1606725829051845
Requisitons per number of slots per link;3;<13-12>;4;-; ;0.08431018935978359;0.08623771224307418;0.08216068996822515;0.09473684210526316;0.08329641116526362;0.09192200557103064;0.08896797153024912;0.09540636042402827;0.09498446515756769;0.10135450723960766
Requisitons per number of slots per link;3;<13-12>;5;-; ;0.07168620378719567;0.07864164432529044;0.08079891057648661;0.07734553775743708;0.07089056269384138;0.06917363045496751;0.06138790035587188;0.07022968197879859;0.07190412782956059;0.07940214852872489
Requisitons per number of slots per link;3;<13-12>;6;-; ;0.024346257889990983;0.03306523681858802;0.035406264185202;0.035240274599542334;0.03677447939743022;0.038532961931290625;0.02090747330960854;0.028268551236749116;0.023968042609853527;0.02849135917795423
Requisitons per number of slots per link;3;<13-12>;7;-; ;0.06943192064923355;0.058981233243967826;0.06672719019518839;0.07048054919908467;0.06601683650863979;0.0733519034354689;0.07250889679715303;0.06713780918727916;0.06435863293386596;0.07006071929005138
Requisitons per number of slots per link;3;<13-12>;8;-; ;0.0757439134355275;0.06925826630920465;0.06445755787562416;0.06910755148741418;0.06956136464333186;0.06406685236768803;0.07028469750889679;0.062279151943462896;0.07279183311140701;0.06258757589911257
Requisitons per number of slots per link;3;<13-12>;10;-; ;0.03742110009017133;0.03932082216264522;0.04085338175215615;0.043935926773455376;0.03898980948161276;0.04085422469823584;0.03469750889679715;0.04107773851590106;0.03683976919662672;0.027557216254086876
Requisitons per number of slots per link;3;<13-12>;12;-; ;0.045536519386834985;0.05138516532618409;0.05401724920562869;0.039359267734553775;0.0407620735489588;0.05617455896007428;0.04893238434163701;0.04151943462897526;0.048823790501553485;0.045773003269500234
Requisitons per number of slots per link;3;<11-12>;2;-; ;0.3861271676300578;0.3673951565268754;0.40403422982885084;0.3990355635925256;0.384297520661157;0.38673708920187794;0.40148911798396336;0.39883040935672515;0.36922141119221413;0.3905109489051095
Requisitons per number of slots per link;3;<11-12>;18;-; ;0.0011560693641618498;0.0011813349084465446;0.0012224938875305623;0.0018083182640144665;0.0;0.0017605633802816902;0.0028636884306987398;0.0011695906432748538;6.082725060827251E-4;6.082725060827251E-4
Requisitons per number of slots per link;3;<11-12>;3;-; ;0.16878612716763006;0.1789722386296515;0.16992665036674817;0.1621458710066305;0.18536009445100354;0.16490610328638497;0.15693012600229095;0.1567251461988304;0.18917274939172748;0.17274939172749393
Requisitons per number of slots per link;3;<11-12>;4;-; ;0.11098265895953757;0.1151801535735381;0.12041564792176039;0.11211573236889692;0.11216056670602124;0.1073943661971831;0.1134020618556701;0.11052631578947368;0.11374695863746959;0.1070559610705596
Requisitons per number of slots per link;3;<11-12>;5;-; ;0.047398843930635835;0.05906674542232723;0.05745721271393643;0.046413502109704644;0.03541912632821724;0.05985915492957746;0.05670103092783505;0.04327485380116959;0.05778588807785888;0.057177615571776155
Requisitons per number of slots per link;3;<11-12>;6;-; ;5.780346820809249E-4;5.906674542232723E-4;0.0018337408312958435;0.0;0.0011806375442739079;5.868544600938967E-4;0.0;0.0;6.082725060827251E-4;0.0012165450121654502
Requisitons per number of slots per link;3;<11-12>;7;-; ;0.11445086705202312;0.10100413467217956;0.097799511002445;0.11693791440626884;0.12337662337662338;0.11208920187793427;0.10996563573883161;0.12046783625730995;0.10766423357664233;0.11496350364963503
Requisitons per number of slots per link;3;<11-12>;8;-; ;0.06705202312138728;0.06202008269344359;0.0550122249388753;0.06690777576853527;0.06080283353010626;0.05516431924882629;0.06242840778923253;0.06257309941520468;0.05048661800486618;0.05596107055961071
Requisitons per number of slots per link;3;<11-12>;10;-; ;0.003468208092485549;0.004725339633786178;0.0024449877750611247;0.003616636528028933;0.0029515938606847697;0.004107981220657277;0.003436426116838488;0.0035087719298245615;0.006082725060827251;0.004866180048661801
Requisitons per number of slots per link;3;<11-12>;12;-; ;0.1;0.10986414648552864;0.08985330073349633;0.09101868595539482;0.09445100354191263;0.1073943661971831;0.09278350515463918;0.10292397660818714;0.10462287104622871;0.0948905109489051
Requisitons per number of slots per link;3;<9-10>;2;-; ;0.3435704378838914;0.35523868567885925;0.3372792937399679;0.3441663302381914;0.3419956357865503;0.3455675892498997;0.3517988552739166;0.3400720576461169;0.35400202634245187;0.3512639029322548
Requisitons per number of slots per link;3;<9-10>;18;-; ;0.003962750148603131;0.0033064682785699526;0.0036115569823434992;0.003229713362939039;0.002578853402102757;0.00340954673084637;0.003066230580539657;0.002201761409127302;0.00182370820668693;0.0032355915065722953
Requisitons per number of slots per link;3;<9-10>;3;-; ;0.1636615811373093;0.1624302541847489;0.16552969502407705;0.17198223657650383;0.17417179131124777;0.1676694745286803;0.16087489779231398;0.1753402722177742;0.17406281661600811;0.16703741152679474
Requisitons per number of slots per link;3;<9-10>;4;-; ;0.15157519318406976;0.1396982847695805;0.1502808988764045;0.13968510294711345;0.1463995239039873;0.14881668672282392;0.14493049877350778;0.14571657325860687;0.15096251266464034;0.15409504550050557
Requisitons per number of slots per link;3;<9-10>;5;-; ;0.01882306320586487;0.020872081008472824;0.01886035313001605;0.023213564796124343;0.020035707200952192;0.020657841957480945;0.01819296811120196;0.019615692554043235;0.019452887537993922;0.02204246713852376
Requisitons per number of slots per link;3;<9-10>;6;-; ;0.10976817911630672;0.1097334159950403;0.10834670947030497;0.11122325393621316;0.10573298948621306;0.11211391897312475;0.1169255928045789;0.10968775020016013;0.10151975683890578;0.10717896865520728
Requisitons per number of slots per link;3;<9-10>;7;-; ;0.03804240142659005;0.04091754494730316;0.04474317817014446;0.03936213161081954;0.037492560999801625;0.043922984356197355;0.034955028618152084;0.03542834267413931;0.03829787234042553;0.04125379170879676
Requisitons per number of slots per link;3;<9-10>;8;-; ;0.026748563503071133;0.0225253151477578;0.0315008025682183;0.02866370609608397;0.027573894068637174;0.02527075812274368;0.027187244480784956;0.024819855884707767;0.02553191489361702;0.02264914054600607
Requisitons per number of slots per link;3;<9-10>;10;-; ;0.11293837923518922;0.11035337879727217;0.11577046548956661;0.11122325393621316;0.11188256298353501;0.1022864019253911;0.107113654946852;0.11409127301841474;0.10921985815602837;0.10414560161779575
