Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<24-23>;21;-; ;0.14287454323995127;0.14660170223263846;0.1478903081300321;0.14485581622678398;0.14942598925256473;0.1462574574082047;0.14589383921399;0.15011119347664936;0.14578966835162124;0.15077767612076853
Requisitons per number of slots per link;4;<24-23>;23;-; ;0.1515225334957369;0.15054890835080795;0.147163871905079;0.1414345063538612;0.1507083536883244;0.14447382987883634;0.14793301612803558;0.14381022979985175;0.14702256195290347;0.1465690759377859
Requisitons per number of slots per link;4;<24-23>;9;-; ;0.2138855054811206;0.21129887751326015;0.20836612385737635;0.21926930596285435;0.21091841719589643;0.21083707485085185;0.20954087622814063;0.20539906103286384;0.21100973985945012;0.2114059164379384
Requisitons per number of slots per link;4;<24-23>;10;-; ;0.12235079171741778;0.12409029233995313;0.1226466493129124;0.12163978494623656;0.11950415241817293;0.12313180392398057;0.12049681764814929;0.12249814677538917;0.11934410060411786;0.12174443427874351
Requisitons per number of slots per link;4;<20-21>;3;-; ;0.1443574035731819;0.14060427413411938;0.1412655971479501;0.14116496182719096;0.1459020180172613;0.14056027672203955;0.14306932764319485;0.13997147783146377;0.14442673823702087;0.14410257500691062
Requisitons per number of slots per link;4;<20-21>;20;-; ;0.02747123737966659;0.027139698915675334;0.02654698242933537;0.02651893754120324;0.02715188677264232;0.027074347696118203;0.025752060583239193;0.026202081692599136;0.026901786463138472;0.026855769844138722
Requisitons per number of slots per link;4;<20-21>;4;-; ;0.1927896006318171;0.19128329297820823;0.19261947203123675;0.19433043404291517;0.19035719535499043;0.18915744971601828;0.18955273837914732;0.1905663991826483;0.19089155413905895;0.19037189819047823
Requisitons per number of slots per link;4;<20-21>;52;-; ;0.009455911545603962;0.009790504263606696;0.009591715474068415;0.009378389298853752;0.009680603095273094;0.009010547892556689;0.008765323626626501;0.009833762584874737;0.00941457686823786;0.011099534329881562
Requisitons per number of slots per link;4;<20-21>;21;-; ;0.08170932143695703;0.08177702916096431;0.082526950174009;0.08170469770112498;0.08145566031792696;0.08239740359567835;0.08081251830467344;0.08230986994742555;0.08215214291705107;0.08035467477513875
Requisitons per number of slots per link;4;<20-21>;22;-; ;7.684262204102542E-4;7.790293715127908E-4;0.0012307953484424073;0.0011483741998596431;0.001175951785976775;6.405602767220396E-4;0.001004142086105184;0.00108554522040825;9.22586597332886E-4;0.0011694911650258352
Requisitons per number of slots per link;4;<20-21>;23;-; ;0.1812632073256633;0.18734603642488684;0.18563789152024446;0.18729132552155328;0.18657735032863654;0.1846094717512918;0.18693778502991507;0.18637321470381643;0.18862702340015097;0.1853962448701865
Requisitons per number of slots per link;4;<20-21>;9;-; ;0.13652372515955516;0.138498789346247;0.13606654783125371;0.13742211258320397;0.13538144936057622;0.14175598923858734;0.1408100079494582;0.1388007918094549;0.13624926612429758;0.13819132875459822
Requisitons per number of slots per link;4;<20-21>;10;-; ;0.1640376528848001;0.16332245499526266;0.16420507596978184;0.16277140973566126;0.16303731547006572;0.1631293504718794;0.16085101041797414;0.16398118388284624;0.16218653023567894;0.16340981096770077
Requisitons per number of slots per link;4;<20-21>;27;-; ;0.03058763260688595;0.027918728287188124;0.028287072404719463;0.027433383663313698;0.02954578862266647;0.031067173421018918;0.030563574745826536;0.02986313616142696;0.02945986748301602;0.0287482191839078
Requisitons per number of slots per link;4;<20-21>;12;-; ;0.031014536062669427;0.031434887882935046;0.031958237840590785;0.03083597388512005;0.029734780873984165;0.030597429218089424;0.03188151123383959;0.031012536983035695;0.028725991780592132;0.030279189436305257
Requisitons per number of slots per link;4;<13-17>;3;-; ;0.06069919794281516;0.06243112863334721;0.06274211739322316;0.06077354822142604;0.06198175280679011;0.06221846846846847;0.06198733896593344;0.06355568630335123;0.06300750586587718;0.06208555692600779
Requisitons per number of slots per link;4;<13-17>;20;-; ;0.011118594257025653;0.011019418664446457;0.011560339332123769;0.011408796879394466;0.011716361323777609;0.011200058754406581;0.010801290735768652;0.011607952734671865;0.01154748596489073;0.01075872849170198
Requisitons per number of slots per link;4;<13-17>;52;-; ;0.03325782158819568;0.03210323970908735;0.033920953268278334;0.03371281135743895;0.03183474793924125;0.033135037211124166;0.031837327881370545;0.0345051604520605;0.033082318833458225;0.03216627791957209
Requisitons per number of slots per link;4;<13-17>;4;-; ;0.2715361537990571;0.26948600533829614;0.2706565978522042;0.27167121143569867;0.27087053298437;0.27181257344300824;0.2716949528290268;0.2707827707092251;0.2712430745795609;0.27244861821778793
Requisitons per number of slots per link;4;<13-17>;21;-; ;0.05092756995040715;0.05239121385018488;0.05116951895258177;0.050709839934457504;0.05014309126042609;0.05061447316882099;0.05225755597704264;0.05144517172905788;0.05236907730673317;0.05197406181689401
Requisitons per number of slots per link;4;<13-17>;22;-; ;0.0032939447743831505;0.0028160736586918724;0.0033589957338302358;0.0032893530123870433;0.003069735586918768;0.0027541128084606343;0.003042096706653201;0.002733446103307102;0.0032308391582619805;0.003455982024008695
Requisitons per number of slots per link;4;<13-17>;23;-; ;0.18774260699197942;0.1874280676837182;0.1859093806698377;0.1895596669071522;0.18746178118044174;0.18645955738347042;0.1854693696578565;0.18629109362359345;0.18597594683242633;0.18626888272863826
Requisitons per number of slots per link;4;<13-17>;9;-; ;0.06018490173268842;0.060227244900457916;0.06044966410042662;0.058633634551657515;0.06007386933444219;0.06106786133960047;0.06063255905608789;0.05942487313377951;0.059555544635947075;0.06131620403727087
Requisitons per number of slots per link;4;<13-17>;10;-; ;0.20892671279005695;0.20938119842299874;0.21210709557201;0.2119248217757615;0.21270454712227577;0.21182187622405013;0.211333349754908;0.20909024049422667;0.21076618797833005;0.21049739274854373
Requisitons per number of slots per link;4;<13-17>;27;-; ;0.05199289781424111;0.051913705708058866;0.04956357573677242;0.049682681372968614;0.05079128244013404;0.051569232275754016;0.050767298076212525;0.05073423059008114;0.051705711091728807;0.049873606311136076
Requisitons per number of slots per link;4;<13-17>;12;-; ;0.06027061776770955;0.06077821583368024;0.05850046584612367;0.05854803800486678;0.059303377932147835;0.057322267920094004;0.060127595635145456;0.05982937412664558;0.057467169514637054;0.059105840975979096
Requisitons per number of slots per link;5;<16-12>;3;-; ;0.07262649485822238;0.07161530116839465;0.07239402731583044;0.07211798385166934;0.07309501996815768;0.07216814708437494;0.07200200030361752;0.07380485945519497;0.07204298205819301;0.07298912946785988
Requisitons per number of slots per link;5;<16-12>;4;-; ;0.25978898215972485;0.26185733847877507;0.2623133536197014;0.25910005406411474;0.26088464719956594;0.2607042178607521;0.2607181447183948;0.259487106753774;0.2626424358871721;0.2604835696621417
Requisitons per number of slots per link;5;<16-12>;52;-; ;0.04892263273271668;0.04736711066849247;0.04816538107706461;0.04908312579212791;0.04818151900310418;0.049873233693243264;0.047712599233812276;0.04748650397567613;0.04747418141061564;0.047885494689273576
Requisitons per number of slots per link;5;<16-12>;20;-; ;0.010390489939225436;0.010928135725845174;0.011499540018399264;0.011752297724875696;0.012069839632123384;0.011816747336134603;0.01160890492306868;0.012268307168627172;0.012595735596295999;0.011804579500773925
Requisitons per number of slots per link;5;<16-12>;21;-; ;0.0603379137036839;0.06128292223150931;0.061115632297785015;0.06163309078339788;0.05977105551058891;0.05991702569012287;0.06004482823285677;0.05924067688434639;0.0600254405394106;0.061104488764744606
Requisitons per number of slots per link;5;<16-12>;22;-; ;0.003332798659751555;0.003796838043072327;0.004520203807232326;0.003908569605331962;0.004011420540963631;0.0037143414357392337;0.003991677308162846;0.003705312425206762;0.003353525649578808;0.003976373049620154
Requisitons per number of slots per link;5;<16-12>;23;-; ;0.19281220481562672;0.19295406448400348;0.19075083150520133;0.18981822049295838;0.1898175737576604;0.18913001081502756;0.19090397649643248;0.19285353378659884;0.1917825278645069;0.18865977547280588
Requisitons per number of slots per link;5;<16-12>;7;-; ;3.564490545188829E-5;7.113513898027778E-5;1.769160002830656E-5;3.545187850641236E-5;2.6683506924370046E-5;0.0;2.6789780591696953E-5;2.6593151377082023E-5;4.44764675010452E-5;3.5582756596153505E-5
Requisitons per number of slots per link;5;<16-12>;9;-; ;0.07098682920743553;0.0710640038412975;0.06985528271176845;0.070584690106267;0.0707824493680456;0.07143237061858412;0.07020708500397382;0.06946131139693824;0.07068200215266103;0.0704894408169801
Requisitons per number of slots per link;5;<16-12>;10;-; ;0.24370421857456023;0.24116590492788675;0.24282605618852168;0.24542449193026616;0.2431134315879355;0.24310763611864616;0.24425135958136504;0.2436464529168255;0.24181855380318273;0.24424004127599766
Requisitons per number of slots per link;5;<16-12>;27;-; ;0.0211552513856957;0.021545055218651632;0.020964546033543273;0.020952060197289703;0.02252087984416832;0.0222505895076503;0.022190868256788978;0.021531588231644076;0.021686725553509638;0.021927873752379597
Requisitons per number of slots per link;5;<16-12>;12;-; ;0.01590653905790515;0.016352190073091355;0.015577453824923926;0.015589963573194835;0.01572548008076208;0.015885679839724838;0.01634176616093514;0.016487753853790855;0.015851413017372508;0.016403650790826764
Requisitons per number of slots per link;5;<17-23>;3;-; ;0.12158205548111756;0.12349939975990396;0.11772950245269796;0.11895483613109513;0.11925645370278082;0.12299544644624827;0.1219693958664547;0.12129774458852616;0.12628341848122612;0.11983512616869407
Requisitons per number of slots per link;5;<17-23>;20;-; ;0.03582948737035383;0.03476390556222489;0.03228551406547202;0.035771382893685054;0.03383833349945181;0.03444862403484458;0.03457869634340222;0.036530601947626015;0.033083676404940233;0.03498542274052478
Requisitons per number of slots per link;5;<17-23>;4;-; ;0.2104610193042529;0.2143857543017207;0.2093803183501852;0.2074840127897682;0.21628625535732085;0.2119877252029301;0.21094992050874403;0.21176648670467732;0.2118446505629681;0.2139841158138132
Requisitons per number of slots per link;5;<17-23>;52;-; ;0.039948389658081486;0.04326730692276911;0.04509960957052758;0.04006794564348521;0.04310774444333699;0.037566818451791724;0.04153418124006359;0.04414955345880216;0.0425574128267447;0.03910726852317282
Requisitons per number of slots per link;5;<17-23>;21;-; ;0.07900352339834252;0.07518007202881152;0.07753528881769947;0.07823741007194245;0.08163061895744045;0.07909324886161156;0.07899443561208266;0.07629042837681013;0.07772431923019692;0.0773097416306424
Requisitons per number of slots per link;5;<17-23>;22;-; ;0.005508411493226143;0.0056522609043617444;0.004905395935529082;0.004796163069544364;0.00458486992923353;0.00524648584438725;0.005117249602543721;0.004238357132045008;0.004116859282773672;0.004624509902483161
Requisitons per number of slots per link;5;<17-23>;23;-; ;0.14565033993350207;0.14915966386554622;0.15011512663930324;0.15122901678657075;0.14905810824279878;0.15110869134824786;0.1483008744038156;0.14324637973661639;0.1490997470363573;0.1522066954860762
Requisitons per number of slots per link;5;<17-23>;9;-; ;0.12351744330306189;0.11989795918367346;0.12318550405445991;0.12065347721822542;0.11796072959234526;0.11958028113244902;0.12003179650238474;0.12043998183561229;0.12186895491295074;0.12204684829596864
Requisitons per number of slots per link;5;<17-23>;10;-; ;0.15552578035829487;0.15046018407362946;0.15577134848333166;0.1550759392486011;0.14955646366988937;0.1517026331419521;0.15525635930047696;0.1520762904283768;0.15475422846088985;0.1522569618980597
Requisitons per number of slots per link;5;<17-23>;27;-; ;0.029477445288075034;0.029911964785914364;0.03028331164280709;0.03232414068745004;0.02955247682647264;0.03286477925163334;0.03125;0.034562793279176544;0.028619612122414564;0.031868905197547
Requisitons per number of slots per link;5;<17-23>;12;-; ;0.05344647908292392;0.053771508603441376;0.05350885974572029;0.055355715427657874;0.055167945778929535;0.05330627598495347;0.05196740858505564;0.05535092587920682;0.04989831853578691;0.051523072283100435
Requisitons per number of slots per link;5;<16-17>;3;-; ;0.303057798747845;0.2961783439490446;0.3065387481371088;0.3010792024876532;0.3042681809855285;0.31329958582604694;0.3068402104680144;0.29535826118990605;0.31235666452619026;0.30815932296936804
Requisitons per number of slots per link;5;<16-17>;20;-; ;0.054804464204700115;0.05232029117379436;0.05122950819672131;0.05341137735503933;0.05513830371862979;0.05862862402208928;0.055478630111695744;0.05958740099465832;0.05036235207779103;0.05464078741606108
Requisitons per number of slots per link;5;<16-17>;4;-; ;0.03139461028944742;0.03020928116469518;0.02915424739195231;0.027894640570696908;0.030316907858582157;0.030648872526461115;0.02778547032216376;0.030944925400626266;0.02761214567470874;0.02916015086008647
Requisitons per number of slots per link;5;<16-17>;52;-; ;0.0019054532256601035;8.18926296633303E-4;0.0019560357675111775;0.0014633254069873788;0.0012822861329913904;0.0013805798435342844;0.001292347456844826;8.288819303739178E-4;0.0012842858453352903;0.0019317450096587251
Requisitons per number of slots per link;5;<16-17>;21;-; ;0.22039742310135196;0.22547770700636943;0.22326751117734725;0.22462044997256264;0.23017036087195458;0.21711919005982513;0.2228376257731007;0.22821882482961872;0.22539216585634345;0.22113880967712263
Requisitons per number of slots per link;5;<16-17>;23;-; ;0.053171218582705744;0.05505004549590537;0.05402384500745157;0.058715931955368575;0.05339805825242718;0.056327657616198804;0.056401735438013474;0.05442991342788727;0.05494908723970278;0.05565265384969184
Requisitons per number of slots per link;5;<16-17>;9;-; ;0.2943471554305417;0.2985441310282075;0.2925670640834575;0.2912932138284251;0.28677413445686023;0.2832029452369995;0.2867165143542878;0.29130594953030026;0.2895147234198697;0.2853463342838745
Requisitons per number of slots per link;5;<16-17>;10;-; ;0.040921876417747936;0.041401273885350316;0.04126304023845007;0.04133894274739345;0.0386517677230262;0.039392544868844914;0.042555155543247486;0.03923374470436544;0.03852857536005871;0.043970195934136695
Requisitons per number of slots per link;5;<12-11>;3;-; ;0.3377817853922453;0.3333950731616966;0.3260418630963606;0.3449248120300752;0.3277654046028211;0.3446327683615819;0.3235183795948987;0.3303411131059246;0.3260710362504577;0.3317790530846485
Requisitons per number of slots per link;5;<12-11>;20;-; ;0.10477908025247971;0.1189109094276718;0.11050348859136339;0.11541353383458647;0.11302895322939867;0.10698013486422453;0.10858964741185297;0.10897666068222621;0.11296228487733431;0.11764705882352941
Requisitons per number of slots per link;5;<12-11>;21;-; ;0.22290351668169522;0.2231894795332469;0.22968131246464266;0.2199248120300752;0.22178916109873795;0.20885729907053036;0.22374343585896475;0.22567324955116697;0.2310508971072867;0.21592539454806312
Requisitons per number of slots per link;5;<12-11>;9;-; ;0.3345356176735798;0.3245045378773847;0.3337733358476334;0.31973684210526315;0.3374164810690423;0.3393475487515947;0.34414853713428356;0.33500897666068225;0.32991578176492126;0.334648493543759
Requisitons per number of slots per link;5;<16-15>;3;-; ;0.21053393979778082;0.21646881258526107;0.21232836692959392;0.21358433559932602;0.21430660349768965;0.21645059060789398;0.21217325493392328;0.2146595336395883;0.21542762295798026;0.2149597437451303
Requisitons per number of slots per link;5;<16-15>;4;-; ;0.12092592056088304;0.12248570516355616;0.12100496640373941;0.11823833594794027;0.11812013803591273;0.11976375684240853;0.12059731035687256;0.12002093388381695;0.1156926123292857;0.12102848238247771
Requisitons per number of slots per link;5;<16-15>;20;-; ;0.020308833328504795;0.0216526862682495;0.021209465381244522;0.02135262332229388;0.022547815406211615;0.021780466724286948;0.022675670955347265;0.021311856719195207;0.021781543927084243;0.021585432718667936
Requisitons per number of slots per link;5;<16-15>;52;-; ;0.00747457774429991;0.007633587786259542;0.0081799591002045;0.00836674219975597;0.007720652746095806;0.007029674445404782;0.00809221633579787;0.008722451590393674;0.007512885472176116;0.008743831702882867
Requisitons per number of slots per link;5;<16-15>;21;-; ;0.1505055479908451;0.14872434911328478;0.15331580484954718;0.1504270524664459;0.14897350412353044;0.14932296168251225;0.15002619782266985;0.1508693376751759;0.15544101802510119;0.15046316336247945
Requisitons per number of slots per link;5;<16-15>;22;-; ;5.214821682069705E-4;4.353757292543465E-4;7.011393514460999E-4;4.938701992911511E-4;6.726326256068316E-4;4.32152117545376E-4;4.948477615415964E-4;7.559458045007851E-4;5.823942226493113E-4;4.6172048596081146E-4
Requisitons per number of slots per link;5;<16-15>;23;-; ;0.15441666425239736;0.15020462659274955;0.15144609991235758;0.15722503050374761;0.15365268760601275;0.15525785076346874;0.15098678465389764;0.1519451067046578;0.14929675897615097;0.1507805961965775
Requisitons per number of slots per link;5;<16-15>;9;-; ;0.21172176029203002;0.20831277392389633;0.2117148699970786;0.20774504677241298;0.21059250160846932;0.20844137136271967;0.2079816033067474;0.21189742396929698;0.21146734224396493;0.2091593801402476
Requisitons per number of slots per link;5;<16-15>;10;-; ;0.123591273865052;0.12408208283748876;0.1200993280747882;0.12256696298878623;0.12341346435047085;0.12152117545375972;0.12697211387320254;0.11981741001337443;0.12276870213447483;0.1227887917352033
Requisitons per number of slots per link;5;<12-13>;3;-; ;0.21440087818599704;0.2099627082691847;0.20950420312231943;0.20940464732572528;0.21013866316262664;0.2094997783612371;0.21076833327614014;0.21364587980917735;0.20633989858921734;0.20992353324417926
Requisitons per number of slots per link;5;<12-13>;4;-; ;0.12606771637336628;0.12138629443361046;0.12393206381883685;0.1229203904853568;0.12524637781389397;0.12551573635216695;0.12072337943104218;0.1226275869169784;0.12203787382291056;0.12495285121558139
Requisitons per number of slots per link;5;<12-13>;20;-; ;0.023601248670714555;0.022169762906702247;0.022782638531480527;0.022892891516568127;0.024758809087451157;0.020731748900330752;0.023128924882468;0.023715550674400246;0.02252423165810079;0.023865857422075917
Requisitons per number of slots per link;5;<12-13>;52;-; ;0.011320366368220645;0.011427007424133566;0.011391319265740264;0.01275264677574591;0.012517721912929216;0.012411770723224332;0.011804673827253698;0.011771973779043828;0.011072401779862715;0.011727188560847649
Requisitons per number of slots per link;5;<12-13>;21;-; ;0.14826249528318067;0.1547777891819768;0.15196431634928803;0.15433796232641275;0.15142293993568243;0.1536468101067276;0.15658350777255414;0.15300133850430725;0.15263357593735988;0.15413366251757363
Requisitons per number of slots per link;5;<12-13>;22;-; ;4.4595382662687385E-4;6.842519415648842E-4;5.832904443300738E-4;3.7811082084421836E-4;4.4953144991182267E-4;3.409827121764927E-4;5.49054596616451E-4;3.4320623262518445E-4;5.518954158187023E-4;2.0574015019030964E-4
Requisitons per number of slots per link;5;<12-13>;23;-; ;0.14431751912455834;0.1451982620000684;0.14263166924000686;0.1447133232503781;0.14516407897921782;0.14164421863811505;0.14350914519062488;0.1449016714143529;0.1454934289952054;0.14004046222953742
Requisitons per number of slots per link;5;<12-13>;9;-; ;0.20362937806593256;0.20763625166786412;0.20926402470406588;0.20362986388010448;0.20543587260970297;0.20476011866198385;0.20400809855530008;0.2029721659745341;0.211582905039495;0.2034084284881528
Requisitons per number of slots per link;5;<12-13>;10;-; ;0.12795444410140305;0.1267576721748948;0.12794647452393207;0.1289701636188643;0.12486600504858397;0.1314488355440379;0.1289248824680004;0.12702062669458078;0.1277637887620296;0.1317422761718616
Requisitons per number of slots per link;5;<22-16>;3;-; ;0.11714993751720924;0.11798478845787165;0.1162992977915438;0.11546536039188243;0.11652990440741054;0.11541552125185028;0.11757729775518848;0.11811456351722681;0.1168285472972973;0.11780199239576032
Requisitons per number of slots per link;5;<22-16>;4;-; ;0.2141571177429945;0.2205673608609987;0.21817256083331565;0.21409334775324979;0.21681752812790797;0.21569042080778178;0.21323591698432867;0.21549355316000846;0.21891891891891893;0.21591367701098155
Requisitons per number of slots per link;5;<22-16>;20;-; ;0.021201787643233855;0.021546153683184677;0.02117232747098882;0.02152384587654007;0.022417731156416546;0.02268978642419116;0.022024565861922914;0.021221729021348553;0.021769425675675677;0.020115125639881902
Requisitons per number of slots per link;5;<22-16>;52;-; ;0.03452438946900218;0.03417300480922014;0.03445276534357299;0.035243972262866595;0.03447254885373488;0.035906111228589555;0.034159254553155445;0.034432466708941026;0.03348817567567568;0.033496888209180314
Requisitons per number of slots per link;5;<22-16>;21;-; ;0.08929743926460933;0.08787949407851528;0.09143560260517215;0.09001844901075132;0.08616022333135945;0.09073799957707761;0.09106310885218127;0.08938913548932573;0.08986486486486486;0.0902525542173793
Requisitons per number of slots per link;5;<22-16>;22;-; ;0.0024357698091627307;0.002521133026842652;0.003394361117593398;0.0032020696821256655;0.003278064461551476;0.0026855572002537536;0.003007200338839475;0.0027266962587190868;0.0028505067567567567;0.0029737250153996472
Requisitons per number of slots per link;5;<22-16>;23;-; ;0.160739626797704;0.1598694942903752;0.15932282495704012;0.16298746739614478;0.16018103375348955;0.15908225840558257;0.15741211351122406;0.1616148805749313;0.1602195945945946;0.15956158796915823
Requisitons per number of slots per link;5;<22-16>;9;-; ;0.11590028170207359;0.11298489438783077;0.11371109743937884;0.11504124520219691;0.11359022079350309;0.11511947557623176;0.11501482422702244;0.1139716761783978;0.11433699324324324;0.1151043989889335
Requisitons per number of slots per link;5;<22-16>;10;-; ;0.1990553449261856;0.19544077455986103;0.19770032034283047;0.19738320927964034;0.19865070637001947;0.1967857898075703;0.20004235493434985;0.19689283449587824;0.19655827702702702;0.19785891798891225
Requisitons per number of slots per link;5;<22-16>;27;-; ;0.02694173215004342;0.027457045401580477;0.026963956127882556;0.026825285747609052;0.030115895440318077;0.028145485303446818;0.027721304531977974;0.027097865144789686;0.02787162162162162;0.02829286943223093
Requisitons per number of slots per link;5;<22-16>;12;-; ;0.018575392370745347;0.019533484460075;0.017374885970681205;0.018152130118540194;0.017764994501311224;0.017741594417424403;0.018742058449809404;0.01904459945043331;0.01727195945945946;0.018607022239214937
Requisitons per number of slots per link;5;<17-22>;3;-; ;0.09463404640363307;0.09322180659462455;0.09302965664350099;0.0950960444183881;0.09252107042930463;0.09498653407913818;0.0944223038835119;0.09196155903310961;0.09497658724693568;0.09435456110154905
Requisitons per number of slots per link;5;<17-22>;52;-; ;0.026138323118160244;0.0260286783042394;0.02609578201334893;0.026123392075042245;0.02574797878366548;0.02601684966507838;0.02461915359798492;0.025863110129574353;0.026718082908690263;0.025249569707401033
Requisitons per number of slots per link;5;<17-22>;4;-; ;0.23818141464497294;0.24135840953172624;0.23940342668409825;0.23905921302203675;0.2405204524778138;0.23741454319453076;0.24015320118006314;0.23927258924412084;0.2391199559289354;0.23876075731497418
Requisitons per number of slots per link;5;<17-22>;20;-; ;0.023287180100046097;0.02363881961762261;0.02327461639028418;0.023536917612166777;0.022847039840705838;0.02468752158000138;0.02382554388144161;0.023913456063769215;0.022758573199283844;0.023666092943201378
Requisitons per number of slots per link;5;<17-22>;21;-; ;0.06581530739419186;0.06575574951510113;0.06499002270694282;0.06329965168810567;0.06424978972483994;0.06427387611352807;0.06464468712799544;0.06451111992960541;0.06397190469632281;0.06454388984509467
Requisitons per number of slots per link;5;<17-22>;22;-; ;0.00283407030543083;0.0028920753671377113;0.0031824124406523084;0.002258854364244577;0.0027636163894467617;0.0025550721635246186;0.002380829149629936;0.002173950551251747;0.0026339347197355738;0.002478485370051635
Requisitons per number of slots per link;5;<17-22>;23;-; ;0.1719222167210148;0.1728318093654752;0.17226312530103902;0.17446632410249335;0.17469145338757575;0.1752986672191147;0.17229957041560995;0.17612450180299868;0.1736675389064867;0.17459552495697073
Requisitons per number of slots per link;5;<17-22>;9;-; ;0.09258532088163489;0.09200955943474647;0.09129223147319893;0.09161292547504914;0.09265839298281751;0.09058421379738968;0.09086831254420924;0.09206508048793112;0.0900013772207685;0.09010327022375215
Requisitons per number of slots per link;5;<17-22>;10;-; ;0.1890290748296997;0.18571626489332224;0.18862244546893278;0.18579508224988792;0.18619221724427965;0.18539810786547892;0.1900177699566965;0.1859590400110423;0.1865273378322545;0.1891394148020654
Requisitons per number of slots per link;5;<17-22>;27;-; ;0.04502074334591023;0.044610695483513436;0.045843941374802175;0.045504707383522434;0.0447328218068215;0.045628754920240315;0.044752687058985906;0.04544591866664366;0.04551714639856769;0.045370051635111874
Requisitons per number of slots per link;5;<17-22>;12;-; ;0.05051815682993871;0.051918814075921305;0.051967935044381755;0.05322964444597717;0.05298934033678356;0.05310406739866031;0.05201594120387144;0.0526751669283459;0.054021484643988434;0.05168674698795181
Requisitons per number of slots per link;5;<22-17>;3;-; ;0.12058907698065027;0.12157485175142738;0.12162729542792743;0.12125708717221828;0.11833862713958003;0.12215534663034883;0.12254869738600759;0.12406471406184474;0.11949195898302822;0.12247822731782604
Requisitons per number of slots per link;5;<22-17>;4;-; ;0.20996323772205958;0.2116041707999912;0.21112412436744527;0.211175584691708;0.2151049938238927;0.21059221509533432;0.21144196849186003;0.2099013397488247;0.2139155192739729;0.20868702458383862
Requisitons per number of slots per link;5;<22-17>;20;-; ;0.025117221035947785;0.026166699733262792;0.025766247541599452;0.027019844082211197;0.02627051349920593;0.026205957297249803;0.025438769473476633;0.027037764583839143;0.026336276886802946;0.025906735751295335
Requisitons per number of slots per link;5;<22-17>;52;-; ;7.704669029431836E-4;0.0010360866785706412;9.50213245530683E-4;0.001018781006378455;7.72013410975825E-4;0.001120288199630964;7.449768838055172E-4;8.607941377712054E-4;6.673043130102097E-4;8.157865725939808E-4
Requisitons per number of slots per link;5;<22-17>;21;-; ;0.07898386422171837;0.07783876727729648;0.0766358031511723;0.0799078667611623;0.07695870831127581;0.07868377119761005;0.07688599662569294;0.07709625444191846;0.07980959583602108;0.07705875868151252
Requisitons per number of slots per link;5;<22-17>;23;-; ;0.20980914434147094;0.20768026805987258;0.21083685059554064;0.20659107016300496;0.20714222692782777;0.2030796942272208;0.20578890860886523;0.2036550643388439;0.20399492848722112;0.20681292029544704
Requisitons per number of slots per link;5;<22-17>;9;-; ;0.11660466242542981;0.11474108855234443;0.11855567586679336;0.11563164422395464;0.11847097229574731;0.11767419383182497;0.11807883608317447;0.1152139845939921;0.1190915763952221;0.11789218388270312
Requisitons per number of slots per link;5;<22-17>;10;-; ;0.20124595504875956;0.19989859577188457;0.19771064901774468;0.20003543586109143;0.1984295041468149;0.20292592918021263;0.2003111374044129;0.20438342860926567;0.19923482438774828;0.2022489251460699
Requisitons per number of slots per link;5;<22-17>;27;-; ;0.022167433464679597;0.023389105658796816;0.022584138068194374;0.02225815024805103;0.022145756131992236;0.021439240839996484;0.023313394246149127;0.022446862515726047;0.02139822497052739;0.022114430603020614
Requisitons per number of slots per link;5;<22-17>;12;-; ;0.014748937856340943;0.016026276921720345;0.014120610788235035;0.015082388377037561;0.01636668431268749;0.016123363500571128;0.015447314796555577;0.015339792967974044;0.015993060035144693;0.01587476573696395
Requisitons per number of slots per link;5;<6-11>;3;-; ;0.026811863218248567;0.026138573329239585;0.026297306230375146;0.024603530514900728;0.026702051648463815;0.02442916768966364;0.02490726020137785;0.025093050840525176;0.025228093809319698;0.02445190518566459
Requisitons per number of slots per link;5;<6-11>;4;-; ;0.30604710638122345;0.3068877289939617;0.308068914229053;0.30663704186880836;0.31187098091252424;0.30599885424339146;0.3081203375321022;0.3062701951000041;0.30620700916457455;0.31124099991910037
Requisitons per number of slots per link;5;<6-11>;52;-; ;0.010662871756795776;0.011155460034796848;0.011878201950090895;0.01208773288760243;0.011309584566704093;0.010250429658728211;0.01192368839427663;0.012086383901182052;0.012185414242851019;0.012296739745975244
Requisitons per number of slots per link;5;<6-11>;20;-; ;0.0019799529761168173;0.0019240609968273462;0.002003801024624029;0.0022218598393738023;0.0016535674185975298;0.0015140355184548654;0.0016102074925604336;0.002188228557405211;0.002163574388177903;0.001921365585308632
Requisitons per number of slots per link;5;<6-11>;21;-; ;0.017159592459679084;0.017725923651622146;0.017476450173525036;0.017265277834400097;0.017127692150658364;0.016163352156477618;0.018242224124577065;0.017955744611231544;0.016777907047945625;0.016281045222878408
Requisitons per number of slots per link;5;<6-11>;22;-; ;5.156127541970878E-4;5.117183502200389E-4;5.164435630474302E-4;7.542093032736761E-4;7.349188527100133E-4;6.547180620345364E-4;6.318535730300436E-4;3.885639494457851E-4;8.368542444839058E-4;3.235984143677696E-4
Requisitons per number of slots per link;5;<6-11>;23;-; ;0.17042032751722147;0.1682529935523488;0.1677615270203272;0.1711035916670064;0.16672450750229661;0.171270153040347;0.17029472911825852;0.16967974150271994;0.1693099014144878;0.16958579402960924
