Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<1-6>;22;-; ;0.1388884630126485;0.13946252630936767;0.14109418090498713;0.13958490160232284;0.13933605484094586;0.14003760835333506;0.13946918331195407;0.1401733219010289;0.13842482100238662;0.1389059336074124
Requisitons per number of slots per link;5;<1-6>;23;-; ;0.03349942506707551;0.03318793277003325;0.03244642334416935;0.034412302398107324;0.033351305553416005;0.03144731008545963;0.033351658420377496;0.03363853503184713;0.0333976863323351;0.03382524390992207
Requisitons per number of slots per link;5;<1-6>;27;-; ;0.06281333844384822;0.06096147393466126;0.06161122837290277;0.06232621019157206;0.06138796888238466;0.06083074712204369;0.059861951010933966;0.06020333170014699;0.06059316236717693;0.059719580290851074
Requisitons per number of slots per link;5;<12-9>;33;-; ;0.07875713263490083;0.08077493801786191;0.08085165087832245;0.08151522416686646;0.07901347758320344;0.07986155857066587;0.08218585471816207;0.08065614190034592;0.08120912176768745;0.08094821634062141
Requisitons per number of slots per link;5;<12-9>;3;-; ;8.531640460158156E-4;7.926340334933963E-4;6.989791225972592E-4;8.299061283956993E-4;6.78463372146328E-4;0.0010769712255380255;0.001012481131033467;7.911974681681018E-4;7.175250903805643E-4;5.983889528193326E-4
Requisitons per number of slots per link;5;<12-9>;4;-; ;0.029695613085518227;0.02962239283311367;0.02893405683803918;0.02903749331464508;0.029412304024938114;0.0292623207349178;0.02930672655645963;0.029375505998380805;0.029262145032058654;0.029118527042577676
Requisitons per number of slots per link;5;<12-9>;5;-; ;0.21618076069207198;0.21262868782200758;0.21390600570219812;0.21531453442266196;0.21627395250756395;0.21568880134023086;0.21644085269319982;0.2134945168175462;0.21465039049923187;0.21490448791714614
Requisitons per number of slots per link;5;<12-9>;7;-; ;0.08808689429939637;0.0882496612872008;0.0873172077623471;0.08934400531139922;0.08765930136609516;0.0878698061451794;0.08807665402599316;0.08871531611098844;0.08695852153035223;0.0883958573072497
Requisitons per number of slots per link;5;<12-9>;9;-; ;0.006476707704163073;0.006580705812956802;0.006318403384530488;0.006556258414326024;0.0067754652975153574;0.0070233251716710545;0.006949302308456979;0.0063019798336645325;0.006034569990892951;0.006996547756041427
Requisitons per number of slots per link;5;<12-9>;10;-; ;0.02171440104214447;0.021226002082968508;0.021107330083693553;0.02028659424967265;0.02158246997341157;0.022045693035586074;0.020617797577408784;0.020387134761168765;0.021157791126606384;0.021376294591484466
Requisitons per number of slots per link;5;<12-9>;12;-; ;0.04048401005449241;0.040774569350869594;0.04149728685735308;0.04039798609446176;0.04036857064270652;0.03983873046263738;0.040526858363094144;0.0416114668433061;0.04043897817067898;0.04082853855005754
Requisitons per number of slots per link;5;<12-9>;14;-; ;0.20130084582500046;0.2002322602051632;0.20095649774671204;0.20356675211626063;0.20075181076372972;0.20028903330326406;0.20084864327528443;0.2006237580039744;0.2014405696045333;0.20023935558112774
Requisitons per number of slots per link;5;<12-9>;52;-; ;0.13284589839091426;0.13479386906791768;0.13086544651890003;0.12931781716245874;0.1320344732740442;0.1324950753879858;0.12862192113692428;0.13333517332744535;0.13121510114344062;0.1338457997698504
Requisitons per number of slots per link;5;<12-9>;20;-; ;0.008650899950461442;0.009087641360749868;0.0092522762806953;0.01059513490585176;0.009076739708444118;0.009342955503599109;0.009185965170649093;0.00916317067785383;0.008573504926085716;0.008708860759493672
Requisitons per number of slots per link;5;<12-9>;21;-; ;0.021430013026805864;0.022507119881289228;0.02148441092614734;0.021863415893624477;0.021930870083432658;0.02235865903275097;0.022394241743676595;0.021675130639581954;0.023696726061799147;0.020768699654775603
Requisitons per number of slots per link;5;<12-9>;22;-; ;0.06383134873309726;0.0626180886459783;0.0651981973696312;0.06168046769820925;0.06389474649307784;0.06423166847696019;0.063740289385516;0.06313939795392655;0.06408970903437682;0.0637698504027618
Requisitons per number of slots per link;5;<12-9>;23;-; ;0.0382547749665156;0.037825233412289515;0.03699071093534443;0.03685705327997344;0.037049601173558266;0.036027909203041296;0.0377839549353853;0.036763082358136454;0.03788164515624569;0.03584810126582279
Requisitons per number of slots per link;5;<12-9>;27;-; ;0.05143753554850192;0.052286196186139965;0.054621539593488456;0.052837356841192853;0.05349775373613276;0.05258749240597213;0.05230845697875631;0.05396702730551262;0.05267370086562963;0.05365247410817031
Requisitons per number of slots per link;5;<3-4>;3;-; ;0.11253430924062215;0.11333704322018179;0.11172261970280682;0.11001120657452372;0.10621206711888612;0.11044613710554951;0.11443337024732374;0.11328976034858387;0.10865191146881288;0.10928662652800585
Requisitons per number of slots per link;5;<3-4>;4;-; ;0.2140896614821592;0.2274160638100538;0.22106035589800035;0.22170339932760552;0.21367368796858266;0.22669568371418208;0.2129937246216316;0.21659404502541757;0.21620632888238522;0.22623608830505382
Requisitons per number of slots per link;5;<3-4>;20;-; ;0.11271729185727355;0.11129660545353366;0.11153916712529811;0.11617482256257004;0.11763655837201;0.10790714544795067;0.11830933923957179;0.10639070442992012;0.11596853850374977;0.11658456486042693
Requisitons per number of slots per link;5;<3-4>;9;-; ;0.11509606587374199;0.10369133741420887;0.10842047330764998;0.11225252147926784;0.11210282042127812;0.11461733768589046;0.11166482096714656;0.11328976034858387;0.11560270715200292;0.10965152344462689
Requisitons per number of slots per link;5;<3-4>;27;-; ;0.21884720951509606;0.224819143016138;0.22032654558796552;0.2190885319387374;0.21670831845769367;0.21672107363075807;0.21520856404577335;0.21822803195352214;0.2134625937442839;0.2227695675971538
Requisitons per number of slots per link;5;<3-4>;12;-; ;0.22671546203110704;0.21943980708588387;0.2269308383782792;0.22076951811729548;0.23366654766154946;0.2236126224156692;0.22739018087855298;0.23220769789397241;0.2301079202487653;0.2154716292647327
Requisitons per number of slots per link;5;<5-3>;33;-; ;0.10489766081871345;0.11077844311377245;0.11928838951310862;0.12265331664580725;0.10809342748506247;0.10504799146818343;0.11888499169281891;0.11196405167571616;0.11511965192168237;0.11190870605558623
Requisitons per number of slots per link;5;<5-3>;4;-; ;0.2227704678362573;0.22136976047904192;0.22808988764044943;0.21830860003575897;0.22379141770776753;0.21880554568076788;0.21617131253461325;0.22261748736191725;0.22135605511240028;0.210565065341432
Requisitons per number of slots per link;5;<5-3>;5;-; ;0.11239035087719298;0.11339820359281437;0.11217228464419475;0.10691936349007689;0.11298207495926127;0.11571276217561323;0.10965479047443234;0.11121512825313612;0.11656997824510515;0.10804343824774526
Requisitons per number of slots per link;5;<5-3>;23;-; ;0.11915204678362573;0.10104790419161677;0.10655430711610486;0.11031646701233686;0.10809342748506247;0.11589050835407039;0.10688573010891637;0.11046620483055608;0.10786802030456853;0.10620283452972575
Requisitons per number of slots per link;5;<5-3>;10;-; ;0.1154970760233918;0.11152694610778444;0.10393258426966293;0.11407116037904523;0.11080934274850625;0.11020263064344117;0.11316226693741924;0.11608313049990639;0.11294416243654823;0.11356524940180379
Requisitons per number of slots per link;5;<5-3>;27;-; ;0.10635964912280702;0.12050898203592815;0.1097378277153558;0.10513141426783479;0.11533586818757921;0.11073586917881266;0.10319364962156174;0.10859389627410597;0.11004350978970269;0.11724645683784281
Requisitons per number of slots per link;5;<5-3>;12;-; ;0.10635964912280702;0.1064745508982036;0.11273408239700375;0.10870731271231897;0.11135252580119501;0.1114468538926413;0.11390068303489016;0.10709604942894589;0.1093183466279913;0.11908706055586232
Requisitons per number of slots per link;5;<5-3>;14;-; ;0.11257309941520467;0.11489520958083832;0.10749063670411985;0.11389236545682102;0.10954191562556581;0.11215783860646997;0.11796197157098025;0.11196405167571616;0.1065989847715736;0.11338118903000184
Requisitons per number of slots per link;5;<3-5>;33;-; ;0.1084578928180824;0.11226765799256505;0.1156963890935888;0.10829450139794967;0.10640283740899757;0.10751295336787564;0.1145719489981785;0.11792799412196914;0.10865628395508874;0.10737033666969972
Requisitons per number of slots per link;5;<3-5>;4;-; ;0.22420707254830477;0.21301115241635687;0.22439204126750184;0.2272134203168686;0.22064588389023707;0.21336047372316802;0.22714025500910748;0.22373254959588537;0.22854038391886997;0.23275705186533213
Requisitons per number of slots per link;5;<3-5>;5;-; ;0.1060882245716369;0.11394052044609665;0.10980103168754606;0.11314072693383039;0.11144297181258167;0.10880829015544041;0.11165755919854281;0.10764144011756062;0.11137269105396595;0.1181073703366697
Requisitons per number of slots per link;5;<3-5>;23;-; ;0.11246810061975938;0.10464684014869889;0.11293294030950626;0.1157502329916123;0.11013627030054135;0.1112139156180607;0.11347905282331512;0.11002939015429831;0.1057587830496197;0.10809827115559599
Requisitons per number of slots per link;5;<3-5>;10;-; ;0.11155668975574189;0.11784386617100372;0.10814296241709653;0.10736253494874184;0.11816315101736047;0.12509252405625462;0.10892531876138434;0.10929463629684055;0.10394784498370156;0.11010009099181074
Requisitons per number of slots per link;5;<3-5>;27;-; ;0.11356179365658038;0.10353159851301115;0.10574797347089167;0.11015843429636533;0.10770953892103789;0.115099925980755;0.1122040072859745;0.1162747979426892;0.11680550525172038;0.10518653321201092
Requisitons per number of slots per link;5;<3-5>;12;-; ;0.11447320452059788;0.11858736059479554;0.11127487103905674;0.10549860205032618;0.10901624043307821;0.10436713545521836;0.10673952641165756;0.10451873622336517;0.11535675479898587;0.10846223839854413
Requisitons per number of slots per link;5;<3-5>;14;-; ;0.10918702150929639;0.11617100371747212;0.11201179071481208;0.11258154706430569;0.11648310621616577;0.11454478164322723;0.1052823315118397;0.11058045554739163;0.10956175298804781;0.10991810737033667
Requisitons per number of slots per link;5;<10-9>;33;-; ;0.1283462463264761;0.13053231262239628;0.1275228543534215;0.12539279563974648;0.12774577674434992;0.12735640322152403;0.12697602365947258;0.1305967476180242;0.12868951326805733;0.12895004188425688
Requisitons per number of slots per link;5;<10-9>;3;-; ;1.9592127526939175E-4;7.121239095602635E-5;1.7750954113783616E-4;1.4202780194223018E-4;5.2845743275379165E-5;8.850340738118418E-5;2.1124529099038835E-4;8.954796188838742E-5;1.4190435646374344E-4;1.247616161976224E-4
Requisitons per number of slots per link;5;<10-9>;4;-; ;0.06595422566568707;0.06507032223606908;0.06471997869885507;0.06352193441866245;0.06572248938681323;0.06443048057350208;0.06439460620357004;0.06587148076509779;0.06433588761174969;0.06494733277487658
Requisitons per number of slots per link;5;<10-9>;5;-; ;0.16297087897408497;0.1629873598006053;0.16332652880092305;0.1626750936495819;0.16149659144955875;0.1591468271528454;0.1627644967080942;0.16048785729636794;0.16212572725982688;0.16429322544424046
Requisitons per number of slots per link;5;<10-9>;7;-; ;0.10729361474752871;0.10644472138152039;0.10749977811307358;0.10595274024890372;0.10685409290281668;0.1062925922648022;0.10937224941027356;0.106508345870048;0.10653469561515538;0.10649295096868483
Requisitons per number of slots per link;5;<10-9>;9;-; ;0.00224418915308576;0.001673491187466619;0.002076861631312683;0.0017043336233067623;0.002096214483256707;0.0019824763253385256;0.002042037812907087;0.0019521455691668458;0.0017205903221228893;0.0019248935070490312
Requisitons per number of slots per link;5;<10-9>;10;-; ;0.016101166622139104;0.015684529108064803;0.01640188160113606;0.015285742184032525;0.016258873681058324;0.015753606513850785;0.015544132662042742;0.015008238412493732;0.016177096636866752;0.01427629351061365
Requisitons per number of slots per link;5;<10-9>;12;-; ;0.060165642532727756;0.060316895139754315;0.059234933877695926;0.06101869440943065;0.05957476791911078;0.05995220816001416;0.06011688906101468;0.059746400171932085;0.057755073080743576;0.05977863724668936
Requisitons per number of slots per link;5;<10-9>;14;-; ;0.16865259595689733;0.16928965640021365;0.1690245850714476;0.1727235606369947;0.17055082879740704;0.17249314098592797;0.16913706298630427;0.16955011103947273;0.17236057896977436;0.17012137522947227
Requisitons per number of slots per link;5;<10-9>;52;-; ;0.07466381690266274;0.07429232686487448;0.07396822579213633;0.07584284623715092;0.07308566294984939;0.07706876714753517;0.07552019152906383;0.07181746543448671;0.07625585355470413;0.07255779136293154
Requisitons per number of slots per link;5;<10-9>;20;-; ;0.005432362632469498;0.005180701442050917;0.004988018105973196;0.006053935057787562;0.006006799485634765;0.005168598991061156;0.0045945850790409465;0.0061967189626764094;0.005356889456506315;0.004740941415509651
Requisitons per number of slots per link;5;<10-9>;21;-; ;0.014141953869445186;0.014117856507032223;0.013685985621727167;0.013989738491309673;0.014356426923144674;0.014195946543941941;0.014435094884343204;0.015348520667669605;0.013942103022562793;0.012939561908496267
Requisitons per number of slots per link;5;<10-9>;22;-; ;0.08305280968919761;0.08258857041125156;0.08584361409425757;0.0866547126600032;0.08636755975972803;0.0849101690415081;0.08425166355666655;0.08636005444516083;0.08432666382857953;0.08629939223269824
Requisitons per number of slots per link;5;<10-9>;23;-; ;0.0338409475465313;0.0348584653729749;0.03417058666903346;0.03330551955545298;0.0340678891648611;0.03442782547128064;0.034292152237439706;0.03320438426821406;0.034908471690080885;0.03525406811984244
Requisitons per number of slots per link;5;<10-9>;27;-; ;0.07694362810579748;0.07689157913476945;0.077358658027869;0.07573632538569425;0.07576318060913527;0.07673245419948668;0.07634756891877618;0.07726198151730067;0.07536895132680574;0.0772987327784412
Requisitons per number of slots per link;5;<5-4>;33;-; ;0.1526877795016884;0.1524362162660035;0.15560850439882698;0.15556565197637437;0.15493478864119878;0.15791396474563887;0.15939086294416244;0.1592503692762186;0.15579141670512228;0.1573931197240628
Requisitons per number of slots per link;5;<5-4>;4;-; ;0.11125308022268869;0.10408031684627429;0.10557184750733138;0.10967741935483871;0.11294052354083804;0.10969038268335007;0.11075219197046608;0.1081056129985229;0.10816797415782187;0.11300717073613506
Requisitons per number of slots per link;5;<5-4>;5;-; ;0.17002829241580725;0.1652390163028461;0.16413123167155425;0.1708314402544298;0.16686707982610305;0.1644899077541328;0.16363636363636364;0.16783604135893648;0.17258883248730963;0.17164382318235455
Requisitons per number of slots per link;5;<5-4>;7;-; ;0.054485716893310214;0.05415860735009671;0.060392228739002934;0.05706497046796911;0.059938951068356304;0.05132888848296648;0.05113059529303184;0.05492983751846381;0.05602215043839409;0.051102841063810474
Requisitons per number of slots per link;5;<5-4>;10;-; ;0.05923154148033221;0.05729022750299346;0.053610703812316716;0.05761017719218537;0.05660900934233651;0.05416019727829025;0.06082141209044763;0.056037666174298374;0.0586063682510383;0.0562766633384769
Requisitons per number of slots per link;5;<5-4>;12;-; ;0.05548964132518025;0.054434926775352305;0.06195014662756598;0.05724670604270786;0.052076588659698456;0.059183487076445336;0.05768343331795108;0.056037666174298374;0.0564836179049377;0.061178179177634566
Requisitons per number of slots per link;5;<5-4>;14;-; ;0.17605183900702748;0.18181818181818182;0.17595307917888564;0.17401181281235803;0.17722689852927573;0.17700246597862818;0.17378864790032303;0.17891432791728212;0.17314259344716199;0.17118997912317327
Requisitons per number of slots per link;5;<5-4>;52;-; ;0.029387606096559278;0.031224095053882288;0.030516862170087977;0.027714675147660156;0.029044491721394877;0.0308703991232076;0.031010613751730504;0.027880354505169867;0.02870327641901246;0.028773713352092223
Requisitons per number of slots per link;5;<5-4>;20;-; ;0.0016427854339691522;0.0015658100764483743;0.002840909090909091;0.002635165833711949;0.0028674498196281564;0.0017353182939081194;0.0016612828795569913;0.0024926144756277696;0.002491924319335487;0.0019969138603975673
Requisitons per number of slots per link;5;<5-4>;21;-; ;0.00538468558912111;0.005342175554941512;0.006781524926686217;0.005815538391640163;0.004994912589029692;0.007032605717417116;0.005722196585140747;0.005816100443131462;0.005906783571758191;0.006535354452210221
Requisitons per number of slots per link;5;<5-4>;22;-; ;0.04718444829789176;0.04826379294464401;0.04325513196480939;0.04379827351203998;0.04615669225788549;0.04329162480591835;0.046146746654360866;0.044682422451994094;0.04448546377480388;0.049015158391576656
Requisitons per number of slots per link;5;<5-4>;23;-; ;0.06233458063338505;0.06668508796168371;0.06744868035190615;0.06951385733757383;0.06521135880122098;0.06795141108777057;0.06515920627595755;0.06397710487444609;0.0670973696354407;0.061268947989470815
Requisitons per number of slots per link;5;<5-4>;27;-; ;0.07465547138815369;0.07690890669614074;0.0714809384164223;0.06796910495229441;0.07076126167792064;0.0748013517216184;0.07291185971389016;0.07367060561299853;0.07032764190124596;0.07016429154942362
Requisitons per number of slots per link;5;<10-8>;33;-; ;0.14681617600034108;0.14831136912581042;0.1484733798265011;0.14896263810407354;0.15073862558742335;0.147838568051334;0.1488417521285857;0.14737830512815042;0.14713896457765668;0.14863411032591498
Requisitons per number of slots per link;5;<10-8>;4;-; ;0.06550981687949008;0.06498156701555151;0.06495577479163123;0.06426583452812684;0.06220892251280214;0.0646740965889902;0.06397435080790709;0.06425659958599202;0.06341536103542235;0.06539394578630946
Requisitons per number of slots per link;5;<10-8>;5;-; ;0.1796243791170138;0.17841857705834993;0.1800688892668821;0.18136965505608502;0.18000969380228857;0.18080884836203986;0.1808820094698176;0.17977336264111482;0.1796023501362398;0.17983335091235103
Requisitons per number of slots per link;5;<10-8>;7;-; ;0.09153893709096335;0.08849951269121573;0.0898749787378806;0.08750105422956903;0.0880450129601922;0.09067882472137791;0.08896532687856976;0.09084700911244371;0.08744891008174387;0.0877966459234258
Requisitons per number of slots per link;5;<10-8>;9;-; ;0.0011938007631797736;0.0014831136912581042;0.0013820377615240687;0.0015813443535464282;0.0014119233768149538;0.0012453562985477878;0.0015287597936174278;0.0014298213790307091;0.0010430858310626703;0.0013289737369475794
Requisitons per number of slots per link;5;<10-8>;10;-; ;0.016734528555287898;0.017479554218399085;0.017243578839938763;0.01629838913721852;0.015510083661728447;0.016400709219858155;0.015860882858780814;0.015642672698947906;0.01713641008174387;0.01681257251344795
Requisitons per number of slots per link;5;<10-8>;12;-; ;0.05495747084781172;0.054620958515191324;0.05492005443102568;0.05549464451378932;0.056624449455250456;0.05488010807159743;0.056394250164554;0.054845387225506304;0.05668852179836512;0.056154414091340574
Requisitons per number of slots per link;5;<10-8>;14;-; ;0.18235306657571043;0.1809822450103818;0.1819612178941997;0.17983047988529982;0.18388721471772068;0.18061887875717664;0.18228337261396693;0.18384942060223222;0.18113504768392372;0.181563126252505
Requisitons per number of slots per link;5;<10-8>;20;-; ;0.0037945809972499945;0.004089156320183059;0.0038059193740432045;0.004132579910601332;0.004025035298084421;0.003482776089159068;0.003524640635284625;0.004204101666702234;0.004236205722070845;0.0036072144288577155
Requisitons per number of slots per link;5;<10-8>;52;-; ;0.0691551727813426;0.0702360269502945;0.06899557747916313;0.06934722105085603;0.06876277579921185;0.06957109084768659;0.06953733783468162;0.07080816918841631;0.06831147820163488;0.06887459128783883
Requisitons per number of slots per link;5;<10-8>;21;-; ;0.009102730819245773;0.010402983177253274;0.009078924987242729;0.009762165809226618;0.009609508355636103;0.009329618372171564;0.009278722636261333;0.009966068418020018;0.010665020435967303;0.010568505431916465
Requisitons per number of slots per link;5;<10-8>;22;-; ;0.07789549979748023;0.07917708377473621;0.07677751318251404;0.07942565573079194;0.07765578572482246;0.07824636946977373;0.07809414612395695;0.07644209223414926;0.07908293596730245;0.07969623457441198
Requisitons per number of slots per link;5;<10-8>;23;-; ;0.030953548359589845;0.03076401542438239;0.031489198843340706;0.03150037952264485;0.03137841653846964;0.030648429584599797;0.030575195872348557;0.031925563925820015;0.031079700272479565;0.02970150827971733
Requisitons per number of slots per link;5;<10-8>;27;-; ;0.07022106631989597;0.07044790033475995;0.07084538186766456;0.070401450619887;0.07006933175984659;0.07138635596082404;0.07015308830711085;0.06852472310548667;0.07284570844686648;0.06992933234890834
Requisitons per number of slots per link;5;<3-7>;33;-; ;0.08558428237026906;0.08367004250406675;0.08490690263622239;0.08387553783188162;0.08370900046634541;0.08398315658140985;0.08685296919657035;0.08187088481414444;0.082168706408738;0.08172323759791122
Requisitons per number of slots per link;5;<3-7>;3;-; ;9.205439099445043E-4;8.395865036469539E-4;0.0012904585078085907;9.969566586210516E-4;9.845069692730193E-4;9.617384071532543E-4;6.880491161215201E-4;9.443613756197371E-4;5.790235557310172E-4;9.138381201044386E-4
Requisitons per number of slots per link;5;<3-7>;4;-; ;0.08142868414823387;0.08201710657501181;0.08035079402702063;0.07789379788015531;0.08018550183947355;0.08250155957579539;0.0812162591298825;0.08339235591930956;0.08061587050927754;0.08052219321148825
Requisitons per number of slots per link;5;<3-7>;5;-; ;0.11664606401725362;0.11410505326126882;0.11482447130705012;0.11929373491447161;0.1190735271257578;0.11844978165938864;0.11532761723298401;0.11571050077385168;0.1164100539544677;0.11336814621409921
Requisitons per number of slots per link;5;<3-7>;7;-; ;0.1357144735803898;0.13417641811407882;0.13736799136182876;0.13962640361003253;0.13467019016529355;0.13394156789353295;0.1351222610352493;0.1370635607670313;0.1381760757994473;0.13866840731070496
Requisitons per number of slots per link;5;<3-7>;9;-; ;0.00449751453144315;0.004381592065907541;0.004503436833372837;0.0042764193514534575;0.005181615627752733;0.004678727386150967;0.004181221551815391;0.0041709294089871726;0.004711146203447822;0.004412532637075718
Requisitons per number of slots per link;5;<3-7>;10;-; ;0.026117145787854082;0.026735582725507686;0.02465039108793553;0.026786651275055095;0.025467640810404684;0.025447078394676647;0.027495501217317666;0.026310957215183232;0.027240426371891037;0.027493472584856397
Requisitons per number of slots per link;5;<3-7>;12;-; ;0.07558980563372873;0.07750432911790943;0.07774354112348898;0.07466680659040822;0.07513342660241464;0.07834269078810563;0.07785540383190431;0.07552267778914509;0.07764179497302276;0.07480417754569191
Requisitons per number of slots per link;5;<3-7>;14;-; ;0.13518844848899292;0.13614419898200136;0.13336493639883068;0.1341693776891594;0.1374164464480025;0.13459139114160948;0.13488409018736106;0.1363290574748826;0.13859718383997893;0.1356396866840731
Requisitons per number of slots per link;5;<3-7>;52;-; ;0.10162804765787328;0.09928110405625229;0.10049774828158331;0.09943330884667856;0.10041971086584797;0.10087856103139946;0.09884090187361066;0.10025969937829543;0.09835504671667325;0.10091383812010443
Requisitons per number of slots per link;5;<3-7>;20;-; ;0.005838878514505142;0.00477514823949205;0.005872903004924811;0.0068212824010914054;0.00593294989377688;0.00644624662091911;0.006959881443844607;0.006715458671073687;0.006158705092775365;0.006814621409921671
Requisitons per number of slots per link;5;<3-7>;21;-; ;0.0149917151048105;0.015820958178097286;0.01551183798161755;0.015164235491657047;0.014715788382817762;0.015231856934913704;0.014449031438551922;0.015477033655990137;0.01476510067114094;0.015822454308093994
Requisitons per number of slots per link;5;<3-7>;22;-; ;0.08973988059230426;0.09096395025449966;0.0909114850807195;0.0903295204113758;0.09080781387636665;0.08936369307548347;0.09024028792209167;0.08939954355866846;0.0899592051585735;0.09114882506527415
Requisitons per number of slots per link;5;<3-7>;23;-; ;0.037163672707188136;0.0394080915149289;0.03681757130441653;0.03717598908594816;0.0385771283486191;0.03732584736951549;0.035831480893405314;0.03884997770257863;0.037978681405448085;0.03809399477806789
Requisitons per number of slots per link;5;<3-7>;27;-; ;0.08895084295520897;0.09017683790733064;0.0913855310631798;0.0894899779620107;0.08772475257785377;0.08785610313994593;0.09005504392928972;0.08798300149523884;0.08664297933938676;0.08966057441253264
Requisitons per number of slots per link;5;<7-3>;33;-; ;0.07852671422332218;0.07995501989504643;0.07712297519706639;0.07904943846242908;0.0786683322197368;0.07799030563376194;0.08346943537097527;0.08187741451882603;0.08002082971706301;0.08128379556950986
Requisitons per number of slots per link;5;<7-3>;3;-; ;9.026059106128986E-4;6.343348134478981E-4;5.77483902636214E-4;8.394118328123191E-4;4.6480550794526917E-4;7.836763126578238E-4;0.0010790947270181987;6.919218128351496E-4;7.521842272753573E-4;5.232862375719519E-4
Requisitons per number of slots per link;5;<7-3>;4;-; ;0.0706653079050808;0.07248716913672798;0.06993330060924552;0.07282621280537224;0.07210295442000987;0.07151771979218065;0.06874125058329444;0.07227699936573834;0.07229647630619684;0.06898656898656899
Requisitons per number of slots per link;5;<7-3>;5;-; ;0.13996214878439364;0.14474367106856584;0.14659428868420293;0.14267106634248003;0.13886064549864915;0.14001683452819783;0.1424113392440504;0.13887447385112148;0.14031128854944164;0.1444560730275016
Requisitons per number of slots per link;5;<7-3>;7;-; ;0.11975542291454361;0.11622743786402168;0.11448618369762943;0.12020956350584694;0.11762484385439967;0.11908977447537225;0.12053779748016799;0.11774202848411462;0.11823757449516867;0.11980347694633409
Requisitons per number of slots per link;5;<7-3>;9;-; ;0.005182704906099869;0.00498817830574938;0.004446626050298848;0.0045154567558179926;0.0049966592104116435;0.005224508751052158;0.004928838077461503;0.004872282765380845;0.004108083087426951;0.005116576545147974
Requisitons per number of slots per link;5;<7-3>;10;-; ;0.030048041927500362;0.028977567614324434;0.028498830595097162;0.027758480954034964;0.028091682886442204;0.029750674832380343;0.027939804013065797;0.030040938707259414;0.028264768848000926;0.027327170184313042
Requisitons per number of slots per link;5;<7-3>;12;-; ;0.06536613772019217;0.06597082059858139;0.0679698553402824;0.06602408243603103;0.06556662696452953;0.06594491045772502;0.06731217918805413;0.06677045493859193;0.06659723427645664;0.06363742078027793
Requisitons per number of slots per link;5;<7-3>;14;-; ;0.1530353763284321;0.148636180151087;0.15060780180752462;0.15045733472270464;0.14981262527960956;0.1488404493077526;0.1449195053663089;0.15216513867266332;0.1498871723659087;0.15189836618408048
Requisitons per number of slots per link;5;<7-3>;52;-; ;0.11035085165235115;0.11028775733810045;0.1079028672075766;0.10385550538381383;0.10795107922028876;0.10765390532029141;0.10566378908072795;0.10410540275615522;0.11126540531157784;0.10602360602360603
Requisitons per number of slots per link;5;<7-3>;20;-; ;0.005939729218226816;0.006228014532033908;0.006294574538734733;0.008220446914437884;0.007349737094384568;0.006849911473601718;0.006737050863275781;0.006544427146399124;0.0064803564196030785;0.006628292342578057
Requisitons per number of slots per link;5;<7-3>;21;-; ;0.015577231037996797;0.01709820656248198;0.015332197614991482;0.0156883177029061;0.016820149318769427;0.016399152468580386;0.017586327578161455;0.016404312979300006;0.017271307064745705;0.016018373161230302
Requisitons per number of slots per link;5;<7-3>;22;-; ;0.08350560489154171;0.08174269073294504;0.08269569485750584;0.08208868820192196;0.08424599831508003;0.08513046759353322;0.08414022398506767;0.08326125814449634;0.08245096337441417;0.08488865631722775
Requisitons per number of slots per link;5;<7-3>;23;-; ;0.04032610278060853;0.041981431290006345;0.04322467011232062;0.04402570336922543;0.04287830810795108;0.04278292166139378;0.04164722351843211;0.041227008014761;0.042469478678470174;0.040322111750683176
Requisitons per number of slots per link;5;<7-3>;27;-; ;0.0808560197990974;0.08004152009688023;0.08431264978488724;0.08177029061016557;0.08456555210179241;0.08202478739151887;0.08288614092393841;0.08314593784235715;0.0795868772782503;0.0830862259433688
Requisitons per number of slots per link;5;<7-4>;33;-; ;0.09669133386337227;0.09710573918763361;0.09716508492525763;0.10089123651418433;0.09643798663478634;0.09835365853658537;0.0985872298664922;0.09710159876224858;0.09746832843972651;0.09699910299274239
Requisitons per number of slots per link;5;<7-4>;3;-; ;4.892667115161153E-4;6.78342377898372E-4;5.906073072379944E-4;6.730161319927396E-4;5.313387693376657E-4;7.520325203252033E-4;6.542495553147554E-4;4.744713769984528E-4;5.74913249697144E-4;4.0773057163826144E-4
Requisitons per number of slots per link;5;<7-4>;4;-; ;0.06499092817972398;0.06351751356684755;0.06311351879760499;0.0631411498378643;0.06308626080559132;0.061991869918699184;0.06078387274846149;0.06438370293965961;0.06566330616183808;0.06230123134632635
Requisitons per number of slots per link;5;<7-4>;5;-; ;0.16596334576886226;0.16459052787370498;0.16298725102847134;0.1634205535047825;0.16569595160729977;0.1680081300813008;0.16947108012512524;0.16738525012893243;0.16637578793914132;0.16782190328630842
Requisitons per number of slots per link;5;<7-4>;7;-; ;0.10099280370211812;0.10358082552211807;0.10490407722699686;0.10370566761160852;0.10530725686142277;0.10239837398373984;0.10210382122630901;0.10448684889118103;0.10251935199063712;0.10099486259479735
Requisitons per number of slots per link;5;<7-4>;9;-; ;0.004668419872382932;0.00431672422298964;0.004684126919473748;0.004323618787347296;0.005047718308707825;0.004878048780487805;0.004436629796978185;0.004084579680247551;0.0035316099624253124;0.0045258093451847016
