Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<5-8>;4;-; ;0.06708503064332635;0.06660749288065387;0.06423935760642394;0.06723030347781142;0.06783009548896937;0.06716390491237094;0.06494563207337821;0.06925947607200351;0.06752905064678799;0.06810814792986591
Requisitons per number of slots per link;5;<5-8>;5;-; ;0.1146831076369775;0.11683124375901476;0.11168554981116856;0.1160378055083807;0.11158672666739838;0.11327479149061248;0.1146534506990162;0.1084809015073906;0.11287729299130307;0.11632532783262119
Requisitons per number of slots per link;5;<5-8>;7;-; ;0.15453778120297992;0.1530012204593365;0.15568510981556852;0.14967141696817543;0.15296528006439103;0.15402138369401477;0.15104667504992972;0.15340992243524074;0.15402324051743038;0.15028731398261383
Requisitons per number of slots per link;5;<5-8>;9;-; ;0.0018349297221916402;0.0023299678242538553;0.0024933084002493307;0.0025105220409067414;0.0018658764131269893;0.0018370871146709776;0.0021451290775944968;0.002122054734377287;0.002009793174011547;0.002504788566376897
Requisitons per number of slots per link;5;<5-8>;10;-; ;0.02631289221622812;0.02707200710085432;0.02918637480291864;0.027615742449974157;0.02612226978377785;0.028327883308226477;0.026000443819809156;0.02886726181764964;0.028173646130234598;0.02799469574185944
Requisitons per number of slots per link;5;<5-8>;12;-; ;0.051818415354691914;0.049595029401974924;0.051186154805118615;0.04958281030790814;0.05304942743204186;0.05287136716023074;0.05103927805311044;0.05425874432899166;0.05013520426806987;0.05300574627965227
Requisitons per number of slots per link;5;<5-8>;14;-; ;0.1357114022532937;0.13491623210917564;0.1369119642136912;0.13859558443476336;0.13924560055610435;0.13814895102325753;0.14231821880316592;0.1380799063368945;0.13732368632609807;0.1385737439222042
Requisitons per number of slots per link;5;<5-8>;52;-; ;0.08059011339865683;0.08080920152372499;0.08059252740805925;0.08044746363434985;0.0810741594409688;0.07851710328103759;0.0832901841852208;0.08074784135811502;0.0811956442300665;0.08092677176955945
Requisitons per number of slots per link;5;<5-8>;20;-; ;0.005027707438805094;0.005510558822441659;0.004693286400469328;0.0047626079893672004;0.004134196758497055;0.004188558621449829;0.00573267253495081;0.004609980974681692;0.004275378206533655;0.004751731250920878
Requisitons per number of slots per link;5;<5-8>;21;-; ;0.013101398216448311;0.011243019342431304;0.011733216001173321;0.011334268625858377;0.012585519335601654;0.012455450637469228;0.011539315038094534;0.011744475340260501;0.01118175838631879;0.011934580816266391
Requisitons per number of slots per link;5;<5-8>;22;-; ;0.11248119197034753;0.1161285550501128;0.11623217101162321;0.11673927490216347;0.11381846120074635;0.11525884557445715;0.11091796730527406;0.11448119420459535;0.11375429364905357;0.10969500515691763
Requisitons per number of slots per link;5;<5-8>;23;-; ;0.042019890638188555;0.0435297163356633;0.040296263704029625;0.045189396736321344;0.042293198697545095;0.0441635742366903;0.04375323618610844;0.04211181033221133;0.041913323101658996;0.04015028731398261
Requisitons per number of slots per link;5;<5-8>;27;-; ;0.07508532423208192;0.0743370686785754;0.0748359183074836;0.07106992542272761;0.0723301503676874;0.07219752360656942;0.07356313336785265;0.072625493926533;0.07534897317839655;0.07551200825106821
Requisitons per number of slots per link;5;<7-6>;33;-; ;0.11193849134277757;0.1104732824427481;0.10903010033444815;0.11011139674378749;0.11207741303282705;0.11058162267839687;0.10754659333944394;0.10904320234317794;0.1072224564785254;0.10704539816422724
Requisitons per number of slots per link;5;<7-6>;4;-; ;0.21897324131250756;0.21795419847328243;0.2232289449680754;0.21905986044803524;0.22084762371386576;0.22513440860215053;0.22187595478154598;0.22266292409079816;0.21854105174387084;0.22202927313321758
Requisitons per number of slots per link;5;<7-6>;5;-; ;0.10885095047826614;0.11218320610687023;0.11012465795074491;0.11053984575835475;0.11201616854483097;0.11003176930596285;0.11451267949893064;0.10904320234317794;0.11360761399915668;0.11392954601835772
Requisitons per number of slots per link;5;<7-6>;23;-; ;0.03505266981474755;0.03755725190839695;0.036606871389480086;0.03580609621740727;0.039196472317491425;0.035251710654936465;0.04008554842652001;0.03996826946546253;0.03885308113969038;0.03671545522202927
Requisitons per number of slots per link;5;<7-6>;10;-; ;0.03735319045889333;0.03670229007633588;0.037944664031620556;0.03654058024237973;0.03650171484566389;0.03616813294232649;0.034830430797433545;0.03594093238955333;0.03746762243238359;0.03584718432150831
Requisitons per number of slots per link;5;<7-6>;27;-; ;0.18694757234532025;0.18381679389312977;0.18625722103982972;0.1852123882972212;0.1866731994120529;0.18823313782991202;0.18142377024136877;0.18763729558213327;0.18878380820432505;0.18556189531133713
Requisitons per number of slots per link;5;<7-6>;12;-; ;0.18404165153166244;0.18772519083969466;0.1865612648221344;0.19188395152405435;0.1836109750122489;0.18377321603128055;0.18380690498014055;0.18391505979985356;0.18372387205590024;0.18568593401141156
Requisitons per number of slots per link;5;<7-6>;14;-; ;0.11653953263106914;0.1130381679389313;0.10963818789905747;0.11047863875627371;0.10858647721705046;0.11070381231671554;0.11561258783990223;0.11154503295093972;0.11101740858984399;0.11281319771768791
Requisitons per number of slots per link;5;<7-8>;33;-; ;0.1248881932021467;0.12701678397401192;0.13242059145673604;0.12294085129906025;0.12457243738276509;0.1265962131219727;0.13131962296486718;0.13298791018998274;0.13321492007104796;0.13075221238938053
Requisitons per number of slots per link;5;<7-8>;4;-; ;0.19018336314847942;0.19458581483486737;0.19671412924424972;0.20342730790491984;0.20644378241200487;0.1887934830471158;0.1977292202227935;0.19948186528497408;0.20037744227353463;0.20099557522123893
Requisitons per number of slots per link;5;<7-8>;52;-; ;3.354203935599284E-4;3.2485110990795884E-4;6.571741511500548E-4;4.422332780541736E-4;4.4135495972635994E-4;0.001321003963011889;8.56898029134533E-4;8.635578583765112E-4;4.440497335701599E-4;3.31858407079646E-4
Requisitons per number of slots per link;5;<7-8>;5;-; ;0.1438953488372093;0.14141851651326476;0.13055859802847755;0.13819789939192925;0.13339953657729228;0.13518273888154997;0.1351756640959726;0.13158462867012088;0.1311056838365897;0.1325221238938053
Requisitons per number of slots per link;5;<7-8>;23;-; ;0.06753130590339892;0.06561992420140769;0.0660460021905805;0.07153123272526257;0.07227187465519144;0.0717745486569793;0.06373179091688089;0.067573402417962;0.06793960923623446;0.06603982300884956
Requisitons per number of slots per link;5;<7-8>;10;-; ;0.06887298747763863;0.07038440714672442;0.06670317634173056;0.06500829187396352;0.06465850159991172;0.06880228974020255;0.06973007712082262;0.06433506044905009;0.0658303730017762;0.06847345132743363
Requisitons per number of slots per link;5;<7-8>;27;-; ;0.13483899821109124;0.13134813210611804;0.14238773274917854;0.13090105030403537;0.13527529515612932;0.13639365918097754;0.13549700085689803;0.13460708117443868;0.1336589698046181;0.1370575221238938
Requisitons per number of slots per link;5;<7-8>;12;-; ;0.1308139534883721;0.13048186247969681;0.1365826944140197;0.12990602542841348;0.1277722608407812;0.13265081461911052;0.13099828620394174;0.1354706390328152;0.13354795737122557;0.13152654867256638
Requisitons per number of slots per link;5;<7-8>;14;-; ;0.13841681574239714;0.13795343800757986;0.12727272727272726;0.13753454947484797;0.13472360145647136;0.13727432848965213;0.13410454155955442;0.13190846286701208;0.13299289520426288;0.1314159292035398
Requisitons per number of slots per link;5;<15-11>;33;-; ;0.24064741585433144;0.23328926105479653;0.23509896745815784;0.23915425065731813;0.23393739703459637;0.23452267565389406;0.23532622539208908;0.23656584936132727;0.2400044098191974;0.23833641404805914
Requisitons per number of slots per link;5;<15-11>;4;-; ;0.04160382563913923;0.043962097840458354;0.04331457114101465;0.04404031551270815;0.0433095368844957;0.04535130778811634;0.046250136457916376;0.04276170900014682;0.043069234161399385;0.0455822550831793
Requisitons per number of slots per link;5;<15-11>;5;-; ;0.2434062902335847;0.24750257088291464;0.24579714466768554;0.24572743207712533;0.24601867105985722;0.2443036119862261;0.24828063025362979;0.24511819116135664;0.2445979714831692;0.24317929759704252
Requisitons per number of slots per link;5;<15-11>;7;-; ;0.044289130034945744;0.043998824739239016;0.04570022738286055;0.0450993280747882;0.04499359326377448;0.04560773683053704;0.043557366908045556;0.04371604757010718;0.04295898868146406;0.04395563770794825
Requisitons per number of slots per link;5;<15-11>;10;-; ;2.2070995034026116E-4;2.9381519024533566E-4;2.982070302307377E-4;1.8258837277242187E-4;2.9287937030935383E-4;2.5642904242069014E-4;1.0916633310287107E-4;1.8352664806929966E-4;2.9398794649419373E-4;2.2181146025878004E-4
Requisitons per number of slots per link;5;<15-11>;12;-; ;0.04465697995217951;0.04326428676362568;0.04398553695903381;0.04436897458369851;0.044920373421197146;0.044911715143966593;0.04508569557148576;0.045881662017324916;0.043620461561076;0.04580406654343808
Requisitons per number of slots per link;5;<15-11>;14;-; ;0.24634908957145485;0.2476494784780373;0.2455734893950125;0.24127227578147822;0.24210140948196962;0.2434610594182724;0.24074815326953167;0.24680663632359418;0.24338527120388065;0.24506469500924213
Requisitons per number of slots per link;5;<15-11>;52;-; ;0.038550671326098955;0.038967239606287646;0.03824505162709211;0.039146947122407245;0.04118616144975288;0.03879405084621584;0.03915432480622976;0.038577301424166786;0.039431133323533735;0.03741219963031423
Requisitons per number of slots per link;5;<15-11>;20;-; ;7.356998344675372E-4;6.243572792713383E-4;4.8458642412494877E-4;5.477651183172656E-4;5.125388980413692E-4;5.86123525533006E-4;4.366653324114843E-4;6.974012626633387E-4;8.45215346170807E-4;5.175600739371534E-4
Requisitons per number of slots per link;5;<15-11>;21;-; ;0.0015449696523818282;0.0016159835463493463;0.0013046557572594774;0.0019354367513876717;0.0013545670876807614;0.0013554106527950765;0.001273607219533496;0.0015049185141682573;0.0017271791856533882;0.0012569316081330868
Requisitons per number of slots per link;5;<15-11>;22;-; ;0.04406842008460548;0.04359482885265168;0.04346367465613002;0.04535495179666959;0.04415156507413509;0.0446552861015459;0.043557366908045556;0.04283511965937454;0.04387770101425841;0.04532347504621072
Requisitons per number of slots per link;5;<15-11>;23;-; ;0.003200294279933787;0.0034156015866020272;0.002795690908413166;0.0031770376862401404;0.0038074318140215997;0.0035167411531980366;0.0033841563261890035;0.003193363676405814;0.0036381008378656475;0.0032162661737523105
Requisitons per number of slots per link;5;<15-11>;27;-; ;0.05068971859481332;0.05182165417952108;0.053863644835426994;0.04995617879053462;0.053304045396302395;0.05256795369624148;0.0528365052217896;0.05208486272206724;0.052440099955901806;0.05009242144177449
Requisitons per number of slots per link;5;<9-6>;33;-; ;0.1057392579915653;0.1030426647854492;0.10325471842403108;0.10438975419810173;0.1100392337872144;0.10460571691317343;0.10453105632832943;0.10473693088589349;0.10515739093084617;0.10400244891711946
Requisitons per number of slots per link;5;<9-6>;3;-; ;5.042479066071756E-4;3.0672024046866854E-4;3.976629653421431E-4;3.498418106595279E-4;3.8464497269020693E-4;3.525174342861522E-4;3.6725887159711704E-4;3.8337090368189414E-4;3.681659201079953E-4;3.214203719292875E-4
Requisitons per number of slots per link;5;<9-6>;4;-; ;0.04603936189719455;0.04663681256326105;0.048147808265271784;0.04665064492577269;0.04588045234248788;0.04625641811633075;0.04734578953006167;0.04723129533360936;0.04727864024053507;0.04755490931353792
Requisitons per number of slots per link;5;<9-6>;5;-; ;0.16754782714992972;0.1697543170873846;0.16902205499984704;0.16933864687271843;0.17016693591814755;0.16920836845735304;0.16857182206307672;0.16760975908972411;0.16720868871571454;0.1667559501033137
Requisitons per number of slots per link;5;<9-6>;7;-; ;0.11866634068822199;0.11840934883292949;0.11619405952708696;0.11677111219274763;0.11588583737210555;0.11691317342325082;0.11691074079174892;0.11826225636779071;0.11896361293489599;0.11555827657457718
Requisitons per number of slots per link;5;<9-6>;9;-; ;0.003942301815292463;0.0033585866331319204;0.003303661558227035;0.004122049160379654;0.0038310639279944612;0.003785730707333895;0.0038256132458033025;0.0037723696922298384;0.004187887341228447;0.00368868141118849
Requisitons per number of slots per link;5;<9-6>;10;-; ;0.01879469470081291;0.017391037634573506;0.01916429598360405;0.018176563640788512;0.018078313716439726;0.017549237489462795;0.01811810433212444;0.018861848461149192;0.018577038718782597;0.017754649116093976
Requisitons per number of slots per link;5;<9-6>;12;-; ;0.04830083735712976;0.048952550378799496;0.04883607108990242;0.04795874908736919;0.048188322178629124;0.047789102613227066;0.048279239162037677;0.047369308858934846;0.04944161502116954;0.04902425958521466
Requisitons per number of slots per link;5;<9-6>;14;-; ;0.17706741641708942;0.1778824034598043;0.18015661802942706;0.17703516670722805;0.17559812293253327;0.17722430837612077;0.17613123383678403;0.17432641732223092;0.17538504019144627;0.17633733833320578
Requisitons per number of slots per link;5;<9-6>;52;-; ;0.09864922681987653;0.09813514093795049;0.09787097366247591;0.1021385981990752;0.09608431417801369;0.099379262778757;0.0970787617255046;0.10025915873088896;0.09774805178867277;0.10297696487334507
Requisitons per number of slots per link;5;<9-6>;20;-; ;0.006448261108734185;0.0059503726650921695;0.006592028387017833;0.006570941834996349;0.007354411877836756;0.006483255421871408;0.007054430825261289;0.006210608639646686;0.006626986561943916;0.0065814647585520775
Requisitons per number of slots per link;5;<9-6>;21;-; ;0.017755638408410244;0.017176333466245437;0.018246612217429875;0.018009247992212218;0.01733979536887453;0.018484175032569546;0.019020949058134017;0.017481713207894375;0.016797570104927287;0.01804545802403
Requisitons per number of slots per link;5;<9-6>;22;-; ;0.08619583155063872;0.08720056436524246;0.08653757915022484;0.0851940861523485;0.08668359104546504;0.08532454594221779;0.08772896295276132;0.08794528530462652;0.08667239369209057;0.08516109282926455
Requisitons per number of slots per link;5;<9-6>;23;-; ;0.03616832711936923;0.03579425206269362;0.035116698785598484;0.03606412752494524;0.03560273867220556;0.03693769637520117;0.03640453564706422;0.03706429896796553;0.03538994907038105;0.03644294788398255
Requisitons per number of slots per link;5;<9-6>;27;-; ;0.0681804290691278;0.0700088948869736;0.06715915695451348;0.06723046970065709;0.06888222170936226;0.06970649091884436;0.06863150162971124;0.06848537823373357;0.07019696876725778;0.0697941379046453
Requisitons per number of slots per link;5;<7-9>;33;-; ;0.09082547960917127;0.09079682828545431;0.09215216755333558;0.091489913731595;0.09101393664378024;0.0922579109129475;0.09352720653563612;0.09061864652918966;0.09126065084614307;0.09049807851706729
Requisitons per number of slots per link;5;<7-9>;3;-; ;9.954663002196518E-4;9.207504657914121E-4;9.751552122046093E-4;0.0010378153985859766;9.269538786552702E-4;0.0011579585299337691;9.101350033588315E-4;8.067899441701359E-4;7.540422048194069E-4;8.504042111155365E-4
Requisitons per number of slots per link;5;<7-9>;4;-; ;0.03362944849002911;0.034750205814810003;0.03472636061239747;0.03442087738643489;0.03403860870689934;0.03553958703086447;0.034671809651765015;0.03435849442239219;0.03491215408313854;0.03461898661958944
Requisitons per number of slots per link;5;<7-9>;5;-; ;0.14190804921066014;0.141297283244508;0.1421342897077785;0.143867159628981;0.14153292303049247;0.1395069477511796;0.140648362840488;0.14156474220371984;0.1406288711988194;0.14083339612689322
Requisitons per number of slots per link;5;<7-9>;7;-; ;0.1562449279909975;0.15670089691927727;0.15506051379844626;0.15831009059263584;0.15604082908479472;0.15544781611185662;0.15685743385268816;0.1566140639623068;0.15661456594099082;0.1558392628394889
Requisitons per number of slots per link;5;<7-9>;9;-; ;0.0062216643763728235;0.005827808830538585;0.0055475496516528885;0.0057512270004972865;0.0058527436756954845;0.005324444829228172;0.005449975079636813;0.005851916395047386;0.005795352945612013;0.006135827852352606
Requisitons per number of slots per link;5;<7-9>;10;-; ;0.01953061599887469;0.019855712985831275;0.019546444475745724;0.018972562755399883;0.020705562801125278;0.021016406216181116;0.02060805686176783;0.01966416023924011;0.01959432529380716;0.019580826076191913
Requisitons per number of slots per link;5;<7-9>;12;-; ;0.03981865200878607;0.04116296200008666;0.04101069420216051;0.04120991978551815;0.04063507119221359;0.04034457382797282;0.03952586300301211;0.040027538430094343;0.04111684422565252;0.04183127549867057
Requisitons per number of slots per link;5;<7-9>;14;-; ;0.1605514017680347;0.15931149529875643;0.16096562036124082;0.1585587338652137;0.16024445713916163;0.1584346997965456;0.159425314755022;0.15876550381342713;0.15951224241379683;0.16076945434190554
Requisitons per number of slots per link;5;<7-9>;52;-; ;0.12538547268418831;0.12534121929026387;0.1223603090158517;0.12200817279626386;0.12383457106826046;0.12567637764598935;0.12178473140182461;0.12624649046374287;0.12456777223616602;0.12420207326393748
Requisitons per number of slots per link;5;<7-9>;20;-; ;0.008028652116988931;0.007398500801594523;0.008191303782518717;0.00788091068301226;0.007566530497860461;0.007878446820483961;0.007486943896678007;0.008476673013414227;0.00763737033167085;0.007728990171910826
Requisitons per number of slots per link;5;<7-9>;21;-; ;0.019898505718521083;0.019996533645305258;0.0199148364448008;0.018648245443341767;0.020339092663052265;0.019966668109605644;0.02003380501441047;0.019922333021374555;0.01965895748279168;0.020205173471694458
Requisitons per number of slots per link;5;<7-9>;22;-; ;0.10683950269966133;0.10707786299233069;0.10835057913384546;0.10648418412574863;0.10726796512066568;0.10872905934808016;0.10800268706524802;0.10552812469745378;0.10781726325767776;0.10624670333810564
Requisitons per number of slots per link;5;<7-9>;23;-; ;0.03408390049665112;0.03402443780059795;0.03333947319948425;0.03475600527556161;0.03443741444539056;0.03431669624691572;0.034736819294862074;0.034100321640257746;0.03456744907522109;0.034016168444621464
Requisitons per number of slots per link;5;<7-9>;27;-; ;0.05603826053084322;0.05553750162485376;0.05572470284853673;0.056604181531210135;0.05556334005195253;0.05440240682221549;0.05633085574360197;0.05745420122416928;0.055562138463692866;0.056643379226455105
Requisitons per number of slots per link;5;<9-7>;33;-; ;0.09180796731358529;0.0899526511286175;0.09038575183909686;0.09140749090536456;0.09098583240950744;0.09051958302155619;0.09330682842855972;0.09124177378682576;0.09091188021600392;0.0911920164894594
Requisitons per number of slots per link;5;<9-7>;3;-; ;5.617977528089888E-4;7.959508551369443E-4;6.82656450594013E-4;7.480657887995081E-4;6.509158589546698E-4;8.610174356030709E-4;6.762849413886385E-4;5.740410439346414E-4;7.363770250368188E-4;6.530478969816942E-4
Requisitons per number of slots per link;5;<9-7>;4;-; ;0.03842696629213483;0.038542389485285114;0.037861960752348545;0.03788492083824358;0.03904478097698402;0.03804877048760237;0.038302319862283794;0.038450499210693566;0.03865979381443299;0.03923389318585335
Requisitons per number of slots per link;5;<9-7>;5;-; ;0.1918181818181818;0.1895791664965917;0.19131701750453406;0.19310344827586207;0.19322030450657526;0.19243739685728636;0.19035371751782934;0.19008959140578552;0.195139911634757;0.193016469051652
Requisitons per number of slots per link;5;<9-7>;7;-; ;0.1010214504596527;0.10139189354667537;0.10350905793409818;0.10201362914382334;0.10211242537351382;0.09964226775592205;0.10318468726944832;0.10178977796912479;0.10145639011618393;0.10303871349564295
Requisitons per number of slots per link;5;<9-7>;9;-; ;0.005658835546475996;0.0050410220825339806;0.005705785258696228;0.005554132294922375;0.005451420318745359;0.005832368105454135;0.005543487171079596;0.005617401644217561;0.005277368679430535;0.005703965225199486
Requisitons per number of slots per link;5;<9-7>;10;-; ;0.019397344228804902;0.01892934405485938;0.018350212948056978;0.018845109391812265;0.019781739776044263;0.018891132545434047;0.01876178375276662;0.019927424810873978;0.019340124365897562;0.01943837880859574
Requisitons per number of slots per link;5;<9-7>;12;-; ;0.046782431052093974;0.04676721498836687;0.046604038880850976;0.04657478096018856;0.04492336482816838;0.04580817761559672;0.0458849085990655;0.045513254197675136;0.04611561119293078;0.04561131405481521
Requisitons per number of slots per link;5;<9-7>;14;-; ;0.1810520939734423;0.18286460671864158;0.1815051046400261;0.1796997489368243;0.1806494919805132;0.1823614428192171;0.18096770227067793;0.17929556963322876;0.17942030764195713;0.17879226954551947
Requisitons per number of slots per link;5;<9-7>;52;-; ;0.12110316649642493;0.1214437323972407;0.12032074664275672;0.12183224880873085;0.12092796192142224;0.12497053065324573;0.12039921305025002;0.12406462062037436;0.12191130747831778;0.12298728597375563
Requisitons per number of slots per link;5;<9-7>;20;-; ;0.008314606741573034;0.0076431691089432225;0.00787602143745033;0.008013526669057745;0.0078109903074560375;0.008456421242530161;0.007849004016722682;0.006960247657707526;0.007568319423989527;0.007316177220873043
Requisitons per number of slots per link;5;<9-7>;21;-; ;0.019632277834525026;0.019715090411853545;0.0206936604650215;0.018855356868371163;0.01900877719353559;0.01861437694113306;0.021395196327567832;0.02033745412797015;0.018470790378006873;0.019203689720617947
Requisitons per number of slots per link;5;<9-7>;22;-; ;0.08252298263534219;0.0841564961835177;0.08195952968027224;0.08403955525951734;0.08340876498886324;0.08237066800602712;0.08151282892040332;0.08287717571806384;0.08212649320896744;0.08152894838880839
Requisitons per number of slots per link;5;<9-7>;23;-; ;0.03409601634320735;0.034307522756030856;0.03480529007804699;0.03337603115232874;0.03293227423898783;0.0330466691950512;0.03345561111566522;0.03421694651167558;0.03433357879234168;0.03418297585763556
Requisitons per number of slots per link;5;<9-7>;27;-; ;0.05780388151174668;0.05886974978570554;0.058423165488150304;0.05805195470615361;0.05909095532072862;0.058139177318340694;0.0584064267562915;0.05904422166184882;0.05853174603174603;0.05810085508459011
Requisitons per number of slots per link;5;<16-22>;33;-; ;0.10063643595863166;0.09959891001500261;0.09984586929716399;0.09985943897818249;0.0996724958289563;0.09855783796885415;0.09684705307816745;0.10005155733478907;0.09978930654371126;0.10077638322030258
Requisitons per number of slots per link;5;<16-22>;3;-; ;1.5298941313261123E-4;1.5308778053335783E-4;3.6991368680641185E-4;2.750106948603557E-4;1.5448309954890934E-4;1.2119008665091196E-4;2.44177883588194E-4;1.81967063961423E-4;9.160585056032245E-5;3.0687083806425877E-4
Requisitons per number of slots per link;5;<16-22>;4;-; ;0.12921485833180343;0.12914485165794065;0.13002466091245377;0.12836888101203936;0.12942594080207626;0.12700721081015573;0.12999420077526477;0.13019743426439814;0.12876729060429326;0.13422530456930679
Requisitons per number of slots per link;5;<16-22>;5;-; ;0.11260020806560186;0.11282569425308472;0.11115906288532676;0.11400721139155412;0.1136686646480875;0.11379749136520632;0.1108872813844886;0.10963515603675734;0.11322483129255854;0.11452419676558137
Requisitons per number of slots per link;5;<16-22>;7;-; ;0.08998837280460192;0.09059734851964116;0.09241676942046856;0.08931736234186885;0.0932151022678119;0.09246803611464582;0.0923908067026829;0.0884966487732387;0.09337689700448869;0.09104857765366557
Requisitons per number of slots per link;5;<16-22>;9;-; ;0.0013157089529404564;0.00156149536144025;0.0019112207151664611;0.0017722911446556254;0.0015757276153988754;0.0017572562564382233;0.0018008118914629309;0.0013344251357171018;0.0015878347430455892;0.0016264154417405714
Requisitons per number of slots per link;5;<16-22>;10;-; ;0.024080533627073006;0.022228345733443556;0.02222564734895191;0.023406465807003604;0.02332694803188531;0.02363206689692783;0.022952721057290237;0.023746701846965697;0.023970197563284376;0.022309509927271612
Requisitons per number of slots per link;5;<16-22>;12;-; ;0.11443608102319319;0.11564250941489851;0.11901972872996301;0.1169406588033979;0.11481183958474943;0.11700902866145549;0.11522143881817905;0.11679252721923998;0.11719441815017252;0.11679504096725689
Requisitons per number of slots per link;5;<16-22>;14;-; ;0.12796034514411603;0.12862435320412724;0.12188655980271271;0.12491596895434823;0.12602731261200026;0.12528025207538024;0.12633153252144186;0.12822612440481607;0.1268741030260466;0.12468162150550834
Requisitons per number of slots per link;5;<16-22>;52;-; ;0.05443363319258308;0.05452986742598206;0.05591861898890259;0.053504858522275864;0.052277080887350925;0.05535357207780404;0.05625247993163019;0.055985200012131135;0.05389477541298971;0.0526590358118268
Requisitons per number of slots per link;5;<16-22>;20;-; ;0.00422250780246007;0.003980282293867304;0.004315659679408138;0.004583511581005928;0.004449113267008589;0.004332545597770103;0.00366266825382291;0.0039426197191641645;0.004274939692815048;0.004234817565286771
Requisitons per number of slots per link;5;<16-22>;21;-; ;0.01037268221039104;0.00976700039802823;0.01183723797780518;0.010419849660820144;0.01072112710869431;0.010452644973641156;0.01013338216891005;0.010614745397749674;0.009374332040672997;0.00997330223708841
Requisitons per number of slots per link;5;<16-22>;22;-; ;0.0663056116516737;0.06656256697590399;0.06584463625154131;0.06676648536331968;0.06550083420873756;0.06453372114161061;0.06931599670359857;0.06675158462984866;0.06549818315063055;0.06438150182588148
Requisitons per number of slots per link;5;<16-22>;23;-; ;0.035003977724741446;0.03612871620587245;0.03319975339087546;0.03657642241642731;0.03587097571525675;0.038144579773374536;0.03629093794829533;0.03457374215267037;0.035115576048123605;0.03406266302513272
Requisitons per number of slots per link;5;<16-22>;27;-; ;0.12927605409705648;0.1286549707602339;0.13002466091245377;0.12928558332824056;0.1293023543224371;0.12755256620008484;0.12767451088117693;0.12946956600855244;0.1269657088766069;0.12839475864608585
Requisitons per number of slots per link;5;<21-16>;33;-; ;0.087230624677962;0.08674219228413962;0.08769789220022572;0.08621858058156727;0.0879968300414533;0.0888149790588815;0.08923321901028908;0.08824252103937588;0.08882862018527547;0.08738487898907689
Requisitons per number of slots per link;5;<21-16>;3;-; ;7.880459491407269E-4;7.348438456827925E-4;8.235975963151634E-4;0.0010781172991621488;8.83930748597903E-4;7.390983000739098E-4;7.349338559529642E-4;7.064315989925671E-4;6.704046806435885E-4;8.567144998929107E-4
Requisitons per number of slots per link;5;<21-16>;4;-; ;0.07534931652168642;0.07443355786895285;0.07665558368666688;0.07867175948743223;0.07482930992440869;0.07498768169499877;0.07481014208721215;0.0767860433687573;0.07572525597269625;0.07474834011565645
Requisitons per number of slots per link;5;<21-16>;5;-; ;0.16033704119055558;0.15884874464176363;0.1565445505292377;0.15635781172991622;0.162033650329188;0.15764350825326434;0.15666340029397355;0.15575281036918728;0.1594648951730863;0.1603891931585228
Requisitons per number of slots per link;5;<21-16>;7;-; ;0.09644470039099202;0.0977648499693815;0.09541530671384559;0.09582922621981271;0.09586076566691051;0.09300320275930032;0.0974093581577658;0.09804042017322931;0.09568503169185763;0.09745127436281859
Requisitons per number of slots per link;5;<21-16>;9;-; ;0.005182917588579396;0.005143906919779547;0.006314248238416253;0.004497289305076392;0.005516947086076566;0.005604828775560483;0.0047464478196962276;0.0054364518705080165;0.005271818625060946;0.00556864424930392
Requisitons per number of slots per link;5;<21-16>;10;-; ;0.032006789318946446;0.031230863441518677;0.030229082146234328;0.03188146870379497;0.03212631065593757;0.031380881990638085;0.030224154826065653;0.03332514282204067;0.03129570941004388;0.031331273138940734
Requisitons per number of slots per link;5;<21-16>;12;-; ;0.07068165974600672;0.07143294549908144;0.07012781014550225;0.07023164120256284;0.07147646915386491;0.07107661985710766;0.07003307202351788;0.07045887339517169;0.07054485616772306;0.0709849157054126
Requisitons per number of slots per link;5;<21-16>;14;-; ;0.16139787227593733;0.16053276178812004;0.16291980599701064;0.16057787087235093;0.16017434772006828;0.1611850209411185;0.15948064674179324;0.15633638429878985;0.1595258410531448;0.1587675549980112
Requisitons per number of slots per link;5;<21-16>;52;-; ;0.10062740581335435;0.10529699938763012;0.10465790196138243;0.10639477575160178;0.10180443794196538;0.10492116284799212;0.10546300832925037;0.10587259659684256;0.10406509019990248;0.10528409264755377
Requisitons per number of slots per link;5;<21-16>;20;-; ;0.006971175703937199;0.005756276791181874;0.006527773541164628;0.006930754066042385;0.0063399170933918555;0.006898250800689825;0.006736893679568839;0.0057128816266355424;0.006460263286201853;0.006486552642046324
Requisitons per number of slots per link;5;<21-16>;21;-; ;0.016548964931955262;0.015217391304347827;0.017021016990513376;0.015617299162148842;0.015057303096805657;0.015397881251539788;0.016321656050955414;0.017077216045211622;0.014566065333983422;0.014625340391028975
Requisitons per number of slots per link;5;<21-16>;22;-; ;0.06565028945533902;0.06668707899571341;0.0653692462556813;0.06650443568260227;0.06547183613752743;0.06858216309435822;0.06718520333170015;0.06545242336752871;0.06603486104339347;0.0681088027414864
Requisitons per number of slots per link;5;<21-16>;23;-; ;0.04270602855151093;0.04219228413962033;0.04435225574230546;0.04180014785608674;0.042672518897829796;0.04028085735402809;0.04201371876531112;0.04269304011302905;0.0412908337396392;0.04072453569133801
